time, value, value2
2684408, 3254, 1014
2684412, 3243, 1008
2684416, 3247, 1008
2684420, 3248, 1011
2684424, 3245, 1008
2684428, 3248, 1015
2684432, 3263, 1009
2684436, 3242, 1008
2684440, 3247, 1011
2684444, 3246, 1008
2684448, 3253, 1013
2684452, 3245, 1008
2684456, 3245, 1008
2684460, 3245, 1012
2684464, 3246, 1008
2684468, 3248, 1015
2684472, 3245, 1008
2684476, 3245, 1008
2684480, 3246, 1010
2684484, 3248, 1008
2684488, 3249, 1015
2684492, 3247, 1008
2684496, 3244, 1007
2684500, 3243, 1011
2684504, 3246, 1009
2684508, 3249, 1015
2684512, 3245, 1008
2684516, 3244, 1008
2684520, 3247, 1008
2684524, 3245, 1008
2684528, 3248, 1014
2684532, 3245, 1008
2684536, 3245, 1008
2684540, 3248, 1012
2684544, 3246, 1008
2684548, 3250, 1016
2684552, 3245, 1008
2684556, 3245, 1008
2684560, 3246, 1010
2684564, 3246, 1008
2684568, 3248, 1014
2684572, 3245, 1008
2684576, 3245, 1008
2684580, 3248, 1010
2684584, 3245, 1009
2684588, 3249, 1015
2684592, 3243, 1010
2684596, 3247, 1008
2684600, 3248, 1013
2684604, 3247, 1008
2684608, 3248, 1013
2684612, 3245, 1010
2684616, 3245, 1008
2684620, 3248, 1010
2684624, 3247, 1008
2684628, 3248, 1015
2684632, 3247, 1008
2684636, 3242, 1008
2684640, 3248, 1012
2684644, 3246, 1008
2684648, 3248, 1012
2684652, 3246, 1007
2684656, 3243, 1008
2684660, 3248, 1013
2684664, 3247, 1009
2684668, 3247, 1013
2684672, 3243, 1008
2684676, 3241, 1007
2684680, 3248, 1011
2684684, 3247, 1009
2684688, 3248, 1014
2684692, 3243, 1008
2684696, 3245, 1008
2684700, 3248, 1011
2684704, 3247, 1009
2684708, 3248, 1013
2684712, 3246, 1008
2684716, 3245, 1006
2684720, 3247, 1010
2684724, 3248, 1009
2684728, 3248, 1015
2684732, 3242, 1009
2684736, 3245, 1008
2684740, 3247, 1010
2684744, 3245, 1009
2684748, 3249, 1013
2684752, 3247, 1008
2684756, 3246, 1007
2684760, 3246, 1011
2684764, 3247, 1008
2684768, 3248, 1017
2684772, 3247, 1008
2684776, 3245, 1008
2684780, 3248, 1010
2684784, 3243, 1008
2684788, 3248, 1015
2684792, 3247, 1009
2684796, 3243, 1007
2684800, 3248, 1010
2684804, 3246, 1009
2684808, 3248, 1013
2684812, 3248, 1008
2684816, 3246, 1008
2684820, 3248, 1008
2684824, 3248, 1008
2684828, 3248, 1013
2684832, 3247, 1007
2684836, 3241, 1007
2684840, 3247, 1011
2684844, 3246, 1009
2684848, 3248, 1015
2684852, 3245, 1008
2684856, 3245, 1008
2684860, 3248, 1011
2684864, 3248, 1009
2684868, 3248, 1014
2684872, 3241, 1008
2684876, 3243, 1008
2684880, 3247, 1010
2684884, 3247, 1009
2684888, 3249, 1013
2684892, 3245, 1010
2684896, 3245, 1008
2684900, 3247, 1012
2684904, 3245, 1008
2684908, 3248, 1015
2684912, 3247, 1008
2684916, 3242, 1008
2684920, 3245, 1010
2684924, 3249, 1008
2684928, 3249, 1014
2684932, 3247, 1008
2684936, 3245, 1005
2684940, 3247, 1009
2684944, 3248, 1009
2684948, 3248, 1017
2684952, 3247, 1008
2684956, 3246, 1008
2684960, 3246, 1008
2684964, 3247, 1009
2684968, 3251, 1011
2684972, 3242, 1009
2684976, 3243, 1008
2684980, 3248, 1008
2684984, 3243, 1007
2684988, 3248, 1017
2684992, 3247, 1010
2684996, 3245, 1008
2685000, 3247, 1012
2685004, 3245, 1008
2685008, 3249, 1015
2685012, 3246, 1008
2685016, 3247, 1007
2685020, 3248, 1009
2685024, 3246, 1009
2685028, 3247, 1020
2685032, 3247, 1008
2685036, 3242, 1007
2685040, 3247, 1011
2685044, 3247, 1013
2685048, 3248, 1008
2685052, 3246, 1008
2685056, 3246, 1007
2685060, 3247, 1011
2685064, 3243, 1011
2685068, 3248, 1014
2685072, 3244, 1008
2685076, 3246, 1007
2685080, 3248, 1012
2685084, 3247, 1008
2685088, 3248, 1015
2685092, 3245, 1006
2685096, 3247, 1008
2685100, 3246, 1009
2685104, 3247, 1008
2685108, 3247, 1014
2685112, 3247, 1008
2685116, 3244, 1008
2685120, 3247, 1009
2685124, 3243, 1009
2685128, 3248, 1015
2685132, 3243, 1008
2685136, 3244, 1008
2685140, 3246, 1010
2685144, 3247, 1009
2685148, 3248, 1015
2685152, 3244, 1008
2685156, 3245, 1008
2685160, 3247, 1010
2685164, 3245, 1011
2685168, 3249, 1015
2685172, 3245, 1008
2685176, 3248, 1007
2685180, 3248, 1010
2685184, 3245, 1009
2685188, 3247, 1013
2685192, 3245, 1005
2685196, 3245, 1008
2685200, 3248, 1030
2685204, 3248, 1009
2685208, 3248, 1013
2685212, 3247, 1008
2685216, 3243, 1008
2685220, 3247, 1011
2685224, 3248, 1008
2685228, 3250, 1013
2685232, 3245, 1008
2685236, 3239, 1008
2685240, 3246, 1012
2685244, 3243, 1008
2685248, 3248, 1013
2685252, 3243, 1008
2685256, 3247, 1008
2685260, 3247, 1013
2685264, 3245, 1009
2685268, 3248, 1013
2685272, 3243, 1008
2685276, 3242, 1007
2685280, 3247, 1011
2685284, 3245, 1010
2685288, 3248, 1014
2685292, 3246, 993
2685296, 3242, 1007
2685300, 3247, 1009
2685304, 3247, 1010
2685308, 3251, 1014
2685312, 3247, 1009
2685316, 3244, 1008
2685320, 3245, 1008
2685324, 3248, 1010
2685328, 3248, 1013
2685332, 3245, 1008
2685336, 3243, 1008
2685340, 3248, 1008
2685344, 3245, 1010
2685348, 3248, 1015
2685352, 3246, 1008
2685356, 3243, 1008
2685360, 3248, 1008
2685364, 3244, 1008
2685368, 3247, 1015
2685372, 3244, 1008
2685376, 3247, 1007
2685380, 3245, 1009
2685384, 3247, 1008
2685388, 3249, 1014
2685392, 3245, 1008
2685396, 3243, 1008
2685400, 3247, 1009
2685404, 3245, 1009
2685408, 3248, 1014
2685412, 3247, 1009
2685416, 3239, 1008
2685420, 3247, 1009
2685424, 3245, 1008
2685428, 3247, 1018
2685432, 3245, 1008
2685436, 3245, 1006
2685440, 3246, 1011
2685444, 3248, 1008
2685448, 3251, 1015
2685452, 3244, 1008
2685456, 3245, 1008
2685460, 3247, 1010
2685464, 3246, 1010
2685468, 3249, 1015
2685472, 3246, 1008
2685476, 3246, 1008
2685480, 3247, 1010
2685484, 3246, 1008
2685488, 3248, 1015
2685492, 3243, 1008
2685496, 3245, 1008
2685500, 3248, 1011
2685504, 3245, 1008
2685508, 3248, 1015
2685512, 3245, 1007
2685516, 3247, 1008
2685520, 3248, 1009
2685524, 3246, 1008
2685528, 3248, 1015
2685532, 3248, 1008
2685536, 3245, 1008
2685540, 3245, 1010
2685544, 3246, 1008
2685548, 3248, 1014
2685552, 3248, 1008
2685556, 3242, 1008
2685560, 3248, 1010
2685564, 3246, 1009
2685568, 3248, 1017
2685572, 3248, 1008
2685576, 3243, 1007
2685580, 3248, 1010
2685584, 3245, 1008
2685588, 3248, 1018
2685592, 3244, 1009
2685596, 3246, 1008
2685600, 3245, 1010
2685604, 3245, 1008
2685608, 3249, 1015
2685612, 3243, 1008
2685616, 3242, 1008
2685620, 3248, 1008
2685624, 3248, 1008
2685628, 3248, 1015
2685632, 3245, 1008
2685636, 3245, 1008
2685640, 3248, 1009
2685644, 3245, 1008
2685648, 3248, 1015
2685652, 3248, 1008
2685656, 3241, 1008
2685660, 3245, 1011
2685664, 3248, 1008
2685668, 3248, 1015
2685672, 3246, 1008
2685676, 3244, 1008
2685680, 3247, 1010
2685684, 3248, 1011
2685688, 3249, 1010
2685692, 3243, 1008
2685696, 3247, 1008
2685700, 3245, 1011
2685704, 3248, 1009
2685708, 3248, 1013
2685712, 3244, 1010
2685716, 3246, 1006
2685720, 3248, 1008
2685724, 3246, 1009
2685728, 3248, 1016
2685732, 3244, 1008
2685736, 3245, 1007
2685740, 3247, 1009
2685744, 3246, 1008
2685748, 3248, 1015
2685752, 3243, 1008
2685756, 3244, 1008
2685760, 3248, 1009
2685764, 3243, 1010
2685768, 3248, 1015
2685772, 3239, 1008
2685776, 3245, 1008
2685780, 3248, 1009
2685784, 3247, 1009
2685788, 3248, 1013
2685792, 3239, 1008
2685796, 3244, 1008
2685800, 3247, 1009
2685804, 3244, 1008
2685808, 3247, 1012
2685812, 3247, 1008
2685816, 3243, 1008
2685820, 3248, 1010
2685824, 3246, 1009
2685828, 3248, 1012
2685832, 3245, 1008
2685836, 3245, 1007
2685840, 3248, 1011
2685844, 3248, 1009
2685848, 3248, 1013
2685852, 3248, 1008
2685856, 3242, 1007
2685860, 3247, 1010
2685864, 3244, 1009
2685868, 3251, 1014
2685872, 3243, 1008
2685876, 3246, 1007
2685880, 3247, 1011
2685884, 3247, 1008
2685888, 3248, 1015
2685892, 3239, 1009
2685896, 3245, 1007
2685900, 3248, 1011
2685904, 3248, 1009
2685908, 3248, 1015
2685912, 3247, 1008
2685916, 3241, 1007
2685920, 3246, 1011
2685924, 3247, 1009
2685928, 3252, 1014
2685932, 3243, 1008
2685936, 3245, 1007
2685940, 3247, 1010
2685944, 3246, 1008
2685948, 3248, 1015
2685952, 3246, 1008
2685956, 3242, 1007
2685960, 3247, 1012
2685964, 3248, 1009
2685968, 3250, 1013
2685972, 3245, 1007
2685976, 3244, 1007
2685980, 3248, 1011
2685984, 3245, 1010
2685988, 3249, 1013
2685992, 3245, 1008
2685996, 3244, 1007
2686000, 3248, 1013
2686004, 3247, 1009
2686008, 3248, 1015
2686012, 3246, 1008
2686016, 3243, 1008
2686020, 3246, 1011
2686024, 3248, 1008
2686028, 3248, 1014
2686032, 3245, 1008
2686036, 3246, 1008
2686040, 3246, 1013
2686044, 3248, 1009
2686048, 3248, 1013
2686052, 3246, 1008
2686056, 3241, 1007
2686060, 3245, 1010
2686064, 3246, 1008
2686068, 3248, 1015
2686072, 3248, 1008
2686076, 3245, 1008
2686080, 3246, 1008
2686084, 3247, 1008
2686088, 3248, 1017
2686092, 3247, 1008
2686096, 3247, 1008
2686100, 3247, 1011
2686104, 3244, 1010
2686108, 3248, 1015
2686112, 3246, 1009
2686116, 3246, 1008
2686120, 3246, 1010
2686124, 3246, 1010
2686128, 3248, 1012
2686132, 3248, 1009
2686136, 3244, 1008
2686140, 3248, 1011
2686144, 3248, 1010
2686148, 3248, 1015
2686152, 3246, 1008
2686156, 3243, 1008
2686160, 3246, 1012
2686164, 3244, 1009
2686168, 3248, 1013
2686172, 3244, 1008
2686176, 3245, 1008
2686180, 3248, 1012
2686184, 3248, 1009
2686188, 3248, 1015
2686192, 3245, 1009
2686196, 3246, 1008
2686200, 3247, 1009
2686204, 3243, 1011
2686208, 3248, 1013
2686212, 3245, 1006
2686216, 3244, 1007
2686220, 3248, 1009
2686224, 3248, 1009
2686228, 3248, 1014
2686232, 3247, 1008
2686236, 3243, 1008
2686240, 3248, 1014
2686244, 3247, 1009
2686248, 3250, 1015
2686252, 3247, 1008
2686256, 3243, 1007
2686260, 3248, 1010
2686264, 3248, 1009
2686268, 3249, 1014
2686272, 3246, 1008
2686276, 3247, 1007
2686280, 3248, 1009
2686284, 3247, 1008
2686288, 3248, 1014
2686292, 3247, 1008
2686296, 3243, 1008
2686300, 3246, 1010
2686304, 3246, 1010
2686308, 3249, 1017
2686312, 3246, 1008
2686316, 3244, 1008
2686320, 3248, 1011
2686324, 3244, 1009
2686328, 3248, 1012
2686332, 3245, 1008
2686336, 3246, 1007
2686340, 3247, 1009
2686344, 3245, 1009
2686348, 3248, 1014
2686352, 3245, 1008
2686356, 3245, 1007
2686360, 3248, 1013
2686364, 3248, 1009
2686368, 3248, 1014
2686372, 3246, 1008
2686376, 3245, 1008
2686380, 3248, 1012
2686384, 3247, 1009
2686388, 3248, 1018
2686392, 3245, 1008
2686396, 3243, 1005
2686400, 3248, 1010
2686404, 3245, 1010
2686408, 3249, 1016
2686412, 3246, 1009
2686416, 3245, 1008
2686420, 3248, 1010
2686424, 3248, 1010
2686428, 3248, 1013
2686432, 3244, 1008
2686436, 3245, 1008
2686440, 3245, 1008
2686444, 3248, 1009
2686448, 3248, 1014
2686452, 3243, 1007
2686456, 3246, 1008
2686460, 3248, 1010
2686464, 3244, 1010
2686468, 3247, 1013
2686472, 3243, 1008
2686476, 3243, 1008
2686480, 3248, 1011
2686484, 3247, 1009
2686488, 3248, 1015
2686492, 3246, 1008
2686496, 3247, 1008
2686500, 3248, 1010
2686504, 3248, 1010
2686508, 3248, 1015
2686512, 3247, 1008
2686516, 3245, 1008
2686520, 3248, 1010
2686524, 3251, 1010
2686528, 3250, 1015
2686532, 3245, 1007
2686536, 3243, 1007
2686540, 3248, 1012
2686544, 3248, 1009
2686548, 3249, 1014
2686552, 3243, 1008
2686556, 3244, 1008
2686560, 3247, 1010
2686564, 3247, 1008
2686568, 3248, 1014
2686572, 3243, 1008
2686576, 3245, 1006
2686580, 3247, 1012
2686584, 3246, 1010
2686588, 3248, 1013
2686592, 3247, 1008
2686596, 3245, 1008
2686600, 3248, 1011
2686604, 3248, 1014
2686608, 3249, 1011
2686612, 3243, 1008
2686616, 3244, 1008
2686620, 3248, 1012
2686624, 3245, 1009
2686628, 3249, 1018
2686632, 3243, 1008
2686636, 3245, 1008
2686640, 3247, 1011
2686644, 3247, 1010
2686648, 3248, 1014
2686652, 3246, 1007
2686656, 3243, 1008
2686660, 3248, 1012
2686664, 3248, 1009
2686668, 3248, 1015
2686672, 3245, 1008
2686676, 3242, 1008
2686680, 3248, 1012
2686684, 3248, 1009
2686688, 3248, 1018
2686692, 3247, 1008
2686696, 3245, 1007
2686700, 3245, 1010
2686704, 3248, 1009
2686708, 3248, 1013
2686712, 3248, 1008
2686716, 3244, 1008
2686720, 3248, 1013
2686724, 3247, 1011
2686728, 3249, 1014
2686732, 3245, 1008
2686736, 3243, 1008
2686740, 3248, 1013
2686744, 3246, 1009
2686748, 3249, 1015
2686752, 3247, 1008
2686756, 3245, 1008
2686760, 3248, 1009
2686764, 3248, 1008
2686768, 3248, 1015
2686772, 3246, 1007
2686776, 3243, 1007
2686780, 3248, 1009
2686784, 3245, 1009
2686788, 3249, 1013
2686792, 3243, 1008
2686796, 3245, 1007
2686800, 3247, 1011
2686804, 3246, 1011
2686808, 3248, 1014
2686812, 3244, 1008
2686816, 3243, 1008
2686820, 3247, 1012
2686824, 3248, 1008
2686828, 3248, 1018
2686832, 3243, 1008
2686836, 3245, 1008
2686840, 3245, 1014
2686844, 3245, 1009
2686848, 3248, 1011
2686852, 3242, 1007
2686856, 3244, 1008
2686860, 3248, 1009
2686864, 3247, 1009
2686868, 3250, 1012
2686872, 3244, 1008
2686876, 3243, 1007
2686880, 3247, 1009
2686884, 3246, 1008
2686888, 3251, 1016
2686892, 3246, 1008
2686896, 3245, 1008
2686900, 3246, 1010
2686904, 3247, 1009
2686908, 3249, 1012
2686912, 3242, 1008
2686916, 3243, 1008
2686920, 3247, 1010
2686924, 3243, 1009
2686928, 3248, 1016
2686932, 3248, 1008
2686936, 3241, 1008
2686940, 3247, 1009
2686944, 3247, 1011
2686948, 3248, 1017
2686952, 3246, 1008
2686956, 3243, 1008
2686960, 3247, 1009
2686964, 3247, 1011
2686968, 3248, 1015
2686972, 3245, 1008
2686976, 3245, 1008
2686980, 3248, 1011
2686984, 3247, 1010
2686988, 3248, 1014
2686992, 3241, 1011
2686996, 3245, 1008
2687000, 3248, 1009
2687004, 3246, 1010
2687008, 3248, 1015
2687012, 3243, 1008
2687016, 3245, 1008
2687020, 3247, 1009
2687024, 3248, 1010
2687028, 3248, 1015
2687032, 3247, 1008
2687036, 3243, 1007
2687040, 3248, 1010
2687044, 3246, 1010
2687048, 3250, 1015
2687052, 3248, 1008
2687056, 3245, 1008
2687060, 3247, 1009
2687064, 3245, 1009
2687068, 3248, 1013
2687072, 3246, 1008
2687076, 3244, 1007
2687080, 3248, 1009
2687084, 3247, 1009
2687088, 3248, 1015
2687092, 3244, 1008
2687096, 3243, 1007
2687100, 3248, 1008
2687104, 3247, 1009
2687108, 3248, 1014
2687112, 3242, 1008
2687116, 3243, 1008
2687120, 3248, 1010
2687124, 3247, 1009
2687128, 3248, 1014
2687132, 3247, 1008
2687136, 3242, 1008
2687140, 3247, 1013
2687144, 3248, 1009
2687148, 3248, 1013
2687152, 3245, 1008
2687156, 3239, 1008
2687160, 3247, 1009
2687164, 3247, 1010
2687168, 3249, 1013
2687172, 3245, 1008
2687176, 3243, 1008
2687180, 3247, 1011
2687184, 3248, 1009
2687188, 3248, 1015
2687192, 3243, 1008
2687196, 3245, 1008
2687200, 3248, 1013
2687204, 3248, 1011
2687208, 3248, 1015
2687212, 3245, 1008
2687216, 3239, 1008
2687220, 3248, 1009
2687224, 3245, 1010
2687228, 3248, 1017
2687232, 3246, 1008
2687236, 3246, 1008
2687240, 3248, 1014
2687244, 3246, 1010
2687248, 3251, 1013
2687252, 3243, 1008
2687256, 3242, 1008
2687260, 3247, 1010
2687264, 3247, 1011
2687268, 3248, 1014
2687272, 3242, 1008
2687276, 3246, 1008
2687280, 3247, 1011
2687284, 3246, 1008
2687288, 3248, 1015
2687292, 3245, 1008
2687296, 3246, 1008
2687300, 3248, 1013
2687304, 3247, 1010
2687308, 3248, 1015
2687312, 3245, 1008
2687316, 3246, 1007
2687320, 3246, 1011
2687324, 3247, 1008
2687328, 3249, 1015
2687332, 3246, 1008
2687336, 3245, 1007
2687340, 3244, 1010
2687344, 3246, 1008
2687348, 3248, 1016
2687352, 3242, 1008
2687356, 3245, 1008
2687360, 3248, 1009
2687364, 3247, 1008
2687368, 3248, 1014
2687372, 3244, 1008
2687376, 3244, 1008
2687380, 3247, 1011
2687384, 3246, 1009
2687388, 3249, 1013
2687392, 3247, 1008
2687396, 3242, 1008
2687400, 3248, 1010
2687404, 3245, 1009
2687408, 3252, 1014
2687412, 3244, 1008
2687416, 3242, 1008
2687420, 3248, 1011
2687424, 3246, 1010
2687428, 3248, 1014
2687432, 3244, 1008
2687436, 3247, 1008
2687440, 3248, 1010
2687444, 3248, 1009
2687448, 3247, 1014
2687452, 3243, 1008
2687456, 3239, 1008
2687460, 3247, 1011
2687464, 3247, 1009
2687468, 3248, 1015
2687472, 3245, 1008
2687476, 3243, 1007
2687480, 3245, 1010
2687484, 3245, 1009
2687488, 3248, 1014
2687492, 3243, 1008
2687496, 3242, 1008
2687500, 3248, 1012
2687504, 3247, 1009
2687508, 3248, 1014
2687512, 3243, 1008
2687516, 3245, 1007
2687520, 3248, 1011
2687524, 3248, 1010
2687528, 3248, 1014
2687532, 3243, 1008
2687536, 3244, 1008
2687540, 3247, 1008
2687544, 3244, 1008
2687548, 3248, 1014
2687552, 3242, 1007
2687556, 3246, 1007
2687560, 3248, 1009
2687564, 3246, 1010
2687568, 3249, 1015
2687572, 3246, 1008
2687576, 3241, 1008
2687580, 3248, 1009
2687584, 3244, 1009
2687588, 3248, 1014
2687592, 3246, 1006
2687596, 3243, 1008
2687600, 3246, 1011
2687604, 3249, 1011
2687608, 3251, 1015
2687612, 3248, 1008
2687616, 3242, 1007
2687620, 3248, 1009
2687624, 3247, 1009
2687628, 3248, 1014
2687632, 3243, 1008
2687636, 3241, 1007
2687640, 3249, 1010
2687644, 3247, 1010
2687648, 3250, 1012
2687652, 3246, 1008
2687656, 3244, 1008
2687660, 3246, 1005
2687664, 3245, 1008
2687668, 3248, 1013
2687672, 3241, 1008
2687676, 3243, 1008
2687680, 3247, 1013
2687684, 3247, 1009
2687688, 3248, 1017
2687692, 3241, 1008
2687696, 3245, 1008
2687700, 3247, 1011
2687704, 3246, 1008
2687708, 3249, 1013
2687712, 3244, 1007
2687716, 3245, 1008
2687720, 3248, 1012
2687724, 3246, 1010
2687728, 3248, 1014
2687732, 3247, 1007
2687736, 3245, 1008
2687740, 3245, 1009
2687744, 3247, 1011
2687748, 3250, 1017
2687752, 3248, 1008
2687756, 3246, 1007
2687760, 3248, 1009
2687764, 3247, 1008
2687768, 3249, 1015
2687772, 3246, 1007
2687776, 3245, 1007
2687780, 3247, 1012
2687784, 3248, 1011
2687788, 3248, 1015
2687792, 3245, 1008
2687796, 3245, 1008
2687800, 3246, 1011
2687804, 3247, 1009
2687808, 3249, 1010
2687812, 3242, 1008
2687816, 3239, 1008
2687820, 3247, 1011
2687824, 3243, 1007
2687828, 3248, 1017
2687832, 3244, 1007
2687836, 3243, 1008
2687840, 3245, 1008
2687844, 3247, 1009
2687848, 3248, 1015
2687852, 3242, 1007
2687856, 3244, 1007
2687860, 3246, 1008
2687864, 3245, 1009
2687868, 3248, 1013
2687872, 3245, 1008
2687876, 3243, 1007
2687880, 3246, 1008
2687884, 3245, 1010
2687888, 3248, 1015
2687892, 3247, 1008
2687896, 3243, 1008
2687900, 3248, 1009
2687904, 3248, 1009
2687908, 3248, 1012
2687912, 3245, 1007
2687916, 3242, 1008
2687920, 3243, 1011
2687924, 3247, 1009
2687928, 3248, 1017
2687932, 3247, 1008
2687936, 3243, 1008
2687940, 3246, 1009
2687944, 3248, 1010
2687948, 3248, 1015
2687952, 3243, 1008
2687956, 3246, 1008
2687960, 3248, 1011
2687964, 3247, 1009
2687968, 3248, 1013
2687972, 3246, 1008
2687976, 3241, 1008
2687980, 3248, 1009
2687984, 3252, 1011
2687988, 3248, 1019
2687992, 3243, 1007
2687996, 3243, 1008
2688000, 3248, 1009
2688004, 3248, 1009
2688008, 3248, 1013
2688012, 3245, 1008
2688016, 3242, 1007
2688020, 3248, 1015
2688024, 3247, 1008
2688028, 3251, 1013
2688032, 3243, 1007
2688036, 3247, 1008
2688040, 3248, 1010
2688044, 3248, 1011
2688048, 3255, 1017
2688052, 3241, 1008
2688056, 3243, 1008
2688060, 3248, 1010
2688064, 3248, 1009
2688068, 3249, 1013
2688072, 3243, 1008
2688076, 3243, 1008
2688080, 3245, 1010
2688084, 3247, 1010
2688088, 3248, 1015
2688092, 3246, 1008
2688096, 3244, 1006
2688100, 3247, 1009
2688104, 3248, 1010
2688108, 3247, 1015
2688112, 3245, 1008
2688116, 3245, 1008
2688120, 3246, 1010
2688124, 3246, 1010
2688128, 3249, 1015
2688132, 3245, 1008
2688136, 3247, 1008
2688140, 3248, 1010
2688144, 3248, 1010
2688148, 3248, 1015
2688152, 3245, 1008
2688156, 3247, 1008
2688160, 3248, 1011
2688164, 3247, 1012
2688168, 3248, 1015
2688172, 3243, 1008
2688176, 3238, 1008
2688180, 3248, 1011
2688184, 3245, 1008
2688188, 3250, 1013
2688192, 3242, 1008
2688196, 3242, 1008
2688200, 3247, 1011
2688204, 3248, 1012
2688208, 3249, 1011
2688212, 3243, 1008
2688216, 3245, 1007
2688220, 3247, 1009
2688224, 3243, 1010
2688228, 3248, 1014
2688232, 3245, 1008
2688236, 3245, 1008
2688240, 3243, 1010
2688244, 3247, 1009
2688248, 3249, 1015
2688252, 3243, 1005
2688256, 3243, 1008
2688260, 3248, 1011
2688264, 3247, 1008
2688268, 3248, 1015
2688272, 3245, 1008
2688276, 3248, 1008
2688280, 3248, 1009
2688284, 3248, 1010
2688288, 3248, 1018
2688292, 3247, 1007
2688296, 3246, 1008
2688300, 3248, 1010
2688304, 3246, 1013
2688308, 3248, 1014
2688312, 3243, 1008
2688316, 3246, 1008
2688320, 3248, 1005
2688324, 3248, 1010
2688328, 3248, 1014
2688332, 3246, 1008
2688336, 3245, 1008
2688340, 3247, 1011
2688344, 3247, 1012
2688348, 3248, 1014
2688352, 3243, 1008
2688356, 3248, 1008
2688360, 3248, 1010
2688364, 3248, 1010
2688368, 3251, 1015
2688372, 3243, 1008
2688376, 3246, 1008
2688380, 3248, 1012
2688384, 3248, 1010
2688388, 3250, 1015
2688392, 3243, 1007
2688396, 3246, 1008
2688400, 3248, 1011
2688404, 3248, 1009
2688408, 3248, 1019
2688412, 3246, 1008
2688416, 3245, 1008
2688420, 3247, 1011
2688424, 3248, 1013
2688428, 3253, 1015
2688432, 3245, 1008
2688436, 3243, 1008
2688440, 3248, 1011
2688444, 3247, 1008
2688448, 3249, 1017
2688452, 3242, 1008
2688456, 3245, 1011
2688460, 3247, 1010
2688464, 3248, 1010
2688468, 3248, 1015
2688472, 3246, 1008
2688476, 3241, 1008
2688480, 3248, 1010
2688484, 3248, 1010
2688488, 3249, 1015
2688492, 3248, 1008
2688496, 3243, 1008
2688500, 3248, 1008
2688504, 3246, 1011
2688508, 3250, 1015
2688512, 3245, 1008
2688516, 3246, 1008
2688520, 3248, 1010
2688524, 3245, 1011
2688528, 3249, 1015
2688532, 3247, 1008
2688536, 3247, 1008
2688540, 3246, 1011
2688544, 3247, 1011
2688548, 3248, 1017
2688552, 3247, 1008
2688556, 3244, 1008
2688560, 3248, 1012
2688564, 3246, 1011
2688568, 3248, 1013
2688572, 3243, 1008
2688576, 3243, 1008
2688580, 3248, 1010
2688584, 3246, 1010
2688588, 3248, 1015
2688592, 3243, 1007
2688596, 3246, 1008
2688600, 3245, 1009
2688604, 3247, 1009
2688608, 3248, 1014
2688612, 3243, 1008
2688616, 3248, 1008
2688620, 3248, 1009
2688624, 3245, 1009
2688628, 3248, 1013
2688632, 3245, 1008
2688636, 3247, 1008
2688640, 3248, 1011
2688644, 3247, 1008
2688648, 3248, 1018
2688652, 3243, 1008
2688656, 3248, 1008
2688660, 3248, 1007
2688664, 3248, 1010
2688668, 3248, 1015
2688672, 3243, 1007
2688676, 3243, 1009
2688680, 3248, 1009
2688684, 3248, 1009
2688688, 3249, 1019
2688692, 3243, 1008
2688696, 3245, 1008
2688700, 3248, 1010
2688704, 3248, 1010
2688708, 3248, 1015
2688712, 3245, 1008
2688716, 3245, 1008
2688720, 3248, 1008
2688724, 3248, 1010
2688728, 3248, 1013
2688732, 3243, 1008
2688736, 3245, 1008
2688740, 3248, 1008
2688744, 3248, 1011
2688748, 3251, 1018
2688752, 3245, 1008
2688756, 3244, 1007
2688760, 3248, 1010
2688764, 3246, 1012
2688768, 3248, 1015
2688772, 3246, 1006
2688776, 3243, 1006
2688780, 3246, 1009
2688784, 3247, 1014
2688788, 3249, 1015
2688792, 3245, 1008
2688796, 3247, 1008
2688800, 3248, 1010
2688804, 3244, 1014
2688808, 3248, 1019
2688812, 3245, 1008
2688816, 3247, 1008
2688820, 3248, 1012
2688824, 3245, 1010
2688828, 3249, 1015
2688832, 3245, 1007
2688836, 3245, 1008
2688840, 3248, 1013
2688844, 3246, 1011
2688848, 3249, 1013
2688852, 3246, 1006
2688856, 3245, 1008
2688860, 3247, 1008
2688864, 3248, 1011
2688868, 3248, 1014
2688872, 3242, 1008
2688876, 3247, 1008
2688880, 3248, 1010
2688884, 3248, 1009
2688888, 3248, 1015
2688892, 3242, 1008
2688896, 3247, 1008
2688900, 3247, 1011
2688904, 3248, 1009
2688908, 3249, 1015
2688912, 3245, 1007
2688916, 3239, 1008
2688920, 3248, 1011
2688924, 3246, 1011
2688928, 3248, 1015
2688932, 3245, 1008
2688936, 3247, 1008
2688940, 3247, 1010
2688944, 3248, 1010
2688948, 3250, 1010
2688952, 3245, 1008
2688956, 3242, 1007
2688960, 3247, 1012
2688964, 3246, 1009
2688968, 3248, 1017
2688972, 3246, 1008
2688976, 3245, 1008
2688980, 3248, 1011
2688984, 3246, 1011
2688988, 3250, 1015
2688992, 3245, 1007
2688996, 3244, 1008
2689000, 3248, 1009
2689004, 3248, 1010
2689008, 3248, 1015
2689012, 3247, 1008
2689016, 3248, 1008
2689020, 3247, 1011
2689024, 3247, 1009
2689028, 3248, 1014
2689032, 3247, 1008
2689036, 3248, 1008
2689040, 3248, 1010
2689044, 3247, 1010
2689048, 3248, 1017
2689052, 3244, 1009
2689056, 3243, 1008
2689060, 3247, 1012
2689064, 3246, 1010
2689068, 3249, 1017
