time, value, value2
3111516, 3249, 1015
3111520, 3245, 1010
3111524, 3249, 1017
3111528, 3248, 1015
3111532, 3250, 1023
3111536, 3248, 1017
3111540, 3248, 1011
3111544, 3248, 1015
3111548, 3244, 1014
3111552, 3252, 1018
3111556, 3247, 1014
3111560, 3247, 1011
3111564, 3248, 1015
3111568, 3248, 1013
3111572, 3249, 1023
3111576, 3246, 1015
3111580, 3247, 1013
3111584, 3249, 1018
3111588, 3249, 1014
3111592, 3253, 1023
3111596, 3251, 1014
3111600, 3248, 1013
3111604, 3248, 1018
3111608, 3249, 1014
3111612, 3252, 1022
3111616, 3248, 1013
3111620, 3247, 1014
3111624, 3248, 1016
3111628, 3248, 1015
3111632, 3248, 1022
3111636, 3254, 1016
3111640, 3247, 1013
3111644, 3248, 1017
3111648, 3248, 1013
3111652, 3248, 1021
3111656, 3248, 1014
3111660, 3248, 1014
3111664, 3248, 1015
3111668, 3248, 1015
3111672, 3250, 1022
3111676, 3245, 1014
3111680, 3236, 1012
3111684, 3248, 1015
3111688, 3248, 1017
3111692, 3250, 1029
3111696, 3248, 1013
3111700, 3248, 1013
3111704, 3251, 1017
3111708, 3248, 1015
3111712, 3252, 1023
3111716, 3249, 1014
3111720, 3248, 1011
3111724, 3249, 1018
3111728, 3249, 1016
3111732, 3251, 1023
3111736, 3248, 1015
3111740, 3252, 1010
3111744, 3249, 1020
3111748, 3248, 1015
3111752, 3254, 1022
3111756, 3248, 1014
3111760, 3247, 1010
3111764, 3250, 1019
3111768, 3248, 1015
3111772, 3257, 1022
3111776, 3251, 1014
3111780, 3248, 1014
3111784, 3255, 1021
3111788, 3250, 1017
3111792, 3251, 1021
3111796, 3248, 1017
3111800, 3247, 1011
3111804, 3248, 1019
3111808, 3248, 1015
3111812, 3251, 1022
3111816, 3248, 1013
3111820, 3245, 1013
3111824, 3248, 1019
3111828, 3248, 1018
3111832, 3249, 1022
3111836, 3248, 1014
3111840, 3246, 1013
3111844, 3251, 1020
3111848, 3253, 1015
3111852, 3249, 1023
3111856, 3248, 1015
3111860, 3248, 1011
3111864, 3262, 1018
3111868, 3248, 1015
3111872, 3248, 1022
3111876, 3248, 1014
3111880, 3245, 1013
3111884, 3248, 1017
3111888, 3248, 1019
3111892, 3251, 1021
3111896, 3247, 1012
3111900, 3248, 1011
3111904, 3248, 1020
3111908, 3246, 1014
3111912, 3251, 1022
3111916, 3246, 1008
3111920, 3248, 1011
3111924, 3248, 1018
3111928, 3248, 1014
3111932, 3251, 1023
3111936, 3248, 1008
3111940, 3247, 1015
3111944, 3251, 1019
3111948, 3248, 1015
3111952, 3254, 1022
3111956, 3248, 1013
3111960, 3249, 1013
3111964, 3248, 1018
3111968, 3248, 1014
3111972, 3254, 1022
3111976, 3248, 1015
3111980, 3246, 1013
3111984, 3251, 1018
3111988, 3248, 1013
3111992, 3250, 1021
3111996, 3248, 1012
3112000, 3248, 1013
3112004, 3249, 1020
3112008, 3248, 1013
3112012, 3249, 1023
3112016, 3248, 1015
3112020, 3249, 1013
3112024, 3248, 1019
3112028, 3251, 1014
3112032, 3251, 1023
3112036, 3249, 1014
3112040, 3247, 1012
3112044, 3248, 1015
3112048, 3248, 1015
3112052, 3249, 1021
3112056, 3248, 1014
3112060, 3248, 1015
3112064, 3251, 1017
3112068, 3248, 1017
3112072, 3251, 1022
3112076, 3248, 1013
3112080, 3246, 1011
3112084, 3248, 1023
3112088, 3249, 1016
3112092, 3251, 1022
3112096, 3248, 1013
3112100, 3245, 1011
3112104, 3249, 1015
3112108, 3249, 1018
3112112, 3251, 1023
3112116, 3249, 1012
3112120, 3248, 1011
3112124, 3248, 1018
3112128, 3248, 1015
3112132, 3251, 1023
3112136, 3251, 1021
3112140, 3248, 1013
3112144, 3248, 1019
3112148, 3252, 1017
3112152, 3252, 1021
3112156, 3250, 1015
3112160, 3247, 1008
3112164, 3248, 1017
3112168, 3246, 1020
3112172, 3255, 1022
3112176, 3245, 1013
3112180, 3248, 1011
3112184, 3251, 1018
3112188, 3253, 1015
3112192, 3252, 1021
3112196, 3250, 1013
3112200, 3248, 1009
3112204, 3248, 1018
3112208, 3248, 1018
3112212, 3250, 1022
3112216, 3248, 1013
3112220, 3250, 1013
3112224, 3251, 1019
3112228, 3248, 1012
3112232, 3258, 1023
3112236, 3248, 1013
3112240, 3249, 1013
3112244, 3253, 1015
3112248, 3248, 1017
3112252, 3257, 1023
3112256, 3248, 1013
3112260, 3248, 1013
3112264, 3248, 1022
3112268, 3248, 1015
3112272, 3251, 1023
3112276, 3249, 1014
3112280, 3248, 1012
3112284, 3254, 1019
3112288, 3248, 1018
3112292, 3248, 1021
3112296, 3247, 1015
3112300, 3248, 1009
3112304, 3248, 1017
3112308, 3248, 1017
3112312, 3236, 1021
3112316, 3247, 1015
3112320, 3245, 1014
3112324, 3249, 1019
3112328, 3248, 1018
3112332, 3255, 1027
3112336, 3246, 1014
3112340, 3248, 1013
3112344, 3248, 1017
3112348, 3248, 1017
3112352, 3251, 1019
3112356, 3253, 1015
3112360, 3247, 1013
3112364, 3248, 1016
3112368, 3251, 1015
3112372, 3251, 1022
3112376, 3245, 1013
3112380, 3247, 1013
3112384, 3249, 1020
3112388, 3248, 1016
3112392, 3255, 1022
3112396, 3247, 1015
3112400, 3247, 1014
3112404, 3248, 1019
3112408, 3247, 1017
3112412, 3253, 1023
3112416, 3248, 1010
3112420, 3248, 1011
3112424, 3249, 1017
3112428, 3248, 1015
3112432, 3254, 1022
3112436, 3248, 1011
3112440, 3244, 1011
3112444, 3250, 1017
3112448, 3248, 1018
3112452, 3251, 1023
3112456, 3246, 1011
3112460, 3247, 1013
3112464, 3251, 1017
3112468, 3248, 1019
3112472, 3251, 1023
3112476, 3245, 1015
3112480, 3247, 1013
3112484, 3254, 1015
3112488, 3248, 1019
3112492, 3254, 1029
3112496, 3247, 1013
3112500, 3248, 1013
3112504, 3248, 1020
3112508, 3248, 1017
3112512, 3254, 1023
3112516, 3248, 1011
3112520, 3248, 1014
3112524, 3248, 1016
3112528, 3251, 1018
3112532, 3254, 1022
3112536, 3242, 1013
3112540, 3246, 1013
3112544, 3249, 1017
3112548, 3248, 1015
3112552, 3255, 1019
3112556, 3248, 1012
3112560, 3248, 1015
3112564, 3249, 1018
3112568, 3248, 1015
3112572, 3252, 1022
3112576, 3248, 1011
3112580, 3246, 1012
3112584, 3250, 1017
3112588, 3248, 1017
3112592, 3251, 1021
3112596, 3246, 1012
3112600, 3247, 1011
3112604, 3251, 1015
3112608, 3249, 1011
3112612, 3245, 1029
3112616, 3245, 1010
3112620, 3248, 1013
3112624, 3248, 1014
3112628, 3250, 1016
3112632, 3251, 1023
3112636, 3247, 1015
3112640, 3248, 1010
3112644, 3250, 1018
3112648, 3248, 1018
3112652, 3249, 1023
3112656, 3246, 1011
3112660, 3247, 1014
3112664, 3248, 1015
3112668, 3248, 1017
3112672, 3252, 1022
3112676, 3248, 1015
3112680, 3248, 1012
3112684, 3248, 1019
3112688, 3248, 1018
3112692, 3251, 1023
3112696, 3248, 1013
3112700, 3247, 1012
3112704, 3250, 1015
3112708, 3248, 1018
3112712, 3249, 1020
3112716, 3246, 1013
3112720, 3248, 1013
3112724, 3249, 1018
3112728, 3249, 1019
3112732, 3249, 1021
3112736, 3248, 1011
3112740, 3248, 1011
3112744, 3247, 1015
3112748, 3248, 1018
3112752, 3252, 1023
3112756, 3246, 1013
3112760, 3248, 1013
3112764, 3248, 1018
3112768, 3252, 1015
3112772, 3248, 1023
3112776, 3248, 1011
3112780, 3248, 1011
3112784, 3249, 1014
3112788, 3249, 1019
3112792, 3252, 1021
3112796, 3245, 1012
3112800, 3248, 1012
3112804, 3248, 1015
3112808, 3249, 1019
3112812, 3252, 1022
3112816, 3247, 1011
3112820, 3248, 1014
3112824, 3248, 1014
3112828, 3248, 1015
3112832, 3253, 1023
3112836, 3247, 1011
3112840, 3249, 1013
3112844, 3248, 1014
3112848, 3248, 1018
3112852, 3251, 1022
3112856, 3248, 1013
3112860, 3246, 1011
3112864, 3248, 1015
3112868, 3248, 1019
3112872, 3250, 1023
3112876, 3249, 1011
3112880, 3248, 1015
3112884, 3249, 1017
3112888, 3248, 1014
3112892, 3254, 1023
3112896, 3248, 1012
3112900, 3249, 1012
3112904, 3248, 1015
3112908, 3248, 1015
3112912, 3249, 1021
3112916, 3248, 1010
3112920, 3248, 1014
3112924, 3249, 1017
3112928, 3248, 1018
3112932, 3251, 1022
3112936, 3247, 1013
3112940, 3247, 1014
3112944, 3248, 1017
3112948, 3248, 1019
3112952, 3250, 1031
3112956, 3246, 1013
3112960, 3248, 1013
3112964, 3248, 1015
3112968, 3250, 1018
3112972, 3253, 1027
3112976, 3248, 1011
3112980, 3249, 1012
3112984, 3248, 1018
3112988, 3248, 1019
3112992, 3252, 1023
3112996, 3246, 1012
3113000, 3248, 1011
3113004, 3248, 1014
3113008, 3248, 1015
3113012, 3251, 1030
3113016, 3248, 1013
3113020, 3248, 1013
3113024, 3248, 1015
3113028, 3248, 1020
3113032, 3251, 1022
3113036, 3247, 1011
3113040, 3248, 1013
3113044, 3248, 1019
3113048, 3249, 1015
3113052, 3252, 1023
3113056, 3246, 1013
3113060, 3248, 1017
3113064, 3248, 1019
3113068, 3249, 1019
3113072, 3253, 1020
3113076, 3248, 1013
3113080, 3249, 1013
3113084, 3248, 1015
3113088, 3250, 1018
3113092, 3253, 1022
3113096, 3247, 1011
3113100, 3248, 1015
3113104, 3249, 1018
3113108, 3249, 1017
3113112, 3251, 1019
3113116, 3247, 1011
3113120, 3248, 1017
3113124, 3248, 1015
3113128, 3248, 1015
3113132, 3251, 1023
3113136, 3248, 1011
3113140, 3248, 1013
3113144, 3248, 1015
3113148, 3248, 1019
3113152, 3252, 1023
3113156, 3248, 1012
3113160, 3248, 1009
3113164, 3248, 1013
3113168, 3250, 1015
3113172, 3251, 1027
3113176, 3248, 1010
3113180, 3248, 1013
3113184, 3248, 1011
3113188, 3248, 1018
3113192, 3251, 1021
3113196, 3248, 1009
3113200, 3248, 1012
3113204, 3247, 1015
3113208, 3248, 1023
3113212, 3253, 1023
3113216, 3248, 1023
3113220, 3248, 1014
3113224, 3248, 1014
3113228, 3248, 1020
3113232, 3251, 1029
3113236, 3248, 1011
3113240, 3245, 1014
3113244, 3248, 1017
3113248, 3251, 1019
3113252, 3252, 1023
3113256, 3246, 1010
3113260, 3245, 1013
3113264, 3248, 1013
3113268, 3250, 1019
3113272, 3248, 1021
3113276, 3247, 1013
3113280, 3248, 1013
3113284, 3248, 1014
3113288, 3250, 1019
3113292, 3255, 1023
3113296, 3248, 1015
3113300, 3248, 1015
3113304, 3248, 1015
3113308, 3248, 1019
3113312, 3253, 1022
3113316, 3246, 1012
3113320, 3248, 1013
3113324, 3247, 1014
3113328, 3248, 1017
3113332, 3251, 1021
3113336, 3248, 1013
3113340, 3248, 1013
3113344, 3250, 1017
3113348, 3248, 1019
3113352, 3251, 1021
3113356, 3247, 1011
3113360, 3247, 1014
3113364, 3248, 1015
3113368, 3249, 1019
3113372, 3254, 1022
3113376, 3250, 1009
3113380, 3248, 1013
3113384, 3247, 1010
3113388, 3249, 1014
3113392, 3249, 1022
3113396, 3247, 1009
3113400, 3246, 1011
3113404, 3248, 1015
3113408, 3249, 1020
3113412, 3250, 1023
3113416, 3248, 1013
3113420, 3248, 1014
3113424, 3247, 1014
3113428, 3249, 1017
3113432, 3251, 1023
3113436, 3248, 1011
3113440, 3248, 1013
3113444, 3248, 1013
3113448, 3251, 1019
3113452, 3249, 1019
3113456, 3247, 1012
3113460, 3248, 1014
3113464, 3246, 1015
3113468, 3248, 1020
3113472, 3248, 1021
3113476, 3247, 1010
3113480, 3248, 1015
3113484, 3249, 1013
3113488, 3248, 1017
3113492, 3250, 1022
3113496, 3248, 1013
3113500, 3248, 1014
3113504, 3247, 1011
3113508, 3248, 1021
3113512, 3250, 1022
3113516, 3246, 1010
3113520, 3249, 1013
3113524, 3248, 1012
3113528, 3249, 1015
3113532, 3250, 1021
3113536, 3247, 1011
3113540, 3247, 1013
3113544, 3248, 1013
3113548, 3249, 1019
3113552, 3253, 1022
3113556, 3247, 1012
3113560, 3248, 1014
3113564, 3248, 1015
3113568, 3249, 1019
3113572, 3250, 1023
3113576, 3246, 1009
3113580, 3248, 1015
3113584, 3248, 1014
3113588, 3249, 1020
3113592, 3250, 1022
3113596, 3248, 1009
3113600, 3248, 1014
3113604, 3248, 1015
3113608, 3249, 1020
3113612, 3249, 1021
3113616, 3248, 1008
3113620, 3247, 1013
3113624, 3248, 1014
3113628, 3249, 1018
3113632, 3250, 1023
3113636, 3248, 1008
3113640, 3248, 1018
3113644, 3248, 1013
3113648, 3248, 1020
3113652, 3259, 1022
3113656, 3247, 1017
3113660, 3248, 1019
3113664, 3248, 1014
3113668, 3250, 1023
3113672, 3253, 1021
3113676, 3248, 1010
3113680, 3248, 1015
3113684, 3247, 1015
3113688, 3248, 1018
3113692, 3251, 1023
3113696, 3248, 1010
3113700, 3248, 1015
3113704, 3248, 1013
3113708, 3250, 1022
3113712, 3251, 1023
3113716, 3247, 1012
3113720, 3248, 1014
3113724, 3248, 1013
3113728, 3250, 1019
3113732, 3251, 1023
3113736, 3248, 1011
3113740, 3245, 1017
3113744, 3248, 1014
3113748, 3251, 1021
3113752, 3251, 1023
3113756, 3248, 1011
3113760, 3248, 1017
3113764, 3249, 1013
3113768, 3252, 1021
3113772, 3251, 1023
3113776, 3248, 1014
3113780, 3248, 1015
3113784, 3248, 1016
3113788, 3250, 1019
3113792, 3249, 1027
3113796, 3248, 1010
3113800, 3249, 1017
3113804, 3249, 1013
3113808, 3251, 1021
3113812, 3251, 1020
3113816, 3248, 1010
3113820, 3249, 1015
3113824, 3248, 1015
3113828, 3249, 1021
3113832, 3255, 1027
3113836, 3248, 1010
3113840, 3248, 1015
3113844, 3248, 1015
3113848, 3250, 1021
3113852, 3253, 1023
3113856, 3247, 1011
3113860, 3251, 1013
3113864, 3248, 1017
3113868, 3249, 1020
3113872, 3251, 1021
3113876, 3245, 1010
3113880, 3248, 1015
3113884, 3248, 1011
3113888, 3249, 1019
3113892, 3253, 1021
3113896, 3246, 1014
3113900, 3249, 1018
3113904, 3247, 1014
3113908, 3250, 1019
3113912, 3252, 1022
3113916, 3248, 1011
3113920, 3248, 1015
3113924, 3248, 1014
3113928, 3249, 1019
3113932, 3253, 1021
3113936, 3247, 1011
3113940, 3246, 1014
3113944, 3248, 1013
3113948, 3250, 1022
3113952, 3251, 1022
3113956, 3246, 1010
3113960, 3248, 1015
3113964, 3248, 1014
3113968, 3251, 1018
3113972, 3250, 1022
3113976, 3248, 1014
3113980, 3248, 1017
3113984, 3248, 1014
3113988, 3249, 1020
3113992, 3251, 1022
3113996, 3248, 1010
3114000, 3248, 1018
3114004, 3248, 1014
3114008, 3249, 1019
3114012, 3251, 1022
3114016, 3246, 1010
3114020, 3247, 1015
3114024, 3248, 1015
3114028, 3249, 1021
3114032, 3251, 1023
3114036, 3247, 1010
3114040, 3250, 1015
3114044, 3247, 1015
3114048, 3250, 1019
3114052, 3250, 1023
3114056, 3243, 1009
3114060, 3248, 1013
3114064, 3248, 1014
3114068, 3248, 1021
3114072, 3253, 1023
3114076, 3247, 1014
3114080, 3248, 1013
3114084, 3244, 1014
3114088, 3248, 1019
3114092, 3251, 1022
3114096, 3246, 1011
3114100, 3248, 1015
3114104, 3251, 1013
3114108, 3248, 1015
3114112, 3253, 1022
3114116, 3243, 1011
3114120, 3251, 1014
3114124, 3247, 1013
3114128, 3253, 1015
3114132, 3251, 1021
3114136, 3248, 1011
3114140, 3248, 1017
3114144, 3248, 1014
3114148, 3248, 1019
3114152, 3250, 1021
3114156, 3248, 1010
3114160, 3248, 1017
3114164, 3248, 1013
3114168, 3247, 1019
3114172, 3252, 1023
3114176, 3248, 1012
3114180, 3248, 1014
3114184, 3248, 1015
3114188, 3250, 1018
3114192, 3250, 1023
3114196, 3248, 1010
3114200, 3248, 1013
3114204, 3248, 1011
3114208, 3252, 1019
3114212, 3252, 1021
3114216, 3243, 1013
3114220, 3250, 1014
3114224, 3248, 1015
3114228, 3250, 1019
3114232, 3251, 1022
3114236, 3248, 1009
3114240, 3249, 1013
3114244, 3248, 1013
3114248, 3248, 1020
3114252, 3251, 1022
3114256, 3245, 1008
3114260, 3248, 1015
3114264, 3247, 1015
3114268, 3248, 1020
3114272, 3252, 1023
3114276, 3247, 1010
3114280, 3248, 1018
3114284, 3247, 1014
3114288, 3251, 1018
3114292, 3254, 1021
3114296, 3248, 1011
3114300, 3248, 1017
3114304, 3248, 1014
3114308, 3251, 1021
3114312, 3254, 1020
3114316, 3248, 1013
3114320, 3248, 1014
3114324, 3248, 1015
3114328, 3248, 1018
3114332, 3254, 1020
3114336, 3248, 1011
3114340, 3248, 1018
3114344, 3248, 1014
3114348, 3250, 1021
3114352, 3251, 1023
3114356, 3247, 1010
3114360, 3249, 1014
3114364, 3248, 1015
3114368, 3252, 1023
3114372, 3251, 1022
3114376, 3248, 1011
3114380, 3249, 1018
3114384, 3248, 1013
3114388, 3250, 1018
3114392, 3249, 1022
3114396, 3242, 1011
3114400, 3248, 1017
3114404, 3248, 1013
3114408, 3250, 1020
3114412, 3251, 1021
3114416, 3247, 1012
3114420, 3248, 1015
3114424, 3248, 1013
3114428, 3248, 1021
3114432, 3248, 1022
3114436, 3246, 1012
3114440, 3251, 1017
3114444, 3248, 1013
3114448, 3248, 1019
3114452, 3251, 1022
3114456, 3248, 1011
3114460, 3248, 1015
3114464, 3248, 1017
3114468, 3248, 1020
3114472, 3250, 1021
3114476, 3247, 1013
3114480, 3248, 1017
3114484, 3248, 1014
3114488, 3251, 1023
3114492, 3253, 1021
3114496, 3248, 1010
3114500, 3249, 1017
3114504, 3248, 1011
3114508, 3250, 1017
3114512, 3248, 1018
3114516, 3248, 1009
3114520, 3248, 1015
3114524, 3248, 1015
3114528, 3250, 1019
3114532, 3249, 1019
3114536, 3246, 1011
3114540, 3248, 1017
3114544, 3248, 1015
3114548, 3253, 1022
3114552, 3250, 1019
3114556, 3249, 1012
3114560, 3249, 1015
3114564, 3248, 1013
3114568, 3251, 1017
3114572, 3249, 1021
3114576, 3246, 1008
3114580, 3249, 1019
3114584, 3247, 1015
3114588, 3248, 1022
3114592, 3251, 1021
3114596, 3248, 1011
3114600, 3248, 1018
3114604, 3249, 1013
3114608, 3250, 1023
3114612, 3253, 1023
3114616, 3247, 1011
3114620, 3248, 1017
3114624, 3249, 1015
3114628, 3249, 1021
3114632, 3249, 1020
3114636, 3248, 1010
3114640, 3248, 1015
3114644, 3247, 1013
3114648, 3251, 1018
3114652, 3254, 1019
3114656, 3248, 1011
3114660, 3250, 1018
3114664, 3247, 1013
3114668, 3248, 1022
3114672, 3255, 1019
3114676, 3247, 1012
3114680, 3249, 1017
3114684, 3248, 1013
3114688, 3250, 1021
3114692, 3252, 1020
3114696, 3246, 1009
3114700, 3248, 1019
3114704, 3247, 1014
3114708, 3249, 1021
3114712, 3248, 1018
3114716, 3248, 1013
3114720, 3248, 1015
3114724, 3248, 1013
3114728, 3251, 1020
3114732, 3251, 1019
3114736, 3248, 1011
3114740, 3249, 1015
3114744, 3248, 1013
3114748, 3249, 1021
3114752, 3250, 1021
3114756, 3242, 1010
3114760, 3248, 1015
3114764, 3247, 1013
3114768, 3252, 1021
3114772, 3250, 1021
3114776, 3248, 1013
3114780, 3249, 1017
3114784, 3248, 1010
3114788, 3250, 1020
3114792, 3249, 1019
3114796, 3250, 1015
3114800, 3248, 1017
3114804, 3248, 1014
3114808, 3250, 1022
3114812, 3250, 1018
3114816, 3248, 1014
3114820, 3248, 1017
3114824, 3246, 1015
3114828, 3251, 1021
3114832, 3251, 1018
3114836, 3248, 1013
3114840, 3250, 1018
3114844, 3250, 1015
3114848, 3249, 1022
3114852, 3253, 1019
3114856, 3248, 1012
3114860, 3252, 1019
3114864, 3249, 1015
3114868, 3253, 1023
3114872, 3253, 1015
3114876, 3248, 1012
3114880, 3248, 1018
3114884, 3248, 1013
3114888, 3249, 1023
3114892, 3249, 1017
3114896, 3246, 1008
3114900, 3248, 1017
3114904, 3246, 1013
3114908, 3253, 1023
3114912, 3249, 1018
3114916, 3249, 1013
3114920, 3248, 1015
3114924, 3248, 1014
3114928, 3247, 1021
3114932, 3250, 1015
3114936, 3246, 1013
3114940, 3248, 1018
3114944, 3248, 1012
3114948, 3254, 1019
3114952, 3251, 1018
3114956, 3247, 1011
3114960, 3248, 1019
3114964, 3248, 1017
3114968, 3248, 1021
3114972, 3251, 1018
3114976, 3246, 1011
3114980, 3249, 1017
3114984, 3248, 1013
3114988, 3253, 1023
3114992, 3249, 1019
3114996, 3246, 1013
3115000, 3250, 1017
3115004, 3247, 1014
3115008, 3249, 1021
3115012, 3249, 1015
3115016, 3248, 1010
3115020, 3249, 1018
3115024, 3248, 1015
3115028, 3251, 1022
3115032, 3248, 1016
3115036, 3246, 1011
3115040, 3249, 1017
3115044, 3248, 1013
3115048, 3250, 1021
3115052, 3248, 1015
3115056, 3247, 1011
3115060, 3249, 1019
3115064, 3249, 1014
3115068, 3254, 1019
3115072, 3248, 1017
3115076, 3249, 1012
3115080, 3248, 1017
3115084, 3248, 1013
3115088, 3251, 1023
3115092, 3249, 1015
3115096, 3248, 1011
3115100, 3250, 1021
3115104, 3249, 1015
3115108, 3251, 1021
3115112, 3250, 1017
3115116, 3247, 1010
3115120, 3251, 1015
3115124, 3248, 1013
3115128, 3252, 1021
3115132, 3248, 1018
3115136, 3248, 1012
3115140, 3249, 1018
3115144, 3248, 1013
3115148, 3249, 1029
3115152, 3248, 1017
3115156, 3247, 1011
3115160, 3248, 1018
3115164, 3248, 1014
3115168, 3251, 1022
3115172, 3249, 1015
3115176, 3247, 1013
3115180, 3250, 1019
3115184, 3245, 1013
3115188, 3254, 1021
3115192, 3248, 1018
3115196, 3248, 1017
3115200, 3250, 1018
3115204, 3248, 1015
3115208, 3250, 1022
3115212, 3250, 1015
3115216, 3247, 1014
3115220, 3249, 1017
3115224, 3248, 1014
3115228, 3254, 1022
3115232, 3248, 1013
3115236, 3248, 1012
3115240, 3250, 1018
3115244, 3247, 1013
3115248, 3251, 1021
3115252, 3249, 1016
3115256, 3247, 1013
3115260, 3248, 1015
3115264, 3248, 1014
3115268, 3251, 1021
3115272, 3248, 1014
3115276, 3246, 1013
3115280, 3249, 1018
3115284, 3248, 1015
3115288, 3254, 1022
3115292, 3248, 1015
3115296, 3247, 1013
3115300, 3247, 1015
3115304, 3248, 1015
3115308, 3249, 1022
3115312, 3248, 1017
3115316, 3247, 1014
3115320, 3249, 1018
3115324, 3248, 1017
3115328, 3255, 1021
3115332, 3248, 1014
3115336, 3248, 1013
3115340, 3248, 1015
3115344, 3249, 1014
3115348, 3252, 1021
3115352, 3248, 1015
3115356, 3248, 1014
3115360, 3248, 1018
3115364, 3248, 1017
3115368, 3250, 1021
3115372, 3249, 1015
3115376, 3248, 1012
3115380, 3248, 1019
3115384, 3246, 1013
3115388, 3250, 1023
3115392, 3248, 1015
3115396, 3248, 1012
3115400, 3249, 1019
3115404, 3257, 1015
3115408, 3253, 1021
3115412, 3248, 1015
3115416, 3245, 1013
3115420, 3248, 1017
3115424, 3248, 1014
3115428, 3249, 1023
3115432, 3249, 1015
3115436, 3247, 1012
3115440, 3249, 1020
3115444, 3247, 1018
3115448, 3252, 1023
3115452, 3248, 1014
3115456, 3248, 1014
3115460, 3248, 1019
3115464, 3248, 1015
3115468, 3251, 1023
3115472, 3248, 1013
3115476, 3248, 1011
3115480, 3248, 1021
3115484, 3248, 1015
3115488, 3248, 1021
3115492, 3248, 1016
3115496, 3247, 1011
3115500, 3249, 1020
3115504, 3248, 1017
3115508, 3249, 1020
3115512, 3248, 1017
3115516, 3248, 1010
3115520, 3249, 1017
3115524, 3248, 1015
3115528, 3251, 1022
3115532, 3248, 1014
3115536, 3246, 1011
3115540, 3248, 1018
3115544, 3248, 1019
3115548, 3249, 1023
3115552, 3248, 1016
3115556, 3247, 1011
3115560, 3251, 1018
3115564, 3248, 1014
3115568, 3251, 1022
3115572, 3247, 1013
3115576, 3248, 1012
3115580, 3249, 1019
3115584, 3248, 1015
3115588, 3249, 1022
3115592, 3243, 1013
3115596, 3248, 1011
3115600, 3249, 1018
3115604, 3248, 1015
3115608, 3253, 1022
3115612, 3248, 1013
3115616, 3248, 1012
3115620, 3250, 1022
3115624, 3249, 1015
3115628, 3253, 1021
3115632, 3242, 1013
3115636, 3247, 1013
3115640, 3249, 1014
3115644, 3248, 1015
3115648, 3249, 1023
3115652, 3248, 1015
3115656, 3248, 1014
3115660, 3243, 1016
3115664, 3248, 1015
3115668, 3248, 1023
3115672, 3248, 1015
3115676, 3247, 1012
3115680, 3250, 1018
3115684, 3250, 1015
3115688, 3254, 1023
3115692, 3248, 1014
3115696, 3248, 1011
3115700, 3251, 1018
3115704, 3248, 1015
3115708, 3251, 1022
3115712, 3248, 1016
3115716, 3249, 1014
3115720, 3248, 1017
3115724, 3248, 1015
3115728, 3251, 1023
3115732, 3248, 1018
3115736, 3249, 1013
3115740, 3249, 1020
3115744, 3248, 1015
3115748, 3251, 1023
3115752, 3248, 1015
3115756, 3248, 1014
3115760, 3248, 1017
3115764, 3248, 1014
3115768, 3249, 1023
3115772, 3248, 1014
3115776, 3248, 1014
3115780, 3248, 1018
3115784, 3249, 1019
3115788, 3248, 1027
3115792, 3247, 1014
3115796, 3248, 1013
3115800, 3248, 1019
3115804, 3248, 1015
3115808, 3254, 1023
3115812, 3248, 1013
3115816, 3248, 1013
3115820, 3248, 1018
3115824, 3248, 1014
3115828, 3249, 1021
3115832, 3246, 1014
3115836, 3248, 1012
3115840, 3250, 1019
3115844, 3248, 1017
3115848, 3253, 1021
3115852, 3253, 1011
3115856, 3248, 1015
3115860, 3248, 1017
3115864, 3247, 1018
3115868, 3248, 1023
3115872, 3241, 1012
3115876, 3248, 1015
3115880, 3248, 1018
3115884, 3251, 1014
3115888, 3248, 1022
3115892, 3248, 1013
3115896, 3247, 1012
3115900, 3248, 1019
3115904, 3249, 1017
3115908, 3253, 1022
3115912, 3248, 1013
3115916, 3249, 1011
3115920, 3250, 1015
3115924, 3247, 1015
3115928, 3253, 1022
3115932, 3248, 1013
3115936, 3248, 1019
3115940, 3249, 1021
3115944, 3253, 1015
3115948, 3251, 1023
3115952, 3248, 1015
3115956, 3248, 1012
3115960, 3251, 1016
3115964, 3253, 1015
3115968, 3252, 1021
3115972, 3248, 1013
3115976, 3247, 1011
3115980, 3250, 1015
3115984, 3248, 1017
3115988, 3255, 1023
3115992, 3249, 1013
3115996, 3250, 1013
3116000, 3251, 1016
3116004, 3249, 1017
3116008, 3253, 1030
3116012, 3245, 1012
3116016, 3247, 1014
3116020, 3251, 1017
3116024, 3248, 1015
3116028, 3254, 1021
3116032, 3247, 1013
3116036, 3248, 1011
3116040, 3249, 1017
3116044, 3248, 1019
3116048, 3251, 1023
3116052, 3247, 1013
3116056, 3248, 1013
3116060, 3251, 1018
3116064, 3249, 1018
3116068, 3249, 1021
3116072, 3247, 1012
3116076, 3248, 1011
3116080, 3248, 1019
3116084, 3251, 1016
3116088, 3251, 1022
3116092, 3248, 1013
3116096, 3248, 1011
3116100, 3249, 1017
3116104, 3249, 1018
3116108, 3249, 1023
3116112, 3248, 1015
3116116, 3248, 1012
3116120, 3249, 1018
3116124, 3250, 1018
3116128, 3251, 1021
3116132, 3248, 1011
3116136, 3248, 1013
3116140, 3248, 1015
3116144, 3248, 1015
3116148, 3253, 1020
3116152, 3248, 1011
3116156, 3247, 1014
3116160, 3250, 1018
3116164, 3249, 1017
3116168, 3252, 1030
3116172, 3248, 1010
3116176, 3243, 1011
