time, value, value2
5559688, 733, 3327
5559692, 738, 3329
5559696, 735, 3326
5559700, 731, 3323
5559704, 734, 3328
5559708, 735, 3323
5559712, 738, 3333
5559716, 736, 3323
5559720, 733, 3318
5559724, 734, 3328
5559728, 735, 3328
5559732, 739, 3327
5559736, 733, 3327
5559740, 732, 3326
5559744, 737, 3329
5559748, 733, 3328
5559752, 739, 3335
5559756, 735, 3326
5559760, 731, 3321
5559764, 735, 3329
5559768, 732, 3330
5559772, 737, 3335
5559776, 737, 3327
5559780, 734, 3327
5559784, 735, 3328
5559788, 733, 3323
5559792, 738, 3335
5559796, 735, 3329
5559800, 731, 3325
5559804, 737, 3327
5559808, 735, 3324
5559812, 737, 3334
5559816, 734, 3328
5559820, 733, 3323
5559824, 735, 3330
5559828, 737, 3328
5559832, 739, 3333
5559836, 735, 3327
5559840, 733, 3323
5559844, 737, 3329
5559848, 735, 3326
5559852, 737, 3332
5559856, 735, 3325
5559860, 733, 3324
5559864, 736, 3329
5559868, 734, 3328
5559872, 739, 3331
5559876, 736, 3328
5559880, 734, 3328
5559884, 736, 3328
5559888, 736, 3328
5559892, 737, 3333
5559896, 734, 3326
5559900, 732, 3325
5559904, 734, 3328
5559908, 736, 3327
5559912, 739, 3335
5559916, 735, 3328
5559920, 733, 3325
5559924, 735, 3330
5559928, 735, 3327
5559932, 738, 3335
5559936, 736, 3328
5559940, 731, 3327
5559944, 736, 3332
5559948, 733, 3327
5559952, 738, 3331
5559956, 734, 3327
5559960, 735, 3328
5559964, 733, 3327
5559968, 735, 3326
5559972, 739, 3335
5559976, 734, 3325
5559980, 733, 3322
5559984, 737, 3333
5559988, 733, 3329
5559992, 738, 3331
5559996, 734, 3323
5560000, 733, 3326
5560004, 734, 3327
5560008, 735, 3329
5560012, 735, 3334
5560016, 735, 3328
5560020, 733, 3326
5560024, 736, 3329
5560028, 734, 3328
5560032, 738, 3331
5560036, 734, 3325
5560040, 731, 3322
5560044, 737, 3328
5560048, 734, 3328
5560052, 737, 3339
5560056, 735, 3326
5560060, 731, 3325
5560064, 735, 3329
5560068, 734, 3327
5560072, 739, 3331
5560076, 735, 3323
5560080, 731, 3326
5560084, 735, 3330
5560088, 734, 3329
5560092, 740, 3331
5560096, 735, 3327
5560100, 733, 3326
5560104, 736, 3330
5560108, 734, 3326
5560112, 737, 3334
5560116, 733, 3326
5560120, 733, 3319
5560124, 735, 3329
5560128, 732, 3329
5560132, 739, 3333
5560136, 735, 3319
5560140, 735, 3326
5560144, 736, 3328
5560148, 734, 3324
5560152, 737, 3336
5560156, 734, 3325
5560160, 733, 3326
5560164, 735, 3327
5560168, 735, 3327
5560172, 738, 3334
5560176, 734, 3326
5560180, 734, 3327
5560184, 738, 3329
5560188, 735, 3330
5560192, 737, 3333
5560196, 736, 3328
5560200, 731, 3323
5560204, 732, 3330
5560208, 734, 3328
5560212, 737, 3331
5560216, 734, 3326
5560220, 737, 3325
5560224, 735, 3330
5560228, 734, 3327
5560232, 738, 3331
5560236, 735, 3326
5560240, 732, 3323
5560244, 737, 3328
5560248, 735, 3328
5560252, 741, 3329
5560256, 736, 3323
5560260, 732, 3322
5560264, 734, 3328
5560268, 731, 3326
5560272, 739, 3334
5560276, 734, 3328
5560280, 731, 3325
5560284, 736, 3329
5560288, 735, 3321
5560292, 739, 3331
5560296, 734, 3327
5560300, 731, 3325
5560304, 736, 3328
5560308, 733, 3328
5560312, 737, 3332
5560316, 734, 3326
5560320, 731, 3319
5560324, 737, 3328
5560328, 734, 3327
5560332, 738, 3329
5560336, 733, 3323
5560340, 733, 3329
5560344, 736, 3329
5560348, 736, 3328
5560352, 738, 3337
5560356, 731, 3325
5560360, 730, 3322
5560364, 735, 3333
5560368, 731, 3326
5560372, 739, 3333
5560376, 735, 3326
5560380, 731, 3324
5560384, 736, 3328
5560388, 735, 3329
5560392, 739, 3334
5560396, 735, 3326
5560400, 733, 3325
5560404, 736, 3329
5560408, 736, 3328
5560412, 736, 3333
5560416, 731, 3325
5560420, 733, 3323
5560424, 735, 3331
5560428, 734, 3325
5560432, 737, 3331
5560436, 736, 3325
5560440, 732, 3327
5560444, 735, 3327
5560448, 736, 3327
5560452, 738, 3333
5560456, 732, 3327
5560460, 733, 3327
5560464, 735, 3328
5560468, 735, 3326
5560472, 737, 3329
5560476, 734, 3325
5560480, 731, 3326
5560484, 735, 3327
5560488, 735, 3319
5560492, 738, 3332
5560496, 735, 3324
5560500, 735, 3323
5560504, 736, 3330
5560508, 733, 3334
5560512, 739, 3332
5560516, 735, 3325
5560520, 733, 3322
5560524, 735, 3329
5560528, 736, 3327
5560532, 737, 3335
5560536, 734, 3326
5560540, 733, 3326
5560544, 737, 3341
5560548, 732, 3328
5560552, 738, 3334
5560556, 732, 3325
5560560, 733, 3328
5560564, 736, 3330
5560568, 735, 3326
5560572, 738, 3331
5560576, 734, 3329
5560580, 734, 3325
5560584, 736, 3328
5560588, 736, 3327
5560592, 741, 3335
5560596, 733, 3328
5560600, 733, 3323
5560604, 737, 3331
5560608, 735, 3326
5560612, 739, 3334
5560616, 730, 3321
5560620, 733, 3326
5560624, 735, 3328
5560628, 734, 3327
5560632, 737, 3330
5560636, 735, 3323
5560640, 734, 3326
5560644, 737, 3327
5560648, 734, 3329
5560652, 739, 3339
5560656, 734, 3325
5560660, 734, 3325
5560664, 735, 3331
5560668, 734, 3328
5560672, 738, 3332
5560676, 733, 3326
5560680, 733, 3326
5560684, 736, 3321
5560688, 734, 3328
5560692, 737, 3335
5560696, 734, 3325
5560700, 732, 3324
5560704, 736, 3332
5560708, 735, 3327
5560712, 740, 3330
5560716, 734, 3325
5560720, 734, 3323
5560724, 737, 3330
5560728, 735, 3330
5560732, 739, 3333
5560736, 733, 3325
5560740, 730, 3327
5560744, 736, 3329
5560748, 733, 3327
5560752, 739, 3334
5560756, 734, 3327
5560760, 731, 3328
5560764, 737, 3330
5560768, 734, 3326
5560772, 738, 3334
5560776, 735, 3326
5560780, 733, 3321
5560784, 736, 3329
5560788, 735, 3327
5560792, 740, 3334
5560796, 733, 3327
5560800, 730, 3326
5560804, 735, 3328
5560808, 731, 3328
5560812, 739, 3333
5560816, 734, 3323
5560820, 736, 3326
5560824, 738, 3329
5560828, 735, 3326
5560832, 739, 3333
5560836, 737, 3327
5560840, 732, 3325
5560844, 737, 3329
5560848, 734, 3327
5560852, 740, 3334
5560856, 736, 3327
5560860, 733, 3322
5560864, 736, 3331
5560868, 734, 3329
5560872, 739, 3335
5560876, 734, 3327
5560880, 731, 3326
5560884, 733, 3331
5560888, 734, 3328
5560892, 739, 3334
5560896, 735, 3327
5560900, 732, 3322
5560904, 736, 3330
5560908, 733, 3327
5560912, 736, 3334
5560916, 735, 3325
5560920, 733, 3325
5560924, 737, 3330
5560928, 737, 3328
5560932, 739, 3334
5560936, 733, 3323
5560940, 734, 3325
5560944, 737, 3328
5560948, 735, 3328
5560952, 738, 3329
5560956, 734, 3327
5560960, 734, 3323
5560964, 735, 3329
5560968, 736, 3328
5560972, 737, 3337
5560976, 733, 3327
5560980, 733, 3326
5560984, 735, 3330
5560988, 736, 3330
5560992, 738, 3335
5560996, 734, 3325
5561000, 730, 3325
5561004, 735, 3328
5561008, 737, 3327
5561012, 739, 3335
5561016, 734, 3326
5561020, 735, 3323
5561024, 735, 3327
5561028, 735, 3329
5561032, 739, 3335
5561036, 734, 3326
5561040, 736, 3326
5561044, 737, 3331
5561048, 734, 3329
5561052, 738, 3335
5561056, 731, 3328
5561060, 731, 3325
5561064, 737, 3329
5561068, 735, 3330
5561072, 739, 3333
5561076, 734, 3326
5561080, 731, 3325
5561084, 734, 3330
5561088, 734, 3329
5561092, 738, 3341
5561096, 735, 3326
5561100, 733, 3327
5561104, 737, 3329
5561108, 735, 3329
5561112, 741, 3334
5561116, 731, 3327
5561120, 732, 3325
5561124, 737, 3328
5561128, 735, 3327
5561132, 738, 3330
5561136, 734, 3326
5561140, 735, 3323
5561144, 734, 3327
5561148, 731, 3327
5561152, 737, 3329
5561156, 733, 3328
5561160, 734, 3326
5561164, 736, 3329
5561168, 735, 3326
5561172, 741, 3335
5561176, 733, 3325
5561180, 732, 3328
5561184, 736, 3328
5561188, 735, 3329
5561192, 737, 3335
5561196, 733, 3328
5561200, 733, 3325
5561204, 738, 3327
5561208, 735, 3327
5561212, 738, 3332
5561216, 734, 3325
5561220, 733, 3327
5561224, 735, 3329
5561228, 736, 3330
5561232, 737, 3331
5561236, 735, 3328
5561240, 733, 3325
5561244, 737, 3331
5561248, 735, 3327
5561252, 739, 3338
5561256, 735, 3326
5561260, 733, 3319
5561264, 735, 3333
5561268, 736, 3329
5561272, 741, 3331
5561276, 735, 3326
5561280, 733, 3325
5561284, 737, 3330
5561288, 733, 3328
5561292, 736, 3334
5561296, 731, 3325
5561300, 731, 3325
5561304, 734, 3329
5561308, 736, 3327
5561312, 741, 3330
5561316, 730, 3326
5561320, 731, 3323
5561324, 736, 3330
5561328, 736, 3328
5561332, 739, 3330
5561336, 734, 3323
5561340, 733, 3323
5561344, 737, 3329
5561348, 733, 3328
5561352, 737, 3330
5561356, 734, 3325
5561360, 733, 3325
5561364, 735, 3329
5561368, 734, 3328
5561372, 739, 3333
5561376, 735, 3326
5561380, 732, 3324
5561384, 739, 3330
5561388, 733, 3328
5561392, 737, 3335
5561396, 733, 3328
5561400, 733, 3327
5561404, 737, 3324
5561408, 735, 3329
5561412, 738, 3334
5561416, 732, 3325
5561420, 734, 3325
5561424, 734, 3329
5561428, 733, 3327
5561432, 738, 3331
5561436, 732, 3318
5561440, 731, 3324
5561444, 737, 3329
5561448, 734, 3326
5561452, 738, 3330
5561456, 733, 3323
5561460, 735, 3325
5561464, 737, 3327
5561468, 735, 3327
5561472, 739, 3335
5561476, 735, 3326
5561480, 732, 3321
5561484, 736, 3328
5561488, 735, 3327
5561492, 739, 3332
5561496, 733, 3323
5561500, 733, 3324
5561504, 736, 3328
5561508, 734, 3327
5561512, 739, 3332
5561516, 734, 3327
5561520, 733, 3326
5561524, 736, 3328
5561528, 737, 3327
5561532, 739, 3333
5561536, 734, 3325
5561540, 731, 3327
5561544, 736, 3330
5561548, 735, 3327
5561552, 742, 3331
5561556, 733, 3323
5561560, 733, 3325
5561564, 735, 3330
5561568, 736, 3328
5561572, 738, 3333
5561576, 735, 3328
5561580, 735, 3322
5561584, 740, 3329
5561588, 736, 3328
5561592, 739, 3335
5561596, 734, 3326
5561600, 733, 3325
5561604, 737, 3328
5561608, 735, 3328
5561612, 738, 3334
5561616, 735, 3325
5561620, 733, 3326
5561624, 736, 3331
5561628, 736, 3328
5561632, 737, 3334
5561636, 735, 3326
5561640, 732, 3325
5561644, 737, 3330
5561648, 735, 3327
5561652, 738, 3334
5561656, 734, 3324
5561660, 730, 3323
5561664, 737, 3330
5561668, 735, 3329
5561672, 736, 3331
5561676, 733, 3324
5561680, 733, 3326
5561684, 737, 3329
5561688, 737, 3328
5561692, 739, 3335
5561696, 733, 3323
5561700, 733, 3325
5561704, 736, 3327
5561708, 735, 3328
5561712, 739, 3336
5561716, 731, 3325
5561720, 734, 3325
5561724, 735, 3330
5561728, 737, 3327
5561732, 741, 3337
5561736, 731, 3323
5561740, 733, 3328
5561744, 736, 3330
5561748, 735, 3328
5561752, 738, 3337
5561756, 731, 3326
5561760, 733, 3319
5561764, 737, 3331
5561768, 735, 3327
5561772, 737, 3335
5561776, 734, 3323
5561780, 733, 3323
5561784, 736, 3329
5561788, 734, 3328
5561792, 741, 3335
5561796, 733, 3326
5561800, 734, 3324
5561804, 737, 3330
5561808, 735, 3329
5561812, 740, 3332
5561816, 735, 3328
5561820, 734, 3326
5561824, 735, 3330
5561828, 733, 3329
5561832, 740, 3335
5561836, 733, 3327
5561840, 734, 3328
5561844, 734, 3329
5561848, 736, 3328
5561852, 738, 3332
5561856, 734, 3324
5561860, 731, 3326
5561864, 735, 3327
5561868, 735, 3327
5561872, 739, 3334
5561876, 736, 3325
5561880, 733, 3323
5561884, 737, 3329
5561888, 735, 3328
5561892, 739, 3337
5561896, 735, 3325
5561900, 733, 3325
5561904, 737, 3329
5561908, 734, 3328
5561912, 739, 3332
5561916, 732, 3328
5561920, 735, 3325
5561924, 736, 3328
5561928, 736, 3326
5561932, 737, 3331
5561936, 733, 3326
5561940, 734, 3326
5561944, 735, 3329
5561948, 736, 3328
5561952, 739, 3332
5561956, 733, 3326
5561960, 731, 3328
5561964, 737, 3328
5561968, 735, 3330
5561972, 738, 3332
5561976, 735, 3321
5561980, 734, 3325
5561984, 737, 3331
5561988, 735, 3328
5561992, 739, 3337
5561996, 732, 3326
5562000, 734, 3326
5562004, 736, 3327
5562008, 734, 3329
5562012, 739, 3335
5562016, 733, 3324
5562020, 731, 3328
5562024, 735, 3330
5562028, 735, 3330
5562032, 739, 3337
5562036, 734, 3325
5562040, 735, 3327
5562044, 737, 3330
5562048, 735, 3330
5562052, 741, 3334
5562056, 733, 3326
5562060, 734, 3327
5562064, 736, 3330
5562068, 736, 3332
5562072, 739, 3331
5562076, 733, 3327
5562080, 731, 3325
5562084, 736, 3330
5562088, 736, 3327
5562092, 739, 3330
5562096, 732, 3326
5562100, 733, 3323
5562104, 736, 3326
5562108, 735, 3328
5562112, 739, 3335
5562116, 733, 3324
5562120, 737, 3322
5562124, 741, 3329
5562128, 736, 3328
5562132, 738, 3334
5562136, 735, 3322
5562140, 733, 3323
5562144, 737, 3329
5562148, 733, 3329
5562152, 738, 3338
5562156, 734, 3325
5562160, 736, 3323
5562164, 737, 3330
5562168, 733, 3326
5562172, 742, 3338
5562176, 730, 3327
5562180, 737, 3325
5562184, 736, 3331
5562188, 737, 3327
5562192, 739, 3333
5562196, 737, 3329
5562200, 733, 3326
5562204, 737, 3328
5562208, 737, 3328
5562212, 738, 3338
5562216, 735, 3325
5562220, 733, 3324
5562224, 739, 3330
5562228, 736, 3329
5562232, 740, 3334
5562236, 732, 3327
5562240, 732, 3325
5562244, 736, 3328
5562248, 736, 3328
5562252, 737, 3334
5562256, 736, 3327
5562260, 733, 3326
5562264, 739, 3330
5562268, 735, 3331
5562272, 738, 3333
5562276, 734, 3326
5562280, 736, 3323
5562284, 737, 3331
5562288, 737, 3329
5562292, 738, 3333
5562296, 734, 3323
5562300, 733, 3328
5562304, 735, 3328
5562308, 736, 3329
5562312, 740, 3335
5562316, 734, 3326
5562320, 733, 3326
5562324, 737, 3331
5562328, 736, 3328
5562332, 739, 3334
5562336, 731, 3327
5562340, 733, 3326
5562344, 736, 3329
5562348, 735, 3328
5562352, 740, 3330
5562356, 735, 3326
5562360, 737, 3328
5562364, 737, 3331
5562368, 735, 3329
5562372, 741, 3333
5562376, 734, 3326
5562380, 734, 3325
5562384, 736, 3330
5562388, 736, 3327
5562392, 741, 3335
5562396, 732, 3323
5562400, 736, 3325
5562404, 735, 3330
5562408, 736, 3329
5562412, 738, 3330
5562416, 733, 3326
5562420, 735, 3325
5562424, 738, 3330
5562428, 734, 3328
5562432, 742, 3334
5562436, 733, 3323
5562440, 734, 3325
5562444, 737, 3329
5562448, 736, 3328
5562452, 739, 3335
5562456, 733, 3326
5562460, 735, 3327
5562464, 737, 3328
5562468, 735, 3329
5562472, 741, 3335
5562476, 733, 3325
5562480, 733, 3327
5562484, 738, 3330
5562488, 737, 3328
5562492, 737, 3334
5562496, 734, 3325
5562500, 733, 3323
5562504, 736, 3331
5562508, 737, 3329
5562512, 738, 3333
5562516, 733, 3323
5562520, 733, 3323
5562524, 737, 3329
5562528, 736, 3328
5562532, 737, 3332
5562536, 733, 3325
5562540, 732, 3326
5562544, 737, 3328
5562548, 737, 3328
5562552, 742, 3332
5562556, 735, 3325
5562560, 731, 3328
5562564, 737, 3329
5562568, 736, 3330
5562572, 741, 3330
5562576, 735, 3323
5562580, 735, 3325
5562584, 735, 3327
5562588, 736, 3328
5562592, 742, 3338
5562596, 735, 3326
5562600, 733, 3326
5562604, 738, 3330
5562608, 737, 3330
5562612, 741, 3334
5562616, 735, 3327
5562620, 736, 3326
5562624, 735, 3331
5562628, 734, 3328
5562632, 741, 3335
5562636, 734, 3327
5562640, 733, 3324
5562644, 736, 3330
5562648, 737, 3330
5562652, 740, 3335
5562656, 738, 3328
5562660, 731, 3325
5562664, 737, 3329
5562668, 740, 3329
5562672, 739, 3337
5562676, 733, 3325
5562680, 735, 3327
5562684, 736, 3329
5562688, 733, 3328
5562692, 739, 3334
5562696, 734, 3327
5562700, 734, 3326
5562704, 737, 3334
5562708, 731, 3329
5562712, 745, 3338
5562716, 734, 3326
5562720, 733, 3325
5562724, 735, 3328
5562728, 726, 3328
5562732, 742, 3333
5562736, 737, 3325
5562740, 733, 3328
5562744, 735, 3328
5562748, 737, 3328
5562752, 737, 3338
5562756, 735, 3326
5562760, 734, 3327
5562764, 734, 3328
5562768, 739, 3328
5562772, 742, 3333
5562776, 734, 3326
5562780, 736, 3325
5562784, 739, 3328
5562788, 737, 3329
5562792, 741, 3335
5562796, 736, 3327
5562800, 733, 3325
5562804, 739, 3328
5562808, 737, 3328
5562812, 739, 3339
5562816, 735, 3326
5562820, 736, 3326
5562824, 738, 3330
5562828, 737, 3328
5562832, 743, 3334
5562836, 735, 3327
5562840, 734, 3325
5562844, 738, 3331
5562848, 737, 3328
5562852, 738, 3338
5562856, 737, 3323
5562860, 735, 3327
5562864, 737, 3329
5562868, 736, 3329
5562872, 741, 3333
5562876, 733, 3325
5562880, 733, 3326
5562884, 741, 3328
5562888, 739, 3327
5562892, 741, 3331
5562896, 735, 3323
5562900, 734, 3328
5562904, 735, 3328
5562908, 735, 3330
5562912, 741, 3338
5562916, 736, 3326
5562920, 730, 3327
5562924, 738, 3328
5562928, 737, 3328
5562932, 741, 3333
5562936, 735, 3326
5562940, 731, 3328
5562944, 737, 3329
5562948, 739, 3330
5562952, 742, 3338
5562956, 734, 3326
5562960, 734, 3326
5562964, 739, 3331
5562968, 737, 3329
5562972, 740, 3339
5562976, 736, 3327
5562980, 735, 3328
5562984, 736, 3329
5562988, 738, 3331
5562992, 741, 3333
5562996, 735, 3325
5563000, 734, 3326
5563004, 737, 3333
5563008, 735, 3329
5563012, 738, 3333
5563016, 734, 3328
5563020, 736, 3325
5563024, 739, 3329
5563028, 737, 3328
5563032, 739, 3334
5563036, 733, 3324
5563040, 735, 3326
5563044, 738, 3328
5563048, 738, 3333
5563052, 741, 3335
5563056, 736, 3325
5563060, 735, 3327
5563064, 737, 3329
5563068, 736, 3329
5563072, 738, 3335
5563076, 736, 3323
5563080, 737, 3328
5563084, 736, 3328
5563088, 737, 3333
5563092, 741, 3331
5563096, 735, 3326
5563100, 733, 3329
5563104, 734, 3329
5563108, 736, 3329
5563112, 743, 3333
5563116, 735, 3326
5563120, 734, 3328
5563124, 737, 3326
5563128, 738, 3330
5563132, 742, 3334
5563136, 734, 3327
5563140, 735, 3325
5563144, 736, 3328
5563148, 735, 3331
5563152, 742, 3334
5563156, 733, 3324
5563160, 736, 3328
5563164, 738, 3328
5563168, 735, 3330
5563172, 741, 3331
5563176, 734, 3323
5563180, 735, 3327
5563184, 737, 3329
5563188, 736, 3328
5563192, 739, 3331
5563196, 734, 3327
5563200, 735, 3323
5563204, 737, 3328
5563208, 737, 3330
5563212, 740, 3334
5563216, 734, 3324
5563220, 734, 3327
5563224, 739, 3328
5563228, 737, 3328
5563232, 739, 3334
5563236, 733, 3322
5563240, 733, 3327
5563244, 737, 3329
5563248, 736, 3329
5563252, 741, 3334
5563256, 733, 3323
5563260, 734, 3328
5563264, 739, 3328
5563268, 738, 3328
5563272, 741, 3337
5563276, 734, 3328
5563280, 733, 3325
5563284, 737, 3328
5563288, 739, 3328
5563292, 742, 3334
5563296, 734, 3325
5563300, 735, 3328
5563304, 739, 3330
5563308, 736, 3329
5563312, 739, 3335
5563316, 735, 3327
5563320, 735, 3327
5563324, 737, 3329
5563328, 738, 3332
5563332, 741, 3335
5563336, 735, 3327
5563340, 734, 3327
5563344, 737, 3327
5563348, 736, 3334
5563352, 741, 3334
5563356, 733, 3327
5563360, 736, 3326
5563364, 737, 3326
5563368, 739, 3331
5563372, 741, 3338
5563376, 735, 3322
5563380, 735, 3327
5563384, 739, 3329
5563388, 737, 3333
5563392, 740, 3335
5563396, 734, 3329
5563400, 737, 3325
5563404, 737, 3328
5563408, 739, 3330
5563412, 743, 3334
5563416, 734, 3325
5563420, 735, 3325
5563424, 738, 3328
5563428, 741, 3329
5563432, 739, 3331
5563436, 735, 3323
5563440, 736, 3351
5563444, 736, 3330
5563448, 738, 3331
5563452, 742, 3332
5563456, 736, 3326
5563460, 735, 3326
5563464, 739, 3329
5563468, 737, 3331
5563472, 740, 3334
5563476, 735, 3325
5563480, 734, 3328
5563484, 737, 3331
5563488, 741, 3332
5563492, 743, 3337
5563496, 734, 3321
5563500, 734, 3327
5563504, 737, 3330
5563508, 739, 3331
5563512, 739, 3334
5563516, 735, 3327
5563520, 735, 3326
5563524, 735, 3329
5563528, 739, 3331
5563532, 741, 3333
5563536, 738, 3325
5563540, 733, 3328
5563544, 740, 3329
5563548, 737, 3334
5563552, 742, 3334
5563556, 733, 3323
5563560, 734, 3328
5563564, 737, 3330
5563568, 738, 3330
5563572, 741, 3335
5563576, 735, 3325
5563580, 735, 3325
5563584, 737, 3329
5563588, 737, 3330
5563592, 739, 3335
5563596, 735, 3323
5563600, 734, 3328
5563604, 736, 3328
5563608, 739, 3330
5563612, 741, 3339
5563616, 735, 3319
5563620, 735, 3327
5563624, 740, 3329
5563628, 737, 3328
5563632, 741, 3333
5563636, 734, 3322
5563640, 736, 3328
5563644, 737, 3334
5563648, 738, 3328
5563652, 740, 3331
5563656, 736, 3325
5563660, 735, 3328
5563664, 737, 3331
5563668, 738, 3328
5563672, 743, 3335
5563676, 733, 3322
5563680, 733, 3327
5563684, 737, 3327
5563688, 737, 3330
5563692, 741, 3329
5563696, 735, 3325
5563700, 735, 3326
5563704, 738, 3329
5563708, 733, 3333
5563712, 742, 3335
5563716, 735, 3326
5563720, 735, 3323
5563724, 738, 3331
5563728, 739, 3330
5563732, 741, 3338
5563736, 735, 3325
5563740, 735, 3327
5563744, 736, 3328
5563748, 739, 3329
5563752, 741, 3336
5563756, 736, 3325
5563760, 734, 3328
5563764, 737, 3328
5563768, 737, 3327
5563772, 746, 3335
5563776, 733, 3327
5563780, 733, 3324
5563784, 738, 3330
5563788, 738, 3327
5563792, 739, 3334
5563796, 733, 3323
5563800, 734, 3328
5563804, 738, 3328
5563808, 738, 3330
5563812, 742, 3333
5563816, 735, 3325
5563820, 736, 3327
5563824, 738, 3328
5563828, 735, 3334
5563832, 743, 3335
5563836, 733, 3323
5563840, 737, 3327
5563844, 737, 3329
5563848, 736, 3329
5563852, 742, 3338
5563856, 736, 3327
5563860, 736, 3330
5563864, 737, 3327
5563868, 738, 3332
5563872, 741, 3335
5563876, 735, 3325
5563880, 736, 3326
5563884, 737, 3328
5563888, 738, 3330
5563892, 740, 3334
5563896, 734, 3323
5563900, 734, 3326
5563904, 738, 3328
5563908, 739, 3331
5563912, 742, 3338
5563916, 736, 3326
5563920, 734, 3325
5563924, 736, 3329
5563928, 739, 3331
5563932, 740, 3334
5563936, 733, 3326
5563940, 735, 3326
5563944, 737, 3328
5563948, 739, 3334
5563952, 741, 3337
5563956, 735, 3325
5563960, 735, 3326
5563964, 737, 3328
5563968, 736, 3330
5563972, 740, 3333
5563976, 735, 3325
5563980, 733, 3327
5563984, 738, 3330
5563988, 736, 3329
5563992, 739, 3334
5563996, 735, 3327
5564000, 737, 3326
5564004, 738, 3327
5564008, 739, 3333
5564012, 740, 3334
5564016, 734, 3325
5564020, 732, 3328
5564024, 736, 3328
5564028, 739, 3332
5564032, 741, 3334
5564036, 735, 3327
5564040, 736, 3328
5564044, 736, 3329
5564048, 737, 3328
5564052, 742, 3331
5564056, 737, 3326
5564060, 735, 3328
5564064, 736, 3329
5564068, 739, 3328
5564072, 740, 3331
5564076, 735, 3325
5564080, 735, 3328
5564084, 738, 3329
5564088, 736, 3331
5564092, 741, 3325
5564096, 735, 3326
5564100, 736, 3328
5564104, 737, 3328
5564108, 737, 3328
5564112, 739, 3338
5564116, 735, 3326
5564120, 735, 3323
5564124, 736, 3328
5564128, 737, 3329
5564132, 743, 3334
5564136, 736, 3323
5564140, 734, 3322
5564144, 738, 3327
5564148, 737, 3328
5564152, 740, 3333
5564156, 734, 3324
5564160, 735, 3326
5564164, 739, 3328
5564168, 737, 3331
5564172, 741, 3335
5564176, 736, 3324
5564180, 735, 3327
5564184, 736, 3326
5564188, 738, 3330
5564192, 741, 3336
5564196, 735, 3326
5564200, 736, 3328
5564204, 736, 3328
5564208, 738, 3331
5564212, 742, 3337
5564216, 735, 3327
5564220, 737, 3327
5564224, 737, 3326
5564228, 741, 3329
5564232, 741, 3337
5564236, 734, 3327
5564240, 735, 3327
5564244, 738, 3331
5564248, 739, 3332
5564252, 739, 3334
5564256, 734, 3323
5564260, 735, 3326
5564264, 737, 3328
5564268, 738, 3331
5564272, 742, 3335
5564276, 735, 3325
5564280, 736, 3328
5564284, 737, 3328
5564288, 741, 3328
5564292, 743, 3335
5564296, 736, 3323
5564300, 734, 3327
5564304, 736, 3328
5564308, 740, 3330
5564312, 741, 3333
5564316, 736, 3325
5564320, 732, 3328
5564324, 737, 3327
5564328, 738, 3330
5564332, 743, 3334
5564336, 734, 3324
5564340, 735, 3325
5564344, 737, 3330
5564348, 737, 3328
5564352, 739, 3334
5564356, 734, 3324
5564360, 733, 3327
5564364, 735, 3328
5564368, 737, 3329
5564372, 740, 3334
5564376, 736, 3325
5564380, 735, 3325
5564384, 737, 3326
5564388, 737, 3330
5564392, 739, 3334
5564396, 736, 3323
5564400, 735, 3327
5564404, 739, 3328
5564408, 742, 3328
5564412, 743, 3334
5564416, 733, 3326
5564420, 735, 3329
5564424, 736, 3326
5564428, 739, 3330
5564432, 741, 3333
5564436, 735, 3325
5564440, 734, 3328
5564444, 735, 3328
5564448, 737, 3329
5564452, 741, 3333
5564456, 736, 3328
5564460, 737, 3327
5564464, 737, 3326
5564468, 737, 3329
5564472, 739, 3338
5564476, 734, 3325
5564480, 735, 3328
5564484, 736, 3328
5564488, 739, 3330
5564492, 741, 3335
5564496, 736, 3327
5564500, 735, 3327
5564504, 736, 3328
5564508, 737, 3329
5564512, 739, 3335
5564516, 735, 3323
5564520, 736, 3328
5564524, 738, 3328
5564528, 738, 3329
5564532, 740, 3335
5564536, 734, 3326
5564540, 735, 3327
5564544, 738, 3328
5564548, 737, 3330
5564552, 740, 3335
5564556, 734, 3326
5564560, 738, 3327
5564564, 735, 3329
5564568, 738, 3330
5564572, 743, 3337
5564576, 733, 3327
5564580, 735, 3327
5564584, 736, 3328
5564588, 737, 3334
5564592, 741, 3337
5564596, 735, 3324
5564600, 737, 3328
5564604, 736, 3331
5564608, 739, 3332
5564612, 741, 3338
5564616, 734, 3327
5564620, 735, 3326
5564624, 739, 3328
5564628, 737, 3330
5564632, 741, 3335
5564636, 735, 3325
5564640, 733, 3326
5564644, 737, 3329
5564648, 738, 3329
5564652, 741, 3335
5564656, 733, 3325
5564660, 735, 3325
5564664, 738, 3331
5564668, 737, 3333
5564672, 741, 3331
5564676, 734, 3325
5564680, 735, 3327
5564684, 738, 3328
5564688, 738, 3331
5564692, 746, 3332
5564696, 737, 3325
5564700, 736, 3327
5564704, 738, 3327
5564708, 737, 3334
5564712, 741, 3335
5564716, 735, 3327
5564720, 736, 3326
5564724, 737, 3327
5564728, 739, 3331
5564732, 741, 3333
5564736, 736, 3323
5564740, 737, 3328
5564744, 735, 3326
5564748, 739, 3327
5564752, 743, 3333
5564756, 735, 3326
5564760, 731, 3325
5564764, 735, 3328
5564768, 739, 3331
5564772, 740, 3335
