time, value, value2
366340, 678, 3342
366344, 681, 3344
366348, 679, 3344
366352, 685, 3350
366356, 684, 3344
366360, 678, 3344
366364, 681, 3344
366368, 682, 3343
366372, 687, 3347
366376, 686, 3345
366380, 677, 3343
366384, 683, 3346
366388, 681, 3344
366392, 687, 3353
366396, 685, 3344
366400, 679, 3340
366404, 682, 3341
366408, 679, 3344
366412, 686, 3353
366416, 683, 3344
366420, 681, 3341
366424, 681, 3343
366428, 678, 3344
366432, 682, 3348
366436, 683, 3348
366440, 679, 3344
366444, 681, 3346
366448, 681, 3344
366452, 683, 3354
366456, 682, 3348
366460, 677, 3344
366464, 682, 3344
366468, 679, 3345
366472, 682, 3348
366476, 684, 3344
366480, 682, 3343
366484, 683, 3346
366488, 682, 3342
366492, 685, 3350
366496, 685, 3349
366500, 679, 3339
366504, 683, 3346
366508, 682, 3344
366512, 683, 3349
366516, 686, 3349
366520, 678, 3339
366524, 684, 3347
366528, 679, 3343
366532, 686, 3347
366536, 685, 3345
366540, 683, 3344
366544, 683, 3344
366548, 678, 3344
366552, 686, 3349
366556, 685, 3351
366560, 683, 3342
366564, 683, 3344
366568, 681, 3344
366572, 686, 3348
366576, 681, 3344
366580, 682, 3342
366584, 683, 3344
366588, 682, 3343
366592, 686, 3357
366596, 685, 3345
366600, 679, 3341
366604, 683, 3348
366608, 679, 3343
366612, 685, 3350
366616, 685, 3348
366620, 679, 3341
366624, 685, 3344
366628, 684, 3343
366632, 687, 3346
366636, 683, 3346
366640, 683, 3339
366644, 684, 3346
366648, 683, 3344
366652, 684, 3346
366656, 686, 3347
366660, 674, 3344
366664, 683, 3347
366668, 682, 3343
366672, 687, 3347
366676, 683, 3347
366680, 676, 3343
366684, 683, 3346
366688, 682, 3344
366692, 685, 3350
366696, 683, 3347
366700, 678, 3342
366704, 686, 3345
366708, 679, 3344
366712, 688, 3349
366716, 685, 3344
366720, 680, 3344
366724, 685, 3351
366728, 683, 3344
366732, 686, 3355
366736, 685, 3348
366740, 678, 3341
366744, 683, 3345
366748, 683, 3347
366752, 685, 3350
366756, 685, 3347
366760, 682, 3339
366764, 682, 3347
366768, 682, 3344
366772, 686, 3351
366776, 681, 3346
366780, 677, 3343
366784, 684, 3344
366788, 679, 3343
366792, 687, 3351
366796, 685, 3346
366800, 677, 3344
366804, 683, 3347
366808, 679, 3344
366812, 683, 3349
366816, 686, 3346
366820, 680, 3343
366824, 683, 3347
366828, 679, 3344
366832, 685, 3359
366836, 687, 3349
366840, 679, 3341
366844, 683, 3345
366848, 679, 3343
366852, 687, 3351
366856, 683, 3345
366860, 679, 3343
366864, 681, 3344
366868, 679, 3345
366872, 687, 3353
366876, 686, 3351
366880, 678, 3339
366884, 682, 3344
366888, 679, 3343
366892, 685, 3355
366896, 685, 3347
366900, 675, 3344
366904, 683, 3346
366908, 681, 3344
366912, 684, 3350
366916, 685, 3349
366920, 678, 3339
366924, 683, 3346
366928, 681, 3342
366932, 686, 3344
366936, 685, 3347
366940, 681, 3344
366944, 687, 3347
366948, 681, 3344
366952, 683, 3351
366956, 687, 3354
366960, 682, 3343
366964, 682, 3346
366968, 679, 3343
366972, 687, 3346
366976, 685, 3349
366980, 678, 3342
366984, 682, 3345
366988, 681, 3344
366992, 685, 3350
366996, 683, 3351
367000, 682, 3344
367004, 681, 3348
367008, 682, 3344
367012, 685, 3347
367016, 684, 3345
367020, 679, 3342
367024, 683, 3346
367028, 678, 3347
367032, 684, 3351
367036, 685, 3349
367040, 681, 3344
367044, 680, 3344
367048, 679, 3344
367052, 686, 3350
367056, 684, 3350
367060, 679, 3344
367064, 681, 3344
367068, 681, 3343
367072, 687, 3351
367076, 685, 3348
367080, 681, 3344
367084, 684, 3345
367088, 679, 3345
367092, 685, 3354
367096, 687, 3350
367100, 678, 3344
367104, 682, 3345
367108, 681, 3344
367112, 685, 3350
367116, 687, 3350
367120, 682, 3344
367124, 673, 3344
367128, 682, 3344
367132, 682, 3351
367136, 685, 3351
367140, 677, 3341
367144, 681, 3344
367148, 687, 3344
367152, 685, 3354
367156, 683, 3351
367160, 683, 3343
367164, 682, 3347
367168, 679, 3344
367172, 681, 3355
367176, 685, 3349
367180, 679, 3342
367184, 683, 3345
367188, 683, 3342
367192, 687, 3345
367196, 684, 3357
367200, 679, 3338
367204, 682, 3344
367208, 682, 3344
367212, 685, 3349
367216, 686, 3348
367220, 682, 3343
367224, 683, 3344
367228, 682, 3344
367232, 684, 3351
367236, 685, 3350
367240, 679, 3341
367244, 683, 3346
367248, 680, 3344
367252, 687, 3348
367256, 686, 3348
367260, 681, 3343
367264, 682, 3344
367268, 680, 3344
367272, 687, 3349
367276, 685, 3351
367280, 681, 3337
367284, 681, 3344
367288, 681, 3344
367292, 685, 3350
367296, 688, 3351
367300, 678, 3343
367304, 682, 3349
367308, 682, 3344
367312, 683, 3350
367316, 686, 3351
367320, 679, 3339
367324, 685, 3347
367328, 683, 3344
367332, 684, 3355
367336, 685, 3349
367340, 679, 3344
367344, 683, 3349
367348, 679, 3345
367352, 685, 3351
367356, 678, 3353
367360, 679, 3344
367364, 682, 3346
367368, 681, 3344
367372, 687, 3349
367376, 685, 3350
367380, 680, 3344
367384, 683, 3344
367388, 681, 3344
367392, 688, 3355
367396, 685, 3350
367400, 678, 3344
367404, 679, 3343
367408, 682, 3342
367412, 684, 3346
367416, 687, 3351
367420, 679, 3344
367424, 681, 3346
367428, 681, 3344
367432, 686, 3351
367436, 687, 3348
367440, 677, 3344
367444, 684, 3345
367448, 683, 3344
367452, 683, 3348
367456, 683, 3348
367460, 679, 3343
367464, 682, 3344
367468, 679, 3344
367472, 684, 3350
367476, 685, 3355
367480, 678, 3342
367484, 682, 3344
367488, 681, 3340
367492, 684, 3346
367496, 687, 3349
367500, 677, 3338
367504, 683, 3344
367508, 679, 3344
367512, 687, 3349
367516, 685, 3349
367520, 681, 3343
367524, 683, 3344
367528, 682, 3344
367532, 682, 3351
367536, 685, 3354
367540, 677, 3344
367544, 683, 3347
367548, 678, 3344
367552, 685, 3351
367556, 683, 3355
367560, 678, 3339
367564, 686, 3344
367568, 682, 3344
367572, 683, 3349
367576, 686, 3347
367580, 677, 3342
367584, 682, 3345
367588, 683, 3344
367592, 687, 3351
367596, 686, 3348
367600, 683, 3344
367604, 679, 3345
367608, 682, 3345
367612, 685, 3353
367616, 684, 3348
367620, 681, 3343
367624, 681, 3344
367628, 683, 3344
367632, 685, 3353
367636, 685, 3353
367640, 679, 3343
367644, 683, 3346
367648, 679, 3344
367652, 685, 3349
367656, 687, 3355
367660, 678, 3342
367664, 682, 3344
367668, 679, 3344
367672, 683, 3349
367676, 682, 3349
367680, 677, 3343
367684, 684, 3346
367688, 682, 3343
367692, 687, 3351
367696, 686, 3351
367700, 679, 3342
367704, 683, 3344
367708, 680, 3346
367712, 683, 3347
367716, 682, 3353
367720, 681, 3344
367724, 680, 3344
367728, 678, 3345
367732, 687, 3353
367736, 685, 3351
367740, 683, 3341
367744, 683, 3344
367748, 681, 3344
367752, 687, 3346
367756, 685, 3351
367760, 679, 3344
367764, 681, 3345
367768, 682, 3343
367772, 687, 3351
367776, 686, 3350
367780, 680, 3339
367784, 681, 3344
367788, 681, 3343
367792, 685, 3347
367796, 688, 3351
367800, 679, 3341
367804, 683, 3344
367808, 679, 3344
367812, 683, 3351
367816, 685, 3354
367820, 675, 3341
367824, 682, 3345
367828, 684, 3344
367832, 682, 3349
367836, 685, 3353
367840, 679, 3341
367844, 681, 3344
367848, 681, 3340
367852, 684, 3348
367856, 688, 3350
367860, 677, 3337
367864, 681, 3344
367868, 679, 3344
367872, 686, 3350
367876, 687, 3355
367880, 679, 3343
367884, 682, 3345
367888, 681, 3344
367892, 685, 3356
367896, 687, 3355
367900, 679, 3344
367904, 683, 3344
367908, 683, 3343
367912, 682, 3352
367916, 687, 3354
367920, 678, 3344
367924, 681, 3346
367928, 682, 3343
367932, 685, 3351
367936, 686, 3350
367940, 681, 3339
367944, 677, 3344
367948, 679, 3344
367952, 686, 3349
367956, 684, 3350
367960, 680, 3339
367964, 681, 3343
367968, 683, 3342
367972, 685, 3351
367976, 686, 3351
367980, 678, 3343
367984, 679, 3345
367988, 681, 3341
367992, 682, 3349
367996, 687, 3353
368000, 679, 3344
368004, 682, 3344
368008, 679, 3344
368012, 686, 3351
368016, 687, 3352
368020, 679, 3339
368024, 681, 3344
368028, 682, 3344
368032, 685, 3348
368036, 685, 3351
368040, 679, 3341
368044, 678, 3344
368048, 677, 3341
368052, 685, 3350
368056, 687, 3351
368060, 679, 3342
368064, 683, 3344
368068, 678, 3344
368072, 687, 3354
368076, 688, 3353
368080, 681, 3344
368084, 681, 3344
368088, 679, 3344
368092, 683, 3347
368096, 687, 3353
368100, 677, 3344
368104, 684, 3345
368108, 680, 3344
368112, 685, 3351
368116, 686, 3351
368120, 678, 3341
368124, 681, 3344
368128, 679, 3344
368132, 683, 3344
368136, 687, 3354
368140, 677, 3344
368144, 679, 3341
368148, 679, 3344
368152, 686, 3347
368156, 686, 3353
368160, 679, 3343
368164, 685, 3342
368168, 681, 3341
368172, 687, 3351
368176, 685, 3348
368180, 678, 3341
368184, 682, 3345
368188, 682, 3344
368192, 685, 3347
368196, 686, 3353
368200, 678, 3340
368204, 681, 3344
368208, 678, 3344
368212, 685, 3349
368216, 685, 3350
368220, 678, 3341
368224, 683, 3344
368228, 679, 3342
368232, 684, 3349
368236, 687, 3353
368240, 678, 3342
368244, 679, 3344
368248, 679, 3344
368252, 685, 3350
368256, 686, 3349
368260, 677, 3339
368264, 681, 3344
368268, 681, 3347
368272, 683, 3347
368276, 686, 3356
368280, 681, 3342
368284, 682, 3344
368288, 679, 3344
368292, 685, 3346
368296, 688, 3351
368300, 677, 3330
368304, 683, 3344
368308, 682, 3344
368312, 685, 3347
368316, 685, 3351
368320, 683, 3341
368324, 682, 3344
368328, 681, 3344
368332, 683, 3348
368336, 685, 3351
368340, 678, 3344
368344, 679, 3344
368348, 681, 3341
368352, 683, 3349
368356, 688, 3353
368360, 679, 3341
368364, 678, 3343
368368, 679, 3341
368372, 685, 3346
368376, 687, 3350
368380, 677, 3342
368384, 679, 3344
368388, 679, 3343
368392, 684, 3348
368396, 686, 3355
368400, 681, 3337
368404, 678, 3343
368408, 681, 3342
368412, 686, 3345
368416, 687, 3351
368420, 681, 3341
368424, 681, 3343
368428, 681, 3345
368432, 685, 3347
368436, 684, 3357
368440, 679, 3333
368444, 681, 3344
368448, 682, 3344
368452, 683, 3350
368456, 683, 3351
368460, 679, 3343
368464, 679, 3349
368468, 681, 3343
368472, 684, 3349
368476, 684, 3349
368480, 678, 3341
368484, 681, 3344
368488, 681, 3344
368492, 682, 3351
368496, 687, 3355
368500, 679, 3344
368504, 681, 3344
368508, 682, 3343
368512, 684, 3353
368516, 688, 3354
368520, 679, 3343
368524, 681, 3345
368528, 679, 3344
368532, 683, 3350
368536, 686, 3351
368540, 677, 3339
368544, 682, 3349
368548, 682, 3347
368552, 683, 3349
368556, 687, 3350
368560, 681, 3344
368564, 683, 3344
368568, 681, 3343
368572, 685, 3347
368576, 685, 3351
368580, 678, 3335
368584, 682, 3345
368588, 679, 3344
368592, 684, 3346
368596, 688, 3350
368600, 679, 3343
368604, 683, 3344
368608, 681, 3343
368612, 686, 3349
368616, 685, 3354
368620, 679, 3341
368624, 682, 3344
368628, 681, 3344
368632, 682, 3347
368636, 686, 3353
368640, 681, 3339
368644, 679, 3342
368648, 679, 3342
368652, 685, 3349
368656, 687, 3353
368660, 680, 3343
368664, 679, 3344
368668, 679, 3344
368672, 688, 3349
368676, 687, 3353
368680, 678, 3342
368684, 677, 3343
368688, 682, 3334
368692, 685, 3346
368696, 687, 3353
368700, 684, 3342
368704, 683, 3341
368708, 679, 3339
368712, 683, 3348
368716, 686, 3351
368720, 679, 3337
368724, 678, 3345
368728, 682, 3344
368732, 682, 3347
368736, 688, 3355
368740, 679, 3344
368744, 682, 3343
368748, 681, 3344
368752, 682, 3346
368756, 687, 3349
368760, 676, 3343
368764, 682, 3344
368768, 679, 3343
368772, 686, 3347
368776, 686, 3354
368780, 679, 3342
368784, 679, 3344
368788, 682, 3344
368792, 686, 3350
368796, 687, 3353
368800, 679, 3343
368804, 679, 3344
368808, 677, 3343
368812, 685, 3346
368816, 685, 3355
368820, 677, 3342
368824, 679, 3344
368828, 683, 3344
368832, 684, 3349
368836, 687, 3354
368840, 677, 3341
368844, 679, 3343
368848, 682, 3344
368852, 682, 3345
368856, 688, 3355
368860, 678, 3345
368864, 679, 3344
368868, 683, 3344
368872, 685, 3345
368876, 687, 3354
368880, 680, 3343
368884, 674, 3342
368888, 680, 3343
368892, 679, 3349
368896, 686, 3351
368900, 681, 3343
368904, 682, 3345
368908, 678, 3345
368912, 681, 3345
368916, 687, 3349
368920, 679, 3343
368924, 681, 3343
368928, 681, 3345
368932, 682, 3347
368936, 688, 3353
368940, 678, 3344
368944, 683, 3343
368948, 681, 3344
368952, 683, 3345
368956, 687, 3354
368960, 681, 3343
368964, 679, 3345
368968, 681, 3345
368972, 682, 3346
368976, 687, 3350
368980, 681, 3343
368984, 682, 3344
368988, 683, 3345
368992, 681, 3351
368996, 685, 3351
369000, 678, 3343
369004, 682, 3344
369008, 679, 3344
369012, 685, 3345
369016, 686, 3349
369020, 678, 3342
369024, 681, 3344
369028, 685, 3337
369032, 682, 3351
369036, 687, 3354
369040, 681, 3342
369044, 679, 3343
369048, 682, 3344
369052, 682, 3344
369056, 686, 3348
369060, 681, 3339
369064, 683, 3344
369068, 686, 3346
369072, 678, 3350
369076, 687, 3350
369080, 681, 3343
369084, 681, 3344
369088, 682, 3344
369092, 683, 3351
369096, 686, 3355
369100, 682, 3343
369104, 681, 3344
369108, 683, 3344
369112, 684, 3346
369116, 684, 3351
369120, 681, 3341
369124, 682, 3345
369128, 682, 3347
369132, 681, 3347
369136, 688, 3360
369140, 681, 3344
369144, 679, 3344
369148, 679, 3345
369152, 683, 3347
369156, 684, 3351
369160, 679, 3341
369164, 679, 3342
369168, 683, 3351
369172, 682, 3344
369176, 688, 3350
369180, 678, 3342
369184, 683, 3343
369188, 683, 3344
369192, 682, 3345
369196, 686, 3351
369200, 684, 3340
369204, 681, 3344
369208, 681, 3344
369212, 683, 3347
369216, 685, 3351
369220, 682, 3344
369224, 679, 3344
369228, 679, 3344
369232, 678, 3345
369236, 688, 3357
369240, 682, 3342
369244, 679, 3344
369248, 682, 3348
369252, 686, 3347
369256, 686, 3357
369260, 679, 3343
369264, 675, 3344
369268, 683, 3339
369272, 686, 3349
369276, 687, 3353
369280, 678, 3344
369284, 681, 3344
369288, 683, 3344
369292, 683, 3344
369296, 690, 3351
369300, 681, 3343
369304, 682, 3344
369308, 682, 3345
369312, 681, 3349
369316, 685, 3357
369320, 683, 3344
369324, 681, 3343
369328, 683, 3344
369332, 683, 3348
369336, 687, 3353
369340, 679, 3344
369344, 682, 3344
369348, 685, 3344
369352, 687, 3341
369356, 686, 3350
369360, 676, 3341
369364, 681, 3342
369368, 682, 3346
369372, 683, 3344
369376, 688, 3353
369380, 678, 3342
369384, 681, 3344
369388, 682, 3346
369392, 683, 3348
369396, 684, 3350
369400, 679, 3344
369404, 682, 3343
369408, 682, 3344
369412, 683, 3345
369416, 688, 3347
369420, 679, 3344
369424, 682, 3342
369428, 683, 3346
369432, 683, 3347
369436, 685, 3350
369440, 681, 3341
369444, 682, 3347
369448, 685, 3346
369452, 684, 3348
369456, 686, 3356
369460, 687, 3342
369464, 680, 3340
369468, 685, 3346
369472, 683, 3351
369476, 685, 3350
369480, 678, 3344
369484, 681, 3344
369488, 685, 3344
369492, 683, 3345
369496, 688, 3355
369500, 677, 3343
369504, 677, 3342
369508, 685, 3345
369512, 681, 3345
369516, 685, 3351
369520, 679, 3344
369524, 676, 3344
369528, 684, 3345
369532, 683, 3344
369536, 687, 3355
369540, 681, 3344
369544, 679, 3344
369548, 684, 3346
369552, 683, 3347
369556, 685, 3354
369560, 685, 3342
369564, 677, 3344
369568, 686, 3347
369572, 683, 3346
369576, 685, 3361
369580, 678, 3344
369584, 681, 3344
369588, 684, 3344
369592, 683, 3346
369596, 685, 3354
369600, 679, 3344
369604, 679, 3344
369608, 682, 3346
369612, 682, 3344
369616, 686, 3353
369620, 682, 3344
369624, 679, 3343
369628, 683, 3349
369632, 685, 3344
369636, 687, 3357
369640, 683, 3343
369644, 678, 3343
369648, 683, 3344
369652, 685, 3347
369656, 687, 3355
369660, 682, 3343
369664, 677, 3343
369668, 684, 3344
369672, 682, 3345
369676, 686, 3351
369680, 685, 3343
369684, 681, 3341
369688, 683, 3350
369692, 683, 3347
369696, 684, 3353
369700, 678, 3344
369704, 681, 3342
369708, 683, 3350
369712, 685, 3344
369716, 687, 3355
369720, 681, 3344
369724, 679, 3344
369728, 683, 3349
369732, 683, 3347
369736, 687, 3350
369740, 682, 3343
369744, 678, 3342
369748, 683, 3346
369752, 683, 3344
369756, 679, 3353
369760, 681, 3344
369764, 678, 3344
369768, 684, 3349
369772, 683, 3345
369776, 685, 3351
369780, 682, 3344
369784, 682, 3343
369788, 683, 3345
369792, 681, 3349
369796, 686, 3354
369800, 682, 3343
369804, 679, 3344
369808, 683, 3348
369812, 684, 3345
369816, 687, 3355
369820, 681, 3345
369824, 679, 3344
369828, 683, 3344
369832, 681, 3346
369836, 685, 3351
369840, 679, 3342
369844, 677, 3344
369848, 683, 3345
369852, 684, 3345
369856, 686, 3355
369860, 682, 3344
369864, 679, 3344
369868, 682, 3347
369872, 683, 3346
369876, 688, 3349
369880, 681, 3345
369884, 679, 3344
369888, 685, 3347
369892, 682, 3346
369896, 684, 3348
369900, 679, 3345
369904, 682, 3343
369908, 683, 3347
369912, 682, 3344
369916, 686, 3351
369920, 679, 3343
369924, 681, 3342
369928, 684, 3344
369932, 682, 3345
369936, 688, 3354
369940, 679, 3344
369944, 677, 3346
369948, 685, 3345
369952, 682, 3346
369956, 681, 3350
369960, 679, 3344
369964, 687, 3342
369968, 682, 3345
369972, 682, 3347
369976, 688, 3353
369980, 683, 3344
369984, 678, 3344
369988, 683, 3348
369992, 683, 3345
369996, 685, 3350
370000, 683, 3344
370004, 679, 3343
370008, 684, 3349
370012, 685, 3344
370016, 684, 3350
370020, 678, 3344
370024, 679, 3344
370028, 683, 3343
370032, 682, 3344
370036, 686, 3354
370040, 681, 3344
370044, 681, 3344
370048, 685, 3347
370052, 678, 3346
370056, 687, 3350
370060, 679, 3344
370064, 683, 3343
370068, 684, 3350
370072, 682, 3346
370076, 685, 3353
370080, 680, 3344
370084, 679, 3345
370088, 685, 3344
370092, 681, 3344
370096, 685, 3349
370100, 683, 3344
370104, 682, 3340
370108, 683, 3350
370112, 682, 3348
370116, 685, 3354
370120, 682, 3344
370124, 679, 3341
370128, 685, 3345
370132, 681, 3345
370136, 686, 3354
370140, 682, 3343
370144, 678, 3342
370148, 684, 3346
370152, 679, 3345
370156, 687, 3349
370160, 681, 3344
370164, 679, 3342
370168, 685, 3350
370172, 682, 3350
370176, 684, 3351
370180, 681, 3341
370184, 678, 3335
370188, 681, 3353
370192, 681, 3345
370196, 685, 3351
370200, 682, 3343
370204, 678, 3343
370208, 683, 3349
370212, 683, 3345
370216, 688, 3350
370220, 682, 3343
370224, 678, 3340
370228, 687, 3347
370232, 682, 3345
370236, 687, 3350
370240, 679, 3345
370244, 679, 3341
370248, 683, 3347
370252, 681, 3346
370256, 683, 3355
370260, 678, 3344
370264, 678, 3341
370268, 682, 3347
370272, 683, 3347
370276, 686, 3347
370280, 681, 3344
370284, 681, 3342
370288, 683, 3347
370292, 685, 3345
370296, 686, 3354
370300, 679, 3344
370304, 679, 3343
370308, 682, 3346
370312, 681, 3345
370316, 685, 3348
370320, 682, 3344
370324, 681, 3342
370328, 679, 3344
370332, 682, 3346
370336, 682, 3353
370340, 682, 3343
370344, 682, 3345
370348, 683, 3348
370352, 682, 3345
370356, 686, 3354
370360, 681, 3345
370364, 682, 3342
370368, 683, 3347
370372, 683, 3346
370376, 686, 3347
370380, 683, 3336
370384, 679, 3343
370388, 681, 3347
370392, 685, 3345
370396, 685, 3354
370400, 679, 3344
370404, 678, 3341
370408, 682, 3348
370412, 683, 3346
370416, 688, 3353
370420, 681, 3344
370424, 681, 3343
370428, 683, 3341
370432, 682, 3344
370436, 688, 3350
370440, 681, 3344
370444, 678, 3342
370448, 682, 3344
370452, 683, 3345
370456, 684, 3354
370460, 679, 3344
370464, 685, 3344
370468, 679, 3347
370472, 681, 3344
370476, 686, 3354
370480, 684, 3342
370484, 681, 3344
370488, 683, 3348
370492, 681, 3344
370496, 683, 3351
370500, 683, 3344
370504, 681, 3341
370508, 682, 3347
370512, 681, 3345
370516, 687, 3355
370520, 683, 3344
370524, 682, 3341
370528, 682, 3347
370532, 682, 3349
370536, 686, 3353
370540, 683, 3344
370544, 680, 3341
370548, 683, 3346
370552, 681, 3344
370556, 684, 3346
370560, 682, 3344
370564, 679, 3343
370568, 683, 3349
370572, 683, 3339
370576, 685, 3351
370580, 682, 3344
370584, 678, 3342
370588, 683, 3347
370592, 683, 3346
370596, 685, 3350
370600, 685, 3342
370604, 679, 3344
370608, 682, 3350
370612, 680, 3344
370616, 685, 3353
370620, 683, 3344
370624, 679, 3343
370628, 682, 3350
370632, 680, 3345
370636, 686, 3357
370640, 683, 3345
370644, 680, 3342
370648, 682, 3344
370652, 682, 3344
370656, 683, 3350
370660, 684, 3345
370664, 676, 3342
370668, 681, 3347
370672, 681, 3344
370676, 685, 3350
370680, 681, 3345
370684, 683, 3342
370688, 681, 3345
370692, 681, 3344
370696, 686, 3354
370700, 683, 3344
370704, 678, 3342
370708, 683, 3345
370712, 682, 3345
370716, 688, 3351
370720, 691, 3345
370724, 677, 3343
370728, 682, 3345
370732, 682, 3344
370736, 687, 3350
370740, 681, 3343
370744, 679, 3341
370748, 678, 3344
370752, 683, 3344
370756, 685, 3355
370760, 684, 3344
370764, 683, 3346
370768, 681, 3344
370772, 681, 3343
370776, 687, 3354
370780, 679, 3344
370784, 682, 3343
370788, 684, 3347
370792, 685, 3343
370796, 686, 3353
370800, 681, 3345
370804, 682, 3342
370808, 683, 3344
370812, 677, 3345
370816, 685, 3348
370820, 683, 3346
370824, 675, 3342
370828, 682, 3344
370832, 681, 3346
370836, 684, 3349
370840, 681, 3349
370844, 678, 3342
370848, 683, 3347
370852, 682, 3345
370856, 686, 3357
370860, 688, 3345
370864, 679, 3341
370868, 685, 3345
370872, 685, 3344
370876, 683, 3354
370880, 685, 3345
370884, 679, 3344
370888, 682, 3344
370892, 681, 3343
370896, 684, 3353
370900, 683, 3347
370904, 679, 3342
370908, 683, 3345
370912, 679, 3344
370916, 686, 3351
370920, 685, 3346
370924, 681, 3341
370928, 682, 3349
370932, 679, 3344
370936, 685, 3354
370940, 682, 3348
370944, 679, 3339
370948, 683, 3344
370952, 680, 3345
370956, 683, 3351
370960, 681, 3349
370964, 678, 3338
370968, 683, 3344
370972, 681, 3346
370976, 683, 3351
370980, 683, 3346
370984, 679, 3339
370988, 683, 3347
370992, 679, 3343
370996, 687, 3347
371000, 684, 3347
371004, 681, 3344
371008, 687, 3346
371012, 679, 3344
371016, 685, 3351
371020, 683, 3350
371024, 678, 3343
371028, 683, 3346
371032, 682, 3344
371036, 683, 3351
371040, 683, 3350
371044, 679, 3343
371048, 683, 3350
371052, 681, 3345
371056, 687, 3351
371060, 685, 3348
371064, 679, 3346
371068, 681, 3347
371072, 682, 3344
371076, 687, 3355
371080, 682, 3347
371084, 677, 3343
371088, 683, 3346
371092, 683, 3347
371096, 688, 3347
371100, 685, 3345
371104, 679, 3344
371108, 682, 3348
371112, 679, 3345
371116, 687, 3355
371120, 683, 3347
371124, 681, 3342
371128, 685, 3344
371132, 682, 3345
371136, 683, 3351
371140, 683, 3344
371144, 677, 3343
371148, 682, 3345
371152, 681, 3346
371156, 685, 3357
371160, 684, 3350
371164, 679, 3344
371168, 683, 3346
371172, 682, 3344
371176, 681, 3348
371180, 685, 3346
371184, 681, 3343
371188, 683, 3344
371192, 679, 3344
371196, 685, 3358
371200, 688, 3350
371204, 682, 3344
371208, 683, 3345
371212, 678, 3344
371216, 681, 3350
371220, 687, 3345
371224, 685, 3339
371228, 681, 3345
371232, 682, 3344
371236, 683, 3352
371240, 682, 3348
371244, 677, 3337
371248, 683, 3347
371252, 681, 3344
371256, 679, 3350
371260, 683, 3345
371264, 685, 3336
371268, 681, 3345
371272, 683, 3344
371276, 687, 3353
371280, 682, 3350
371284, 678, 3339
371288, 682, 3344
371292, 678, 3344
371296, 684, 3349
371300, 683, 3344
371304, 682, 3342
371308, 681, 3349
371312, 683, 3342
371316, 681, 3349
371320, 682, 3344
371324, 677, 3342
371328, 686, 3348
371332, 682, 3345
371336, 686, 3351
371340, 682, 3349
371344, 682, 3344
371348, 679, 3346
371352, 683, 3339
371356, 686, 3349
371360, 683, 3349
371364, 678, 3341
371368, 679, 3345
371372, 682, 3344
371376, 685, 3350
371380, 685, 3351
371384, 678, 3343
371388, 683, 3345
371392, 681, 3344
371396, 683, 3351
371400, 684, 3350
371404, 679, 3344
371408, 685, 3347
371412, 681, 3344
371416, 685, 3347
371420, 683, 3349
371424, 679, 3344
371428, 683, 3344
371432, 681, 3341
371436, 685, 3354
371440, 683, 3351
371444, 677, 3344
371448, 681, 3344
371452, 681, 3344
371456, 685, 3348
371460, 685, 3348
371464, 682, 3341
371468, 679, 3344
371472, 684, 3344
371476, 687, 3350
371480, 685, 3347
371484, 679, 3339
371488, 683, 3344
371492, 679, 3345
371496, 685, 3349
371500, 685, 3355
371504, 678, 3340
371508, 679, 3347
371512, 679, 3344
371516, 684, 3347
371520, 684, 3350
371524, 681, 3341
371528, 685, 3349
371532, 681, 3346
371536, 685, 3354
371540, 684, 3350
371544, 677, 3344
371548, 682, 3345
371552, 679, 3344
371556, 687, 3355
371560, 688, 3350
371564, 683, 3339
371568, 682, 3344
371572, 682, 3343
371576, 681, 3345
371580, 686, 3353
371584, 678, 3344
371588, 682, 3347
371592, 679, 3342
371596, 683, 3346
371600, 688, 3349
371604, 679, 3342
371608, 681, 3344
371612, 680, 3342
371616, 685, 3348
371620, 685, 3349
371624, 679, 3340
371628, 679, 3344
371632, 681, 3346
371636, 687, 3346
371640, 687, 3350
371644, 681, 3343
371648, 683, 3344
371652, 681, 3346
371656, 682, 3349
371660, 685, 3349
371664, 681, 3341
371668, 683, 3344
371672, 676, 3344
371676, 685, 3351
371680, 683, 3351
371684, 679, 3341
371688, 683, 3345
371692, 681, 3344
371696, 685, 3348
371700, 688, 3349
371704, 682, 3343
371708, 681, 3344
371712, 681, 3344
371716, 683, 3348
371720, 683, 3345
371724, 678, 3342
371728, 683, 3344
371732, 680, 3345
371736, 679, 3348
371740, 687, 3351
371744, 675, 3343
371748, 682, 3344
371752, 683, 3344
371756, 683, 3349
371760, 686, 3351
371764, 679, 3338
371768, 678, 3345
371772, 682, 3343
371776, 683, 3347
371780, 686, 3351
371784, 679, 3344
371788, 682, 3344
371792, 679, 3343
371796, 683, 3347
371800, 685, 3355
371804, 677, 3339
371808, 681, 3345
371812, 681, 3343
371816, 683, 3351
371820, 685, 3353
371824, 682, 3338
371828, 683, 3344
371832, 682, 3343
371836, 684, 3350
371840, 688, 3353
371844, 682, 3331
371848, 682, 3345
371852, 682, 3343
371856, 684, 3346
371860, 687, 3352
371864, 683, 3344
371868, 677, 3349
371872, 681, 3344
371876, 685, 3351
371880, 686, 3353
371884, 677, 3341
371888, 678, 3346
371892, 682, 3344
371896, 683, 3347
371900, 688, 3354
371904, 680, 3344
371908, 682, 3344
371912, 681, 3344
371916, 685, 3350
371920, 688, 3350
371924, 681, 3339
371928, 681, 3344
371932, 679, 3344
