time, value, value2
2317352, 877, 3379
2317356, 877, 3383
2317360, 876, 3381
2317364, 879, 3388
2317368, 881, 3393
2317372, 875, 3383
2317376, 879, 3385
2317380, 874, 3381
2317384, 880, 3392
2317388, 880, 3392
2317392, 874, 3381
2317396, 875, 3386
2317400, 877, 3381
2317404, 879, 3390
2317408, 880, 3392
2317412, 873, 3383
2317416, 880, 3381
2317420, 877, 3383
2317424, 879, 3389
2317428, 880, 3393
2317432, 877, 3381
2317436, 879, 3386
2317440, 875, 3383
2317444, 879, 3390
2317448, 883, 3395
2317452, 875, 3379
2317456, 878, 3386
2317460, 875, 3387
2317464, 879, 3389
2317468, 880, 3394
2317472, 875, 3378
2317476, 876, 3385
2317480, 877, 3383
2317484, 879, 3385
2317488, 881, 3391
2317492, 877, 3379
2317496, 875, 3383
2317500, 879, 3378
2317504, 879, 3389
2317508, 880, 3392
2317512, 875, 3383
2317516, 875, 3385
2317520, 874, 3382
2317524, 878, 3389
2317528, 882, 3391
2317532, 874, 3379
2317536, 875, 3385
2317540, 875, 3389
2317544, 880, 3391
2317548, 880, 3393
2317552, 875, 3381
2317556, 876, 3386
2317560, 875, 3383
2317564, 880, 3390
2317568, 880, 3391
2317572, 871, 3382
2317576, 879, 3385
2317580, 876, 3382
2317584, 880, 3390
2317588, 880, 3391
2317592, 875, 3382
2317596, 877, 3383
2317600, 878, 3386
2317604, 878, 3386
2317608, 880, 3394
2317612, 874, 3378
2317616, 876, 3382
2317620, 874, 3386
2317624, 878, 3391
2317628, 881, 3391
2317632, 875, 3378
2317636, 877, 3385
2317640, 875, 3382
2317644, 879, 3389
2317648, 880, 3395
2317652, 871, 3379
2317656, 877, 3378
2317660, 876, 3385
2317664, 877, 3391
2317668, 880, 3392
2317672, 873, 3381
2317676, 878, 3390
2317680, 875, 3385
2317684, 878, 3393
2317688, 880, 3392
2317692, 875, 3383
2317696, 875, 3382
2317700, 874, 3382
2317704, 880, 3391
2317708, 880, 3392
2317712, 874, 3382
2317716, 873, 3386
2317720, 877, 3382
2317724, 879, 3391
2317728, 881, 3391
2317732, 874, 3383
2317736, 877, 3383
2317740, 877, 3383
2317744, 879, 3389
2317748, 881, 3391
2317752, 874, 3380
2317756, 875, 3382
2317760, 878, 3388
2317764, 880, 3390
2317768, 881, 3391
2317772, 877, 3378
2317776, 878, 3383
2317780, 878, 3386
2317784, 880, 3392
2317788, 880, 3394
2317792, 870, 3383
2317796, 876, 3383
2317800, 875, 3385
2317804, 879, 3389
2317808, 880, 3394
2317812, 871, 3381
2317816, 875, 3382
2317820, 876, 3383
2317824, 878, 3388
2317828, 880, 3394
2317832, 874, 3382
2317836, 881, 3386
2317840, 876, 3383
2317844, 879, 3391
2317848, 879, 3392
2317852, 874, 3381
2317856, 877, 3386
2317860, 878, 3383
2317864, 879, 3391
2317868, 880, 3392
2317872, 873, 3381
2317876, 875, 3382
2317880, 879, 3384
2317884, 878, 3389
2317888, 880, 3392
2317892, 871, 3385
2317896, 873, 3382
2317900, 874, 3381
2317904, 880, 3387
2317908, 878, 3391
2317912, 874, 3377
2317916, 877, 3388
2317920, 874, 3381
2317924, 878, 3389
2317928, 880, 3392
2317932, 875, 3382
2317936, 876, 3389
2317940, 875, 3382
2317944, 880, 3389
2317948, 880, 3389
2317952, 873, 3382
2317956, 876, 3383
2317960, 875, 3383
2317964, 880, 3390
2317968, 881, 3393
2317972, 874, 3381
2317976, 876, 3381
2317980, 875, 3379
2317984, 879, 3391
2317988, 880, 3392
2317992, 871, 3377
2317996, 876, 3383
2318000, 875, 3382
2318004, 878, 3389
2318008, 880, 3392
2318012, 877, 3382
2318016, 875, 3385
2318020, 878, 3385
2318024, 878, 3389
2318028, 880, 3390
2318032, 874, 3383
2318036, 875, 3381
2318040, 876, 3383
2318044, 879, 3391
2318048, 880, 3394
2318052, 873, 3380
2318056, 875, 3386
2318060, 877, 3381
2318064, 877, 3390
2318068, 880, 3393
2318072, 874, 3379
2318076, 875, 3383
2318080, 877, 3381
2318084, 878, 3390
2318088, 880, 3391
2318092, 871, 3382
2318096, 877, 3387
2318100, 875, 3387
2318104, 879, 3390
2318108, 880, 3392
2318112, 875, 3381
2318116, 875, 3386
2318120, 875, 3387
2318124, 880, 3391
2318128, 880, 3390
2318132, 873, 3382
2318136, 875, 3383
2318140, 877, 3383
2318144, 878, 3385
2318148, 880, 3387
2318152, 875, 3379
2318156, 875, 3383
2318160, 876, 3386
2318164, 878, 3391
2318168, 880, 3390
2318172, 875, 3379
2318176, 876, 3383
2318180, 878, 3385
2318184, 878, 3389
2318188, 880, 3392
2318192, 871, 3378
2318196, 877, 3385
2318200, 877, 3382
2318204, 879, 3390
2318208, 881, 3398
2318212, 873, 3381
2318216, 871, 3383
2318220, 878, 3382
2318224, 880, 3389
2318228, 880, 3393
2318232, 875, 3386
2318236, 876, 3388
2318240, 874, 3381
2318244, 879, 3390
2318248, 880, 3391
2318252, 876, 3379
2318256, 878, 3379
2318260, 874, 3381
2318264, 879, 3389
2318268, 880, 3393
2318272, 873, 3381
2318276, 874, 3382
2318280, 875, 3387
2318284, 879, 3389
2318288, 880, 3391
2318292, 875, 3377
2318296, 873, 3383
2318300, 875, 3383
2318304, 879, 3389
2318308, 881, 3393
2318312, 875, 3381
2318316, 875, 3382
2318320, 875, 3383
2318324, 879, 3388
2318328, 880, 3393
2318332, 875, 3382
2318336, 875, 3382
2318340, 875, 3385
2318344, 880, 3390
2318348, 880, 3393
2318352, 875, 3379
2318356, 875, 3383
2318360, 877, 3382
2318364, 879, 3390
2318368, 880, 3388
2318372, 873, 3383
2318376, 876, 3383
2318380, 876, 3382
2318384, 878, 3386
2318388, 880, 3392
2318392, 871, 3381
2318396, 877, 3382
2318400, 876, 3383
2318404, 880, 3388
2318408, 880, 3392
2318412, 871, 3381
2318416, 877, 3386
2318420, 875, 3385
2318424, 878, 3390
2318428, 880, 3391
2318432, 874, 3381
2318436, 874, 3380
2318440, 875, 3382
2318444, 878, 3391
2318448, 880, 3394
2318452, 872, 3379
2318456, 874, 3385
2318460, 873, 3381
2318464, 877, 3387
2318468, 880, 3392
2318472, 874, 3381
2318476, 873, 3382
2318480, 874, 3385
2318484, 880, 3390
2318488, 880, 3389
2318492, 875, 3380
2318496, 875, 3383
2318500, 876, 3382
2318504, 879, 3387
2318508, 880, 3393
2318512, 874, 3379
2318516, 875, 3383
2318520, 874, 3381
2318524, 876, 3387
2318528, 880, 3391
2318532, 871, 3376
2318536, 877, 3386
2318540, 875, 3386
2318544, 877, 3389
2318548, 880, 3392
2318552, 869, 3382
2318556, 877, 3381
2318560, 875, 3382
2318564, 879, 3389
2318568, 880, 3392
2318572, 875, 3379
2318576, 877, 3387
2318580, 874, 3382
2318584, 879, 3388
2318588, 880, 3394
2318592, 871, 3383
2318596, 874, 3385
2318600, 875, 3383
2318604, 879, 3391
2318608, 879, 3393
2318612, 875, 3381
2318616, 875, 3385
2318620, 871, 3383
2318624, 879, 3390
2318628, 880, 3392
2318632, 873, 3381
2318636, 876, 3381
2318640, 875, 3379
2318644, 878, 3386
2318648, 880, 3392
2318652, 870, 3377
2318656, 875, 3386
2318660, 875, 3386
2318664, 877, 3390
2318668, 878, 3393
2318672, 871, 3379
2318676, 874, 3389
2318680, 877, 3379
2318684, 879, 3390
2318688, 880, 3392
2318692, 875, 3378
2318696, 876, 3387
2318700, 874, 3382
2318704, 879, 3390
2318708, 879, 3393
2318712, 874, 3382
2318716, 875, 3386
2318720, 876, 3383
2318724, 879, 3386
2318728, 880, 3391
2318732, 873, 3378
2318736, 874, 3382
2318740, 874, 3377
2318744, 878, 3390
2318748, 880, 3394
2318752, 875, 3382
2318756, 874, 3382
2318760, 876, 3381
2318764, 879, 3392
2318768, 880, 3392
2318772, 874, 3381
2318776, 877, 3387
2318780, 874, 3383
2318784, 879, 3391
2318788, 880, 3392
2318792, 877, 3383
2318796, 873, 3387
2318800, 877, 3382
2318804, 879, 3389
2318808, 880, 3391
2318812, 874, 3379
2318816, 875, 3385
2318820, 876, 3380
2318824, 871, 3389
2318828, 880, 3392
2318832, 871, 3377
2318836, 874, 3386
2318840, 874, 3383
2318844, 877, 3391
2318848, 880, 3391
2318852, 873, 3386
2318856, 874, 3383
2318860, 878, 3381
2318864, 878, 3394
2318868, 879, 3393
2318872, 875, 3382
2318876, 871, 3385
2318880, 876, 3379
2318884, 880, 3389
2318888, 880, 3392
2318892, 874, 3376
2318896, 875, 3386
2318900, 876, 3379
2318904, 878, 3390
2318908, 880, 3393
2318912, 874, 3379
2318916, 875, 3383
2318920, 877, 3386
2318924, 877, 3390
2318928, 880, 3388
2318932, 871, 3377
2318936, 871, 3383
2318940, 875, 3383
2318944, 878, 3391
2318948, 880, 3390
2318952, 874, 3379
2318956, 875, 3385
2318960, 877, 3382
2318964, 878, 3389
2318968, 873, 3393
2318972, 875, 3383
2318976, 875, 3383
2318980, 875, 3385
2318984, 878, 3386
2318988, 880, 3393
2318992, 875, 3377
2318996, 878, 3383
2319000, 871, 3386
2319004, 879, 3391
2319008, 880, 3389
2319012, 875, 3380
2319016, 874, 3383
2319020, 876, 3383
2319024, 880, 3387
2319028, 880, 3394
2319032, 874, 3381
2319036, 875, 3383
2319040, 875, 3383
2319044, 879, 3381
2319048, 880, 3391
2319052, 873, 3383
2319056, 870, 3382
2319060, 874, 3383
2319064, 875, 3389
2319068, 879, 3392
2319072, 873, 3381
2319076, 876, 3380
2319080, 875, 3385
2319084, 879, 3386
2319088, 880, 3392
2319092, 865, 3382
2319096, 876, 3389
2319100, 875, 3379
2319104, 880, 3390
2319108, 882, 3392
2319112, 871, 3379
2319116, 873, 3381
2319120, 874, 3383
2319124, 880, 3388
2319128, 880, 3394
2319132, 875, 3376
2319136, 873, 3382
2319140, 871, 3382
2319144, 879, 3388
2319148, 880, 3391
2319152, 871, 3381
2319156, 875, 3382
2319160, 877, 3383
2319164, 879, 3391
2319168, 879, 3394
2319172, 874, 3376
2319176, 871, 3382
2319180, 877, 3382
2319184, 879, 3389
2319188, 880, 3394
2319192, 874, 3378
2319196, 876, 3383
2319200, 877, 3383
2319204, 879, 3389
2319208, 880, 3391
2319212, 875, 3376
2319216, 874, 3381
2319220, 875, 3386
2319224, 878, 3389
2319228, 880, 3390
2319232, 873, 3379
2319236, 875, 3383
2319240, 875, 3384
2319244, 878, 3389
2319248, 880, 3393
2319252, 874, 3382
2319256, 876, 3381
2319260, 878, 3384
2319264, 877, 3390
2319268, 880, 3392
2319272, 871, 3379
2319276, 877, 3383
2319280, 877, 3381
2319284, 879, 3389
2319288, 880, 3390
2319292, 874, 3379
2319296, 875, 3381
2319300, 875, 3386
2319304, 880, 3389
2319308, 879, 3393
2319312, 874, 3378
2319316, 878, 3385
2319320, 875, 3382
2319324, 876, 3387
2319328, 880, 3392
2319332, 874, 3381
2319336, 873, 3381
2319340, 874, 3381
2319344, 878, 3387
2319348, 880, 3392
2319352, 874, 3383
2319356, 875, 3387
2319360, 871, 3381
2319364, 875, 3391
2319368, 880, 3392
2319372, 873, 3381
2319376, 873, 3383
2319380, 877, 3382
2319384, 880, 3390
2319388, 878, 3391
2319392, 871, 3380
2319396, 874, 3383
2319400, 877, 3383
2319404, 879, 3390
2319408, 879, 3391
2319412, 874, 3378
2319416, 875, 3380
2319420, 875, 3383
2319424, 878, 3390
2319428, 879, 3392
2319432, 874, 3376
2319436, 875, 3382
2319440, 875, 3382
2319444, 880, 3391
2319448, 881, 3392
2319452, 873, 3379
2319456, 871, 3383
2319460, 875, 3383
2319464, 879, 3391
2319468, 879, 3393
2319472, 876, 3380
2319476, 875, 3385
2319480, 873, 3383
2319484, 879, 3389
2319488, 880, 3393
2319492, 871, 3379
2319496, 875, 3386
2319500, 874, 3383
2319504, 879, 3387
2319508, 880, 3392
2319512, 871, 3382
2319516, 873, 3382
2319520, 873, 3386
2319524, 879, 3390
2319528, 880, 3392
2319532, 874, 3381
2319536, 875, 3382
2319540, 874, 3381
2319544, 878, 3387
2319548, 879, 3392
2319552, 874, 3379
2319556, 878, 3383
2319560, 874, 3383
2319564, 880, 3386
2319568, 880, 3392
2319572, 874, 3381
2319576, 875, 3382
2319580, 875, 3380
2319584, 878, 3391
2319588, 882, 3393
2319592, 873, 3377
2319596, 876, 3386
2319600, 876, 3381
2319604, 876, 3391
2319608, 880, 3390
2319612, 875, 3379
2319616, 877, 3386
2319620, 877, 3381
2319624, 877, 3390
2319628, 880, 3393
2319632, 874, 3380
2319636, 878, 3382
2319640, 875, 3386
2319644, 875, 3389
2319648, 880, 3391
2319652, 875, 3381
2319656, 874, 3381
2319660, 878, 3379
2319664, 877, 3385
2319668, 880, 3393
2319672, 873, 3376
2319676, 876, 3381
2319680, 876, 3381
2319684, 878, 3387
2319688, 880, 3393
2319692, 872, 3381
2319696, 874, 3383
2319700, 877, 3377
2319704, 879, 3386
2319708, 880, 3392
2319712, 874, 3377
2319716, 874, 3385
2319720, 877, 3387
2319724, 877, 3387
2319728, 879, 3393
2319732, 870, 3381
2319736, 874, 3381
2319740, 879, 3381
2319744, 879, 3387
2319748, 880, 3391
2319752, 869, 3382
2319756, 877, 3386
2319760, 874, 3385
2319764, 878, 3392
2319768, 880, 3391
2319772, 871, 3383
2319776, 873, 3379
2319780, 877, 3381
2319784, 878, 3387
2319788, 879, 3389
2319792, 879, 3381
2319796, 877, 3380
2319800, 874, 3381
2319804, 879, 3389
2319808, 880, 3391
2319812, 868, 3376
2319816, 887, 3383
2319820, 874, 3381
2319824, 879, 3387
2319828, 880, 3391
2319832, 873, 3379
2319836, 879, 3382
2319840, 874, 3382
2319844, 878, 3387
2319848, 880, 3392
2319852, 874, 3381
2319856, 873, 3380
2319860, 873, 3383
2319864, 876, 3389
2319868, 880, 3393
2319872, 871, 3382
2319876, 875, 3385
2319880, 875, 3382
2319884, 879, 3390
2319888, 880, 3392
2319892, 873, 3382
2319896, 873, 3388
2319900, 874, 3386
2319904, 875, 3385
2319908, 877, 3390
2319912, 870, 3377
2319916, 875, 3383
2319920, 875, 3385
2319924, 878, 3387
2319928, 880, 3396
2319932, 872, 3381
2319936, 875, 3382
2319940, 874, 3383
2319944, 877, 3389
2319948, 880, 3389
2319952, 874, 3381
2319956, 875, 3385
2319960, 875, 3382
2319964, 877, 3389
2319968, 880, 3393
2319972, 871, 3380
2319976, 875, 3385
2319980, 875, 3382
2319984, 878, 3390
2319988, 879, 3397
2319992, 875, 3379
2319996, 877, 3385
2320000, 875, 3379
2320004, 877, 3391
2320008, 880, 3392
2320012, 876, 3382
2320016, 876, 3387
2320020, 874, 3379
2320024, 880, 3388
2320028, 883, 3391
2320032, 873, 3377
2320036, 876, 3386
2320040, 874, 3379
2320044, 878, 3386
2320048, 880, 3391
2320052, 873, 3381
2320056, 875, 3386
2320060, 874, 3381
2320064, 877, 3387
2320068, 879, 3394
2320072, 875, 3382
2320076, 874, 3383
2320080, 875, 3379
2320084, 877, 3389
2320088, 879, 3395
2320092, 873, 3380
2320096, 874, 3383
2320100, 869, 3381
2320104, 877, 3391
2320108, 880, 3393
2320112, 871, 3379
2320116, 875, 3385
2320120, 876, 3385
2320124, 875, 3387
2320128, 879, 3389
2320132, 870, 3382
2320136, 875, 3387
2320140, 875, 3386
2320144, 878, 3392
2320148, 880, 3387
2320152, 873, 3383
2320156, 874, 3387
2320160, 875, 3385
2320164, 877, 3391
2320168, 880, 3392
2320172, 871, 3381
2320176, 873, 3383
2320180, 875, 3382
2320184, 877, 3388
2320188, 879, 3392
2320192, 874, 3386
2320196, 871, 3387
2320200, 874, 3385
2320204, 878, 3392
2320208, 879, 3395
2320212, 873, 3381
2320216, 874, 3381
2320220, 874, 3385
2320224, 878, 3390
2320228, 880, 3393
2320232, 873, 3378
2320236, 874, 3383
2320240, 873, 3384
2320244, 875, 3390
2320248, 880, 3392
2320252, 871, 3379
2320256, 875, 3381
2320260, 871, 3381
2320264, 877, 3389
2320268, 880, 3391
2320272, 872, 3378
2320276, 874, 3382
2320280, 874, 3383
2320284, 877, 3389
2320288, 880, 3393
2320292, 875, 3379
2320296, 874, 3386
2320300, 875, 3382
2320304, 876, 3392
2320308, 880, 3392
2320312, 871, 3380
2320316, 873, 3381
2320320, 874, 3381
2320324, 877, 3389
2320328, 880, 3393
2320332, 873, 3379
2320336, 877, 3390
2320340, 875, 3382
2320344, 877, 3387
2320348, 879, 3394
2320352, 869, 3377
2320356, 871, 3385
2320360, 875, 3380
2320364, 879, 3388
2320368, 878, 3391
2320372, 873, 3379
2320376, 871, 3380
2320380, 878, 3379
2320384, 877, 3390
2320388, 879, 3390
2320392, 874, 3380
2320396, 872, 3383
2320400, 875, 3382
2320404, 876, 3387
2320408, 880, 3392
2320412, 874, 3379
2320416, 874, 3381
2320420, 874, 3387
2320424, 877, 3391
2320428, 877, 3389
2320432, 874, 3381
2320436, 875, 3379
2320440, 875, 3381
2320444, 875, 3391
2320448, 879, 3392
2320452, 871, 3381
2320456, 875, 3386
2320460, 876, 3382
2320464, 879, 3392
2320468, 880, 3391
2320472, 875, 3381
2320476, 876, 3376
2320480, 876, 3380
2320484, 879, 3388
2320488, 878, 3391
2320492, 875, 3381
2320496, 877, 3382
2320500, 878, 3379
2320504, 875, 3387
2320508, 879, 3392
2320512, 869, 3370
2320516, 874, 3386
2320520, 876, 3379
2320524, 880, 3388
2320528, 880, 3392
2320532, 873, 3379
2320536, 870, 3381
2320540, 874, 3382
2320544, 879, 3385
2320548, 880, 3394
2320552, 871, 3379
2320556, 874, 3383
2320560, 875, 3382
2320564, 879, 3389
2320568, 880, 3395
2320572, 873, 3379
2320576, 874, 3379
2320580, 875, 3382
2320584, 877, 3391
2320588, 879, 3392
2320592, 870, 3376
2320596, 874, 3381
2320600, 874, 3386
2320604, 878, 3393
2320608, 880, 3389
2320612, 874, 3377
2320616, 876, 3388
2320620, 875, 3381
2320624, 880, 3389
2320628, 880, 3392
2320632, 873, 3376
2320636, 875, 3381
2320640, 875, 3383
2320644, 878, 3390
2320648, 879, 3392
2320652, 874, 3378
2320656, 875, 3383
2320660, 875, 3381
2320664, 878, 3386
2320668, 880, 3394
2320672, 869, 3376
2320676, 874, 3381
2320680, 874, 3381
2320684, 875, 3390
2320688, 880, 3393
2320692, 873, 3379
2320696, 874, 3379
2320700, 874, 3382
2320704, 877, 3390
2320708, 878, 3394
2320712, 875, 3378
2320716, 873, 3382
2320720, 876, 3382
2320724, 877, 3390
2320728, 879, 3393
2320732, 875, 3378
2320736, 876, 3385
2320740, 874, 3380
2320744, 879, 3391
2320748, 879, 3392
2320752, 873, 3377
2320756, 873, 3388
2320760, 871, 3382
2320764, 877, 3392
2320768, 879, 3391
2320772, 871, 3379
2320776, 875, 3386
2320780, 867, 3382
2320784, 878, 3387
2320788, 879, 3391
2320792, 870, 3377
2320796, 874, 3384
2320800, 875, 3383
2320804, 879, 3391
2320808, 880, 3390
2320812, 871, 3381
2320816, 873, 3383
2320820, 875, 3383
2320824, 877, 3389
2320828, 880, 3392
2320832, 871, 3381
2320836, 871, 3386
2320840, 876, 3382
2320844, 877, 3387
2320848, 878, 3390
2320852, 876, 3378
2320856, 874, 3379
2320860, 874, 3379
2320864, 879, 3389
2320868, 880, 3392
2320872, 871, 3379
2320876, 871, 3384
2320880, 875, 3382
2320884, 877, 3386
2320888, 880, 3393
2320892, 871, 3381
2320896, 874, 3387
2320900, 875, 3383
2320904, 878, 3391
2320908, 880, 3389
2320912, 874, 3381
2320916, 873, 3383
2320920, 873, 3379
2320924, 877, 3389
2320928, 879, 3392
2320932, 869, 3379
2320936, 875, 3381
2320940, 875, 3381
2320944, 877, 3387
2320948, 880, 3392
2320952, 871, 3383
2320956, 871, 3382
2320960, 875, 3385
2320964, 875, 3389
2320968, 880, 3392
2320972, 869, 3379
2320976, 873, 3385
2320980, 876, 3382
2320984, 875, 3383
2320988, 880, 3392
2320992, 873, 3379
2320996, 873, 3383
2321000, 874, 3384
2321004, 879, 3389
2321008, 879, 3390
2321012, 871, 3379
2321016, 870, 3381
2321020, 871, 3379
2321024, 879, 3390
2321028, 877, 3392
2321032, 871, 3385
2321036, 873, 3382
2321040, 873, 3386
2321044, 877, 3389
2321048, 880, 3390
2321052, 871, 3379
2321056, 877, 3383
2321060, 874, 3383
2321064, 876, 3387
2321068, 880, 3389
2321072, 871, 3381
2321076, 873, 3383
2321080, 875, 3386
2321084, 875, 3390
2321088, 880, 3394
2321092, 870, 3378
2321096, 874, 3383
2321100, 871, 3384
2321104, 877, 3389
2321108, 879, 3392
2321112, 872, 3378
2321116, 875, 3379
2321120, 873, 3380
2321124, 876, 3387
2321128, 879, 3393
2321132, 870, 3378
2321136, 871, 3383
2321140, 874, 3381
2321144, 879, 3390
2321148, 880, 3390
2321152, 871, 3376
2321156, 874, 3382
2321160, 875, 3379
2321164, 877, 3391
2321168, 879, 3392
2321172, 871, 3381
2321176, 875, 3380
2321180, 876, 3385
2321184, 877, 3387
2321188, 879, 3391
2321192, 869, 3378
2321196, 874, 3379
2321200, 874, 3381
2321204, 878, 3388
2321208, 878, 3392
2321212, 875, 3381
2321216, 874, 3383
2321220, 874, 3381
2321224, 877, 3389
2321228, 880, 3392
2321232, 871, 3381
2321236, 873, 3386
2321240, 875, 3381
2321244, 877, 3387
2321248, 880, 3393
2321252, 870, 3379
2321256, 874, 3386
2321260, 873, 3382
2321264, 879, 3387
2321268, 880, 3392
2321272, 870, 3377
2321276, 875, 3383
2321280, 873, 3381
2321284, 877, 3387
2321288, 880, 3392
2321292, 879, 3379
2321296, 878, 3380
2321300, 875, 3383
2321304, 876, 3390
2321308, 879, 3392
2321312, 871, 3378
2321316, 874, 3383
2321320, 871, 3383
2321324, 877, 3385
2321328, 879, 3391
2321332, 871, 3381
2321336, 871, 3383
2321340, 874, 3383
2321344, 875, 3390
2321348, 879, 3391
2321352, 870, 3382
2321356, 873, 3383
2321360, 875, 3385
2321364, 879, 3385
2321368, 874, 3393
2321372, 871, 3382
2321376, 871, 3382
2321380, 875, 3385
2321384, 879, 3391
2321388, 879, 3393
2321392, 870, 3378
2321396, 871, 3385
2321400, 877, 3382
2321404, 876, 3388
2321408, 880, 3393
2321412, 871, 3380
2321416, 875, 3379
2321420, 871, 3383
2321424, 877, 3389
2321428, 880, 3394
2321432, 871, 3381
2321436, 874, 3383
2321440, 873, 3386
2321444, 878, 3388
2321448, 880, 3391
2321452, 871, 3379
2321456, 875, 3383
2321460, 874, 3383
2321464, 878, 3389
2321468, 879, 3392
2321472, 875, 3381
2321476, 874, 3385
2321480, 875, 3383
2321484, 877, 3386
2321488, 880, 3390
2321492, 871, 3378
2321496, 874, 3381
2321500, 874, 3385
2321504, 879, 3387
2321508, 880, 3390
2321512, 874, 3381
2321516, 876, 3387
2321520, 873, 3381
2321524, 878, 3381
2321528, 877, 3391
2321532, 874, 3381
2321536, 874, 3381
2321540, 875, 3379
2321544, 877, 3390
2321548, 880, 3391
2321552, 871, 3379
2321556, 873, 3383
2321560, 877, 3383
2321564, 879, 3388
2321568, 880, 3389
2321572, 873, 3379
2321576, 874, 3384
2321580, 875, 3379
2321584, 877, 3387
2321588, 879, 3391
2321592, 875, 3378
2321596, 873, 3387
2321600, 874, 3383
2321604, 878, 3390
2321608, 880, 3393
2321612, 874, 3379
2321616, 875, 3381
2321620, 873, 3385
2321624, 877, 3391
2321628, 878, 3395
2321632, 871, 3380
2321636, 874, 3385
2321640, 873, 3383
2321644, 877, 3389
2321648, 880, 3391
2321652, 871, 3382
2321656, 875, 3387
2321660, 875, 3383
2321664, 877, 3392
2321668, 880, 3393
2321672, 870, 3379
2321676, 874, 3383
2321680, 873, 3381
2321684, 877, 3388
2321688, 877, 3392
2321692, 874, 3376
2321696, 872, 3383
2321700, 875, 3381
2321704, 877, 3388
2321708, 879, 3393
2321712, 871, 3380
2321716, 873, 3384
2321720, 875, 3382
2321724, 878, 3389
2321728, 879, 3391
2321732, 871, 3381
2321736, 873, 3382
2321740, 876, 3387
2321744, 876, 3390
2321748, 880, 3390
2321752, 869, 3379
2321756, 875, 3385
2321760, 873, 3382
2321764, 879, 3386
2321768, 879, 3391
2321772, 870, 3378
2321776, 875, 3386
2321780, 875, 3377
2321784, 877, 3389
2321788, 879, 3389
2321792, 870, 3381
2321796, 876, 3383
2321800, 875, 3382
2321804, 877, 3388
2321808, 879, 3391
2321812, 874, 3382
2321816, 874, 3382
2321820, 874, 3379
2321824, 877, 3390
2321828, 879, 3393
2321832, 874, 3383
2321836, 874, 3379
2321840, 877, 3383
2321844, 876, 3389
2321848, 880, 3392
2321852, 871, 3381
2321856, 874, 3383
2321860, 877, 3382
2321864, 877, 3387
2321868, 880, 3392
2321872, 873, 3380
2321876, 874, 3383
2321880, 875, 3379
2321884, 878, 3387
2321888, 880, 3394
2321892, 873, 3379
2321896, 871, 3382
2321900, 877, 3381
2321904, 879, 3391
2321908, 879, 3392
2321912, 871, 3378
2321916, 874, 3383
2321920, 872, 3381
2321924, 877, 3389
2321928, 880, 3393
2321932, 871, 3380
2321936, 871, 3386
2321940, 875, 3383
2321944, 878, 3389
2321948, 880, 3393
2321952, 873, 3379
2321956, 873, 3380
2321960, 873, 3383
2321964, 877, 3391
2321968, 880, 3392
2321972, 874, 3378
2321976, 870, 3382
2321980, 875, 3383
2321984, 880, 3387
2321988, 880, 3392
2321992, 873, 3381
2321996, 874, 3379
2322000, 874, 3383
2322004, 878, 3389
2322008, 880, 3390
2322012, 873, 3378
2322016, 870, 3383
2322020, 875, 3381
2322024, 877, 3389
2322028, 879, 3392
2322032, 871, 3385
2322036, 878, 3382
2322040, 875, 3389
2322044, 879, 3387
2322048, 880, 3395
2322052, 871, 3378
2322056, 874, 3383
2322060, 874, 3385
2322064, 878, 3386
2322068, 880, 3393
2322072, 874, 3381
2322076, 871, 3383
2322080, 873, 3382
2322084, 879, 3386
2322088, 880, 3393
2322092, 874, 3381
2322096, 875, 3386
2322100, 873, 3386
2322104, 878, 3388
2322108, 879, 3393
2322112, 873, 3382
2322116, 873, 3387
2322120, 871, 3381
2322124, 879, 3389
2322128, 879, 3393
2322132, 872, 3378
2322136, 877, 3386
2322140, 873, 3383
2322144, 877, 3389
2322148, 879, 3391
2322152, 874, 3381
2322156, 874, 3385
2322160, 874, 3383
2322164, 878, 3381
2322168, 879, 3392
2322172, 871, 3383
2322176, 877, 3383
2322180, 875, 3385
2322184, 878, 3387
2322188, 879, 3390
2322192, 869, 3379
2322196, 873, 3383
2322200, 873, 3383
2322204, 877, 3385
2322208, 880, 3392
2322212, 874, 3379
2322216, 873, 3383
2322220, 875, 3385
2322224, 879, 3391
2322228, 880, 3393
2322232, 873, 3378
2322236, 875, 3382
2322240, 875, 3385
2322244, 878, 3386
2322248, 879, 3391
2322252, 873, 3377
2322256, 875, 3387
2322260, 875, 3383
2322264, 878, 3390
2322268, 880, 3392
2322272, 871, 3379
2322276, 877, 3383
2322280, 877, 3385
2322284, 876, 3392
2322288, 878, 3392
2322292, 871, 3378
2322296, 875, 3382
2322300, 873, 3381
2322304, 880, 3390
2322308, 880, 3395
2322312, 873, 3380
2322316, 871, 3380
2322320, 875, 3382
2322324, 877, 3390
2322328, 879, 3394
2322332, 871, 3378
2322336, 875, 3381
2322340, 867, 3381
2322344, 877, 3388
2322348, 879, 3391
2322352, 874, 3380
2322356, 875, 3383
2322360, 874, 3382
2322364, 878, 3389
2322368, 880, 3390
2322372, 873, 3377
2322376, 875, 3389
2322380, 874, 3382
2322384, 878, 3387
2322388, 880, 3390
2322392, 870, 3377
2322396, 873, 3382
2322400, 875, 3382
2322404, 875, 3388
2322408, 879, 3391
2322412, 874, 3381
2322416, 870, 3382
2322420, 874, 3386
2322424, 876, 3391
2322428, 879, 3391
2322432, 870, 3381
2322436, 871, 3383
