time, value, value2
6082096, 765, 3339
6082100, 768, 3346
6082104, 767, 3344
6082108, 770, 3347
6082112, 765, 3344
6082116, 766, 3339
6082120, 769, 3344
6082124, 767, 3347
6082128, 771, 3345
6082132, 767, 3338
6082136, 765, 3341
6082140, 768, 3344
6082144, 767, 3343
6082148, 770, 3345
6082152, 766, 3337
6082156, 766, 3340
6082160, 769, 3344
6082164, 768, 3342
6082168, 772, 3345
6082172, 766, 3337
6082176, 767, 3341
6082180, 769, 3344
6082184, 768, 3343
6082188, 772, 3344
6082192, 765, 3339
6082196, 764, 3341
6082200, 770, 3344
6082204, 767, 3344
6082208, 773, 3347
6082212, 767, 3343
6082216, 766, 3341
6082220, 769, 3346
6082224, 768, 3344
6082228, 771, 3345
6082232, 765, 3341
6082236, 767, 3340
6082240, 769, 3345
6082244, 769, 3338
6082248, 771, 3347
6082252, 766, 3341
6082256, 766, 3342
6082260, 769, 3344
6082264, 768, 3345
6082268, 771, 3349
6082272, 765, 3339
6082276, 764, 3342
6082280, 769, 3345
6082284, 769, 3344
6082288, 771, 3345
6082292, 767, 3341
6082296, 767, 3341
6082300, 769, 3344
6082304, 768, 3342
6082308, 771, 3346
6082312, 767, 3339
6082316, 768, 3339
6082320, 769, 3344
6082324, 767, 3344
6082328, 771, 3347
6082332, 767, 3343
6082336, 768, 3338
6082340, 769, 3344
6082344, 767, 3343
6082348, 771, 3347
6082352, 766, 3343
6082356, 770, 3341
6082360, 769, 3346
6082364, 768, 3344
6082368, 769, 3344
6082372, 765, 3343
6082376, 764, 3342
6082380, 767, 3345
6082384, 768, 3343
6082388, 771, 3345
6082392, 766, 3341
6082396, 763, 3337
6082400, 769, 3344
6082404, 769, 3344
6082408, 774, 3345
6082412, 768, 3341
6082416, 763, 3341
6082420, 769, 3343
6082424, 769, 3343
6082428, 769, 3348
6082432, 769, 3338
6082436, 766, 3335
6082440, 770, 3344
6082444, 769, 3344
6082448, 771, 3348
6082452, 767, 3337
6082456, 766, 3338
6082460, 769, 3344
6082464, 767, 3344
6082468, 771, 3345
6082472, 769, 3341
6082476, 765, 3341
6082480, 767, 3344
6082484, 768, 3344
6082488, 771, 3347
6082492, 766, 3341
6082496, 767, 3341
6082500, 770, 3345
6082504, 768, 3343
6082508, 771, 3347
6082512, 764, 3340
6082516, 765, 3338
6082520, 770, 3344
6082524, 767, 3344
6082528, 770, 3348
6082532, 765, 3341
6082536, 766, 3338
6082540, 768, 3344
6082544, 768, 3343
6082548, 770, 3347
6082552, 767, 3340
6082556, 766, 3335
6082560, 771, 3344
6082564, 765, 3344
6082568, 769, 3350
6082572, 767, 3345
6082576, 765, 3341
6082580, 767, 3344
6082584, 766, 3344
6082588, 770, 3344
6082592, 766, 3341
6082596, 767, 3341
6082600, 768, 3341
6082604, 767, 3343
6082608, 771, 3348
6082612, 768, 3337
6082616, 764, 3343
6082620, 770, 3344
6082624, 768, 3344
6082628, 770, 3344
6082632, 767, 3340
6082636, 765, 3342
6082640, 769, 3344
6082644, 768, 3346
6082648, 771, 3344
6082652, 766, 3340
6082656, 765, 3339
6082660, 769, 3343
6082664, 769, 3344
6082668, 773, 3347
6082672, 768, 3342
6082676, 766, 3340
6082680, 767, 3344
6082684, 767, 3344
6082688, 771, 3346
6082692, 767, 3341
6082696, 763, 3338
6082700, 768, 3344
6082704, 767, 3341
6082708, 770, 3349
6082712, 768, 3341
6082716, 766, 3340
6082720, 769, 3344
6082724, 769, 3344
6082728, 770, 3346
6082732, 767, 3341
6082736, 766, 3344
6082740, 769, 3344
6082744, 768, 3344
6082748, 771, 3345
6082752, 767, 3344
6082756, 768, 3342
6082760, 768, 3344
6082764, 768, 3342
6082768, 769, 3346
6082772, 767, 3341
6082776, 766, 3337
6082780, 768, 3344
6082784, 767, 3341
6082788, 773, 3346
6082792, 767, 3342
6082796, 766, 3339
6082800, 768, 3345
6082804, 767, 3344
6082808, 771, 3345
6082812, 767, 3339
6082816, 766, 3341
6082820, 768, 3345
6082824, 767, 3344
6082828, 768, 3346
6082832, 767, 3341
6082836, 767, 3340
6082840, 769, 3344
6082844, 766, 3345
6082848, 775, 3348
6082852, 766, 3338
6082856, 764, 3343
6082860, 768, 3344
6082864, 768, 3344
6082868, 771, 3347
6082872, 766, 3341
6082876, 766, 3342
6082880, 770, 3345
6082884, 767, 3343
6082888, 771, 3344
6082892, 767, 3339
6082896, 765, 3343
6082900, 769, 3344
6082904, 768, 3343
6082908, 771, 3347
6082912, 767, 3337
6082916, 766, 3341
6082920, 769, 3344
6082924, 770, 3343
6082928, 775, 3346
6082932, 769, 3339
6082936, 763, 3341
6082940, 768, 3344
6082944, 769, 3344
6082948, 773, 3347
6082952, 761, 3338
6082956, 767, 3339
6082960, 767, 3346
6082964, 768, 3344
6082968, 772, 3349
6082972, 768, 3339
6082976, 767, 3339
6082980, 770, 3344
6082984, 768, 3344
6082988, 770, 3348
6082992, 765, 3341
6082996, 765, 3338
6083000, 768, 3344
6083004, 768, 3343
6083008, 772, 3347
6083012, 767, 3338
6083016, 767, 3338
6083020, 771, 3344
6083024, 768, 3341
6083028, 773, 3345
6083032, 767, 3341
6083036, 765, 3342
6083040, 770, 3344
6083044, 769, 3344
6083048, 773, 3347
6083052, 766, 3341
6083056, 763, 3340
6083060, 768, 3344
6083064, 767, 3344
6083068, 773, 3347
6083072, 766, 3343
6083076, 766, 3341
6083080, 770, 3344
6083084, 768, 3339
6083088, 771, 3344
6083092, 766, 3341
6083096, 767, 3339
6083100, 770, 3346
6083104, 767, 3341
6083108, 772, 3349
6083112, 766, 3339
6083116, 768, 3339
6083120, 768, 3344
6083124, 769, 3344
6083128, 770, 3345
6083132, 768, 3343
6083136, 765, 3338
6083140, 768, 3343
6083144, 768, 3339
6083148, 771, 3345
6083152, 767, 3344
6083156, 766, 3339
6083160, 769, 3344
6083164, 768, 3345
6083168, 770, 3347
6083172, 768, 3339
6083176, 766, 3342
6083180, 769, 3345
6083184, 769, 3343
6083188, 773, 3346
6083192, 766, 3342
6083196, 766, 3339
6083200, 770, 3344
6083204, 767, 3343
6083208, 772, 3346
6083212, 767, 3339
6083216, 767, 3340
6083220, 768, 3343
6083224, 771, 3342
6083228, 772, 3346
6083232, 766, 3341
6083236, 765, 3337
6083240, 769, 3344
6083244, 767, 3344
6083248, 773, 3347
6083252, 767, 3339
6083256, 767, 3335
6083260, 768, 3344
6083264, 767, 3343
6083268, 771, 3345
6083272, 767, 3341
6083276, 767, 3339
6083280, 769, 3344
6083284, 769, 3344
6083288, 773, 3344
6083292, 766, 3341
6083296, 765, 3342
6083300, 769, 3344
6083304, 773, 3348
6083308, 770, 3347
6083312, 767, 3344
6083316, 767, 3339
6083320, 767, 3344
6083324, 770, 3343
6083328, 773, 3347
6083332, 767, 3339
6083336, 766, 3339
6083340, 769, 3344
6083344, 766, 3344
6083348, 771, 3345
6083352, 765, 3343
6083356, 766, 3339
6083360, 769, 3344
6083364, 769, 3344
6083368, 772, 3349
6083372, 767, 3344
6083376, 767, 3339
6083380, 769, 3346
6083384, 768, 3344
6083388, 773, 3347
6083392, 767, 3339
6083396, 767, 3339
6083400, 769, 3344
6083404, 769, 3344
6083408, 773, 3350
6083412, 767, 3342
6083416, 766, 3341
6083420, 769, 3344
6083424, 770, 3344
6083428, 779, 3347
6083432, 768, 3340
6083436, 766, 3339
6083440, 769, 3344
6083444, 769, 3343
6083448, 771, 3345
6083452, 767, 3341
6083456, 767, 3342
6083460, 769, 3344
6083464, 769, 3344
6083468, 773, 3346
6083472, 765, 3344
6083476, 766, 3341
6083480, 767, 3344
6083484, 768, 3343
6083488, 771, 3347
6083492, 768, 3338
6083496, 766, 3340
6083500, 768, 3344
6083504, 768, 3341
6083508, 771, 3344
6083512, 766, 3340
6083516, 766, 3338
6083520, 769, 3344
6083524, 768, 3343
6083528, 771, 3345
6083532, 767, 3339
6083536, 767, 3343
6083540, 769, 3344
6083544, 768, 3344
6083548, 775, 3346
6083552, 767, 3341
6083556, 767, 3340
6083560, 768, 3346
6083564, 768, 3344
6083568, 771, 3345
6083572, 768, 3339
6083576, 768, 3341
6083580, 768, 3344
6083584, 768, 3344
6083588, 771, 3345
6083592, 765, 3340
6083596, 765, 3339
6083600, 770, 3344
6083604, 770, 3340
6083608, 774, 3345
6083612, 767, 3342
6083616, 766, 3344
6083620, 769, 3344
6083624, 769, 3344
6083628, 772, 3349
6083632, 768, 3341
6083636, 769, 3338
6083640, 768, 3344
6083644, 768, 3343
6083648, 771, 3349
6083652, 767, 3341
6083656, 767, 3339
6083660, 769, 3344
6083664, 767, 3344
6083668, 772, 3349
6083672, 768, 3343
6083676, 766, 3341
6083680, 769, 3345
6083684, 768, 3343
6083688, 774, 3347
6083692, 768, 3339
6083696, 767, 3339
6083700, 770, 3343
6083704, 768, 3344
6083708, 771, 3347
6083712, 768, 3339
6083716, 766, 3336
6083720, 771, 3345
6083724, 768, 3344
6083728, 773, 3344
6083732, 766, 3343
6083736, 767, 3343
6083740, 768, 3344
6083744, 767, 3344
6083748, 771, 3345
6083752, 764, 3341
6083756, 765, 3338
6083760, 768, 3344
6083764, 767, 3343
6083768, 771, 3349
6083772, 767, 3341
6083776, 770, 3341
6083780, 768, 3345
6083784, 768, 3344
6083788, 771, 3346
6083792, 768, 3342
6083796, 769, 3341
6083800, 769, 3344
6083804, 768, 3341
6083808, 772, 3347
6083812, 767, 3339
6083816, 766, 3344
6083820, 768, 3349
6083824, 770, 3344
6083828, 770, 3345
6083832, 769, 3341
6083836, 765, 3342
6083840, 768, 3345
6083844, 765, 3344
6083848, 775, 3348
6083852, 768, 3344
6083856, 768, 3340
6083860, 769, 3345
6083864, 769, 3343
6083868, 771, 3349
6083872, 767, 3341
6083876, 767, 3339
6083880, 769, 3344
6083884, 769, 3341
6083888, 771, 3345
6083892, 767, 3339
6083896, 766, 3341
6083900, 767, 3345
6083904, 768, 3344
6083908, 770, 3350
6083912, 766, 3340
6083916, 766, 3340
6083920, 768, 3344
6083924, 768, 3342
6083928, 770, 3344
6083932, 766, 3337
6083936, 765, 3341
6083940, 768, 3344
6083944, 767, 3342
6083948, 768, 3347
6083952, 767, 3341
6083956, 761, 3339
6083960, 767, 3344
6083964, 767, 3341
6083968, 771, 3346
6083972, 765, 3338
6083976, 763, 3337
6083980, 768, 3345
6083984, 768, 3346
6083988, 773, 3343
6083992, 767, 3342
6083996, 762, 3342
6084000, 767, 3344
6084004, 766, 3343
6084008, 769, 3346
6084012, 766, 3343
6084016, 763, 3339
6084020, 768, 3344
6084024, 766, 3343
6084028, 769, 3350
6084032, 765, 3343
6084036, 765, 3338
6084040, 768, 3343
6084044, 768, 3344
6084048, 775, 3346
6084052, 768, 3342
6084056, 765, 3338
6084060, 768, 3344
6084064, 768, 3344
6084068, 771, 3346
6084072, 765, 3338
6084076, 764, 3338
6084080, 770, 3344
6084084, 766, 3342
6084088, 771, 3346
6084092, 768, 3339
6084096, 766, 3337
6084100, 768, 3344
6084104, 768, 3342
6084108, 770, 3349
6084112, 765, 3341
6084116, 766, 3340
6084120, 768, 3344
6084124, 765, 3343
6084128, 775, 3346
6084132, 766, 3337
6084136, 765, 3339
6084140, 769, 3343
6084144, 766, 3342
6084148, 769, 3345
6084152, 767, 3339
6084156, 767, 3341
6084160, 767, 3344
6084164, 767, 3343
6084168, 770, 3348
6084172, 766, 3342
6084176, 765, 3334
6084180, 767, 3343
6084184, 767, 3343
6084188, 770, 3345
6084192, 766, 3335
6084196, 767, 3337
6084200, 770, 3344
6084204, 765, 3343
6084208, 771, 3345
6084212, 766, 3339
6084216, 768, 3343
6084220, 768, 3344
6084224, 768, 3338
6084228, 769, 3349
6084232, 767, 3339
6084236, 762, 3342
6084240, 766, 3343
6084244, 769, 3344
6084248, 767, 3345
6084252, 766, 3329
6084256, 766, 3339
6084260, 768, 3343
6084264, 768, 3341
6084268, 773, 3350
6084272, 758, 3340
6084276, 765, 3338
6084280, 768, 3344
6084284, 768, 3342
6084288, 772, 3347
6084292, 767, 3343
6084296, 758, 3335
6084300, 769, 3344
6084304, 767, 3339
6084308, 770, 3347
6084312, 766, 3343
6084316, 767, 3341
6084320, 770, 3344
6084324, 767, 3342
6084328, 769, 3349
6084332, 767, 3339
6084336, 766, 3338
6084340, 766, 3344
6084344, 769, 3343
6084348, 771, 3346
6084352, 766, 3338
6084356, 766, 3340
6084360, 768, 3344
6084364, 768, 3342
6084368, 768, 3347
6084372, 766, 3343
6084376, 765, 3338
6084380, 768, 3345
6084384, 767, 3341
6084388, 770, 3346
6084392, 768, 3339
6084396, 766, 3341
6084400, 768, 3344
6084404, 768, 3341
6084408, 771, 3348
6084412, 767, 3337
6084416, 765, 3337
6084420, 768, 3343
6084424, 764, 3343
6084428, 771, 3345
6084432, 767, 3339
6084436, 766, 3341
6084440, 769, 3344
6084444, 767, 3343
6084448, 771, 3344
6084452, 766, 3342
6084456, 765, 3338
6084460, 768, 3344
6084464, 770, 3344
6084468, 771, 3346
6084472, 766, 3340
6084476, 766, 3339
6084480, 767, 3344
6084484, 768, 3341
6084488, 769, 3346
6084492, 767, 3341
6084496, 765, 3339
6084500, 768, 3344
6084504, 767, 3342
6084508, 768, 3344
6084512, 765, 3341
6084516, 767, 3339
6084520, 769, 3344
6084524, 766, 3342
6084528, 772, 3345
6084532, 767, 3339
6084536, 766, 3335
6084540, 767, 3344
6084544, 767, 3344
6084548, 771, 3346
6084552, 765, 3341
6084556, 765, 3331
6084560, 769, 3344
6084564, 764, 3337
6084568, 772, 3346
6084572, 766, 3343
6084576, 767, 3340
6084580, 769, 3345
6084584, 768, 3343
6084588, 771, 3347
6084592, 766, 3341
6084596, 767, 3335
6084600, 767, 3344
6084604, 765, 3342
6084608, 772, 3347
6084612, 767, 3345
6084616, 766, 3340
6084620, 767, 3344
6084624, 768, 3344
6084628, 771, 3345
6084632, 769, 3343
6084636, 767, 3339
6084640, 770, 3344
6084644, 769, 3342
6084648, 771, 3346
6084652, 765, 3341
6084656, 766, 3340
6084660, 770, 3344
6084664, 767, 3344
6084668, 769, 3344
6084672, 765, 3341
6084676, 768, 3338
6084680, 768, 3344
6084684, 768, 3344
6084688, 771, 3349
6084692, 766, 3343
6084696, 767, 3339
6084700, 770, 3346
6084704, 770, 3344
6084708, 773, 3344
6084712, 766, 3343
6084716, 767, 3341
6084720, 768, 3344
6084724, 767, 3344
6084728, 770, 3345
6084732, 767, 3342
6084736, 765, 3338
6084740, 768, 3344
6084744, 768, 3344
6084748, 771, 3344
6084752, 768, 3335
6084756, 767, 3342
6084760, 769, 3343
6084764, 768, 3344
6084768, 773, 3348
6084772, 768, 3339
6084776, 767, 3339
6084780, 769, 3344
6084784, 767, 3343
6084788, 771, 3345
6084792, 767, 3338
6084796, 766, 3342
6084800, 768, 3344
6084804, 768, 3339
6084808, 772, 3346
6084812, 766, 3341
6084816, 768, 3343
6084820, 769, 3344
6084824, 767, 3344
6084828, 770, 3346
6084832, 767, 3341
6084836, 768, 3337
6084840, 771, 3342
6084844, 768, 3342
6084848, 772, 3345
6084852, 761, 3341
6084856, 763, 3339
6084860, 768, 3343
6084864, 768, 3344
6084868, 772, 3347
6084872, 766, 3335
6084876, 766, 3339
6084880, 774, 3343
6084884, 767, 3345
6084888, 769, 3348
6084892, 767, 3341
6084896, 767, 3341
6084900, 769, 3344
6084904, 763, 3344
6084908, 769, 3345
6084912, 766, 3339
6084916, 768, 3338
6084920, 769, 3343
6084924, 768, 3343
6084928, 772, 3345
6084932, 767, 3342
6084936, 764, 3340
6084940, 769, 3344
6084944, 763, 3342
6084948, 771, 3349
6084952, 767, 3343
6084956, 768, 3340
6084960, 769, 3344
6084964, 767, 3344
6084968, 772, 3347
6084972, 768, 3342
6084976, 763, 3339
6084980, 768, 3344
6084984, 769, 3344
6084988, 772, 3349
6084992, 767, 3341
6084996, 763, 3341
6085000, 769, 3344
6085004, 767, 3344
6085008, 773, 3345
6085012, 768, 3339
6085016, 765, 3344
6085020, 768, 3344
6085024, 771, 3344
6085028, 772, 3350
6085032, 768, 3339
6085036, 767, 3341
6085040, 767, 3344
6085044, 767, 3339
6085048, 769, 3349
6085052, 768, 3339
6085056, 768, 3335
6085060, 768, 3344
6085064, 764, 3341
6085068, 771, 3345
6085072, 767, 3339
6085076, 767, 3339
6085080, 768, 3343
6085084, 765, 3342
6085088, 773, 3347
6085092, 768, 3342
6085096, 766, 3338
6085100, 771, 3344
6085104, 768, 3343
6085108, 771, 3347
6085112, 764, 3338
6085116, 767, 3340
6085120, 768, 3345
6085124, 767, 3343
6085128, 776, 3346
6085132, 767, 3343
6085136, 767, 3339
6085140, 768, 3344
6085144, 768, 3343
6085148, 771, 3350
6085152, 769, 3337
6085156, 767, 3341
6085160, 770, 3344
6085164, 767, 3344
6085168, 771, 3346
6085172, 768, 3342
6085176, 766, 3342
6085180, 769, 3346
6085184, 768, 3344
6085188, 773, 3346
6085192, 767, 3341
6085196, 767, 3339
6085200, 769, 3344
6085204, 768, 3343
6085208, 771, 3349
6085212, 768, 3341
6085216, 768, 3341
6085220, 768, 3343
6085224, 768, 3344
6085228, 771, 3349
6085232, 766, 3341
6085236, 767, 3338
6085240, 769, 3343
6085244, 767, 3344
6085248, 773, 3346
6085252, 767, 3343
6085256, 767, 3341
6085260, 771, 3344
6085264, 767, 3341
6085268, 771, 3346
6085272, 769, 3341
6085276, 766, 3339
6085280, 769, 3344
6085284, 767, 3343
6085288, 775, 3346
6085292, 769, 3344
6085296, 766, 3339
6085300, 768, 3344
6085304, 768, 3344
6085308, 772, 3349
6085312, 768, 3340
6085316, 767, 3340
6085320, 769, 3341
6085324, 768, 3343
6085328, 774, 3350
6085332, 767, 3342
6085336, 768, 3341
6085340, 770, 3344
6085344, 767, 3343
6085348, 774, 3346
6085352, 768, 3340
6085356, 766, 3341
6085360, 770, 3344
6085364, 771, 3345
6085368, 773, 3347
6085372, 768, 3340
6085376, 767, 3339
6085380, 773, 3349
6085384, 768, 3344
6085388, 773, 3347
6085392, 767, 3344
6085396, 767, 3342
6085400, 770, 3343
6085404, 768, 3344
6085408, 771, 3347
6085412, 767, 3341
6085416, 767, 3341
6085420, 769, 3345
6085424, 767, 3344
6085428, 774, 3346
6085432, 768, 3339
6085436, 766, 3340
6085440, 769, 3344
6085444, 770, 3343
6085448, 771, 3344
6085452, 768, 3342
6085456, 768, 3342
6085460, 768, 3344
6085464, 769, 3343
6085468, 774, 3347
6085472, 767, 3342
6085476, 767, 3338
6085480, 769, 3344
6085484, 768, 3344
6085488, 773, 3350
6085492, 766, 3343
6085496, 767, 3339
6085500, 771, 3344
6085504, 767, 3344
6085508, 772, 3348
6085512, 767, 3341
6085516, 768, 3340
6085520, 768, 3347
6085524, 768, 3344
6085528, 773, 3346
6085532, 769, 3342
6085536, 764, 3342
6085540, 769, 3344
6085544, 769, 3342
6085548, 771, 3346
6085552, 768, 3343
6085556, 769, 3341
6085560, 767, 3344
6085564, 768, 3343
6085568, 773, 3348
6085572, 771, 3339
6085576, 767, 3341
6085580, 770, 3343
6085584, 770, 3342
6085588, 771, 3350
6085592, 768, 3341
6085596, 767, 3342
6085600, 769, 3345
6085604, 769, 3344
6085608, 773, 3347
6085612, 769, 3341
6085616, 765, 3342
6085620, 769, 3344
6085624, 768, 3344
6085628, 771, 3349
6085632, 769, 3343
6085636, 765, 3343
6085640, 768, 3344
6085644, 769, 3342
6085648, 769, 3347
6085652, 767, 3339
6085656, 766, 3341
6085660, 770, 3343
6085664, 766, 3344
6085668, 774, 3347
6085672, 768, 3343
6085676, 767, 3339
6085680, 767, 3344
6085684, 767, 3343
6085688, 770, 3346
6085692, 766, 3339
6085696, 766, 3342
6085700, 768, 3342
6085704, 768, 3343
6085708, 769, 3346
6085712, 768, 3338
6085716, 764, 3341
6085720, 769, 3344
6085724, 768, 3341
6085728, 770, 3347
6085732, 768, 3340
6085736, 765, 3339
6085740, 765, 3344
6085744, 767, 3328
6085748, 770, 3346
6085752, 767, 3338
6085756, 767, 3343
6085760, 769, 3346
6085764, 767, 3343
6085768, 777, 3348
6085772, 766, 3343
6085776, 763, 3340
6085780, 766, 3346
6085784, 768, 3340
6085788, 770, 3350
6085792, 767, 3341
6085796, 765, 3334
6085800, 768, 3343
6085804, 768, 3343
6085808, 769, 3349
6085812, 767, 3343
6085816, 766, 3339
6085820, 768, 3343
6085824, 773, 3342
6085828, 771, 3345
6085832, 765, 3342
6085836, 765, 3339
6085840, 767, 3343
6085844, 766, 3344
6085848, 770, 3349
6085852, 766, 3340
6085856, 764, 3338
6085860, 768, 3346
6085864, 766, 3344
6085868, 770, 3346
6085872, 766, 3342
6085876, 763, 3339
6085880, 768, 3344
6085884, 767, 3342
6085888, 771, 3347
6085892, 768, 3342
6085896, 763, 3337
6085900, 767, 3344
6085904, 767, 3344
6085908, 769, 3346
6085912, 767, 3341
6085916, 765, 3338
6085920, 767, 3344
6085924, 764, 3341
6085928, 771, 3345
6085932, 766, 3342
6085936, 765, 3342
6085940, 768, 3344
6085944, 768, 3343
6085948, 769, 3345
6085952, 766, 3342
6085956, 766, 3339
6085960, 767, 3344
6085964, 767, 3341
6085968, 772, 3345
6085972, 767, 3338
6085976, 765, 3339
6085980, 769, 3344
6085984, 767, 3344
6085988, 769, 3345
6085992, 765, 3339
6085996, 758, 3337
6086000, 768, 3343
6086004, 768, 3341
6086008, 767, 3350
6086012, 766, 3343
6086016, 762, 3338
6086020, 768, 3342
6086024, 767, 3341
6086028, 769, 3345
6086032, 766, 3340
6086036, 764, 3339
6086040, 766, 3343
6086044, 767, 3342
6086048, 771, 3345
6086052, 767, 3339
6086056, 765, 3341
6086060, 768, 3344
6086064, 766, 3344
6086068, 769, 3346
6086072, 767, 3340
6086076, 765, 3338
6086080, 767, 3344
6086084, 768, 3341
6086088, 771, 3346
6086092, 766, 3341
6086096, 762, 3341
6086100, 768, 3344
6086104, 763, 3343
6086108, 770, 3346
6086112, 768, 3339
6086116, 764, 3342
6086120, 768, 3345
6086124, 769, 3343
6086128, 771, 3346
6086132, 767, 3341
6086136, 763, 3339
6086140, 769, 3344
6086144, 767, 3341
6086148, 769, 3345
6086152, 765, 3339
6086156, 765, 3341
6086160, 766, 3339
6086164, 765, 3344
6086168, 770, 3346
6086172, 765, 3338
6086176, 765, 3335
6086180, 767, 3343
6086184, 767, 3344
6086188, 770, 3347
6086192, 765, 3341
6086196, 765, 3341
6086200, 768, 3342
6086204, 768, 3344
6086208, 768, 3345
6086212, 765, 3342
6086216, 763, 3338
6086220, 769, 3344
6086224, 763, 3341
6086228, 770, 3347
6086232, 766, 3339
6086236, 766, 3337
6086240, 766, 3344
6086244, 768, 3339
6086248, 771, 3345
6086252, 767, 3338
6086256, 765, 3344
6086260, 767, 3344
6086264, 767, 3343
6086268, 767, 3344
6086272, 766, 3340
6086276, 766, 3339
6086280, 769, 3344
6086284, 766, 3339
6086288, 768, 3344
6086292, 768, 3339
6086296, 759, 3338
6086300, 767, 3343
6086304, 766, 3344
6086308, 768, 3349
6086312, 767, 3342
6086316, 765, 3338
6086320, 768, 3343
6086324, 766, 3342
6086328, 770, 3346
6086332, 765, 3340
6086336, 763, 3338
6086340, 767, 3344
6086344, 763, 3338
6086348, 769, 3346
6086352, 765, 3342
6086356, 765, 3342
6086360, 767, 3344
6086364, 764, 3344
6086368, 770, 3347
6086372, 765, 3341
6086376, 764, 3341
6086380, 766, 3344
6086384, 767, 3343
6086388, 770, 3346
6086392, 767, 3339
6086396, 764, 3338
6086400, 766, 3344
6086404, 768, 3344
6086408, 771, 3347
6086412, 764, 3343
6086416, 764, 3335
6086420, 768, 3342
6086424, 767, 3342
6086428, 768, 3347
6086432, 767, 3334
6086436, 767, 3339
6086440, 767, 3344
6086444, 766, 3342
6086448, 769, 3347
6086452, 766, 3339
6086456, 765, 3338
6086460, 767, 3344
6086464, 765, 3344
6086468, 770, 3347
6086472, 766, 3339
6086476, 763, 3337
6086480, 767, 3345
6086484, 765, 3343
6086488, 769, 3345
6086492, 766, 3342
6086496, 762, 3340
6086500, 765, 3343
6086504, 768, 3339
6086508, 769, 3345
6086512, 765, 3341
6086516, 765, 3334
6086520, 765, 3343
6086524, 764, 3342
6086528, 768, 3344
6086532, 765, 3339
6086536, 764, 3337
6086540, 767, 3345
6086544, 764, 3342
6086548, 768, 3345
6086552, 766, 3342
6086556, 762, 3339
6086560, 767, 3344
6086564, 765, 3341
6086568, 767, 3345
6086572, 766, 3339
6086576, 766, 3342
6086580, 767, 3342
6086584, 766, 3344
6086588, 768, 3349
6086592, 765, 3338
6086596, 765, 3340
6086600, 768, 3344
6086604, 769, 3343
6086608, 765, 3344
6086612, 763, 3340
6086616, 765, 3339
6086620, 767, 3344
6086624, 765, 3344
6086628, 768, 3351
6086632, 764, 3339
6086636, 761, 3339
6086640, 766, 3345
6086644, 765, 3341
6086648, 768, 3347
6086652, 763, 3343
6086656, 762, 3337
6086660, 766, 3344
6086664, 763, 3341
6086668, 769, 3345
6086672, 763, 3341
6086676, 763, 3341
6086680, 765, 3343
6086684, 765, 3344
6086688, 769, 3345
6086692, 764, 3337
6086696, 762, 3337
6086700, 766, 3344
6086704, 764, 3340
6086708, 765, 3345
6086712, 764, 3343
6086716, 761, 3339
6086720, 767, 3343
6086724, 765, 3341
6086728, 768, 3347
6086732, 765, 3343
6086736, 767, 3338
6086740, 765, 3343
6086744, 765, 3341
6086748, 769, 3344
6086752, 766, 3343
6086756, 762, 3334
6086760, 764, 3345
6086764, 766, 3342
6086768, 767, 3347
6086772, 764, 3339
6086776, 759, 3341
6086780, 766, 3344
6086784, 764, 3344
6086788, 768, 3344
6086792, 765, 3337
6086796, 761, 3339
6086800, 765, 3343
6086804, 763, 3342
6086808, 768, 3343
6086812, 764, 3339
6086816, 762, 3335
6086820, 763, 3341
6086824, 765, 3341
6086828, 769, 3344
6086832, 765, 3341
6086836, 762, 3337
6086840, 766, 3342
6086844, 765, 3339
6086848, 766, 3342
6086852, 763, 3341
6086856, 763, 3335
6086860, 766, 3343
6086864, 765, 3341
6086868, 767, 3344
6086872, 763, 3339
6086876, 763, 3338
6086880, 767, 3344
6086884, 763, 3343
6086888, 765, 3346
6086892, 766, 3342
6086896, 763, 3339
6086900, 765, 3344
6086904, 765, 3342
6086908, 768, 3346
6086912, 765, 3341
6086916, 763, 3335
6086920, 766, 3339
6086924, 765, 3341
6086928, 770, 3344
6086932, 765, 3339
6086936, 762, 3339
6086940, 766, 3340
6086944, 767, 3339
6086948, 769, 3346
6086952, 765, 3342
6086956, 767, 3341
6086960, 763, 3343
6086964, 763, 3341
6086968, 768, 3345
6086972, 764, 3338
6086976, 764, 3337
6086980, 767, 3343
6086984, 767, 3341
6086988, 769, 3344
6086992, 767, 3341
6086996, 763, 3339
6087000, 767, 3344
6087004, 764, 3342
6087008, 768, 3344
6087012, 762, 3343
6087016, 763, 3338
6087020, 764, 3342
6087024, 763, 3341
6087028, 769, 3346
6087032, 764, 3342
6087036, 762, 3339
6087040, 766, 3343
6087044, 764, 3344
6087048, 768, 3345
6087052, 763, 3339
6087056, 763, 3341
6087060, 765, 3344
6087064, 765, 3337
6087068, 769, 3347
6087072, 763, 3342
6087076, 765, 3337
6087080, 767, 3344
6087084, 767, 3343
6087088, 769, 3344
6087092, 765, 3342
6087096, 765, 3344
6087100, 765, 3342
6087104, 764, 3342
6087108, 768, 3344
6087112, 763, 3342
6087116, 763, 3339
6087120, 764, 3344
6087124, 765, 3343
6087128, 769, 3345
6087132, 767, 3342
6087136, 762, 3339
6087140, 766, 3343
6087144, 765, 3343
6087148, 768, 3346
6087152, 765, 3338
6087156, 763, 3335
6087160, 768, 3342
6087164, 763, 3343
6087168, 770, 3347
6087172, 766, 3340
6087176, 764, 3338
6087180, 767, 3344
