time, value, value2
6645524, 750, 3335
6645528, 742, 3331
6645532, 751, 3333
6645536, 745, 3328
6645540, 747, 3333
6645544, 749, 3335
6645548, 745, 3331
6645552, 747, 3337
6645556, 748, 3333
6645560, 750, 3342
6645564, 751, 3334
6645568, 743, 3328
6645572, 747, 3335
6645576, 747, 3337
6645580, 750, 3342
6645584, 749, 3337
6645588, 742, 3330
6645592, 748, 3335
6645596, 742, 3333
6645600, 751, 3341
6645604, 750, 3333
6645608, 746, 3329
6645612, 746, 3331
6645616, 745, 3327
6645620, 750, 3334
6645624, 752, 3337
6645628, 741, 3327
6645632, 746, 3333
6645636, 747, 3331
6645640, 751, 3341
6645644, 749, 3339
6645648, 741, 3326
6645652, 748, 3333
6645656, 743, 3331
6645660, 749, 3339
6645664, 749, 3334
6645668, 742, 3326
6645672, 749, 3334
6645676, 747, 3330
6645680, 751, 3337
6645684, 747, 3335
6645688, 743, 3326
6645692, 749, 3334
6645696, 743, 3328
6645700, 747, 3335
6645704, 748, 3335
6645708, 742, 3329
6645712, 744, 3334
6645716, 742, 3331
6645720, 750, 3335
6645724, 750, 3335
6645728, 742, 3330
6645732, 746, 3332
6645736, 742, 3328
6645740, 749, 3335
6645744, 750, 3333
6645748, 743, 3328
6645752, 746, 3333
6645756, 747, 3331
6645760, 752, 3339
6645764, 748, 3337
6645768, 739, 3330
6645772, 746, 3335
6645776, 746, 3334
6645780, 750, 3339
6645784, 748, 3334
6645788, 743, 3329
6645792, 746, 3331
6645796, 743, 3332
6645800, 751, 3335
6645804, 750, 3330
6645808, 742, 3328
6645812, 747, 3335
6645816, 743, 3329
6645820, 752, 3337
6645824, 748, 3331
6645828, 746, 3331
6645832, 749, 3333
6645836, 746, 3333
6645840, 749, 3339
6645844, 749, 3331
6645848, 741, 3329
6645852, 746, 3332
6645856, 743, 3329
6645860, 749, 3339
6645864, 747, 3330
6645868, 743, 3328
6645872, 747, 3332
6645876, 746, 3329
6645880, 749, 3337
6645884, 747, 3332
6645888, 743, 3329
6645892, 746, 3339
6645896, 746, 3329
6645900, 748, 3339
6645904, 743, 3335
6645908, 742, 3329
6645912, 749, 3333
6645916, 743, 3330
6645920, 750, 3341
6645924, 749, 3334
6645928, 740, 3328
6645932, 747, 3331
6645936, 743, 3333
6645940, 750, 3341
6645944, 747, 3330
6645948, 742, 3327
6645952, 746, 3332
6645956, 744, 3331
6645960, 752, 3340
6645964, 747, 3333
6645968, 745, 3328
6645972, 745, 3331
6645976, 746, 3329
6645980, 750, 3335
6645984, 749, 3331
6645988, 743, 3328
6645992, 747, 3331
6645996, 746, 3333
6646000, 750, 3335
6646004, 747, 3331
6646008, 742, 3329
6646012, 747, 3334
6646016, 745, 3325
6646020, 749, 3337
6646024, 747, 3338
6646028, 743, 3328
6646032, 747, 3334
6646036, 747, 3332
6646040, 752, 3337
6646044, 748, 3331
6646048, 742, 3327
6646052, 749, 3334
6646056, 743, 3330
6646060, 750, 3339
6646064, 746, 3331
6646068, 742, 3327
6646072, 743, 3333
6646076, 746, 3330
6646080, 751, 3334
6646084, 748, 3330
6646088, 742, 3327
6646092, 747, 3335
6646096, 747, 3333
6646100, 751, 3338
6646104, 746, 3331
6646108, 741, 3328
6646112, 749, 3333
6646116, 745, 3332
6646120, 749, 3340
6646124, 746, 3330
6646128, 744, 3333
6646132, 746, 3335
6646136, 743, 3329
6646140, 751, 3343
6646144, 746, 3335
6646148, 747, 3329
6646152, 751, 3328
6646156, 746, 3329
6646160, 751, 3340
6646164, 748, 3332
6646168, 742, 3328
6646172, 746, 3331
6646176, 745, 3332
6646180, 749, 3335
6646184, 746, 3333
6646188, 743, 3328
6646192, 748, 3333
6646196, 747, 3333
6646200, 750, 3339
6646204, 747, 3333
6646208, 747, 3330
6646212, 749, 3334
6646216, 746, 3332
6646220, 749, 3338
6646224, 747, 3334
6646228, 743, 3328
6646232, 750, 3334
6646236, 743, 3328
6646240, 750, 3337
6646244, 749, 3334
6646248, 746, 3327
6646252, 746, 3338
6646256, 743, 3330
6646260, 751, 3342
6646264, 749, 3330
6646268, 745, 3330
6646272, 748, 3333
6646276, 745, 3331
6646280, 751, 3342
6646284, 748, 3335
6646288, 743, 3329
6646292, 746, 3333
6646296, 746, 3334
6646300, 749, 3341
6646304, 747, 3335
6646308, 744, 3329
6646312, 746, 3332
6646316, 747, 3330
6646320, 752, 3344
6646324, 748, 3335
6646328, 743, 3328
6646332, 749, 3333
6646336, 747, 3329
6646340, 751, 3339
6646344, 747, 3330
6646348, 746, 3329
6646352, 747, 3330
6646356, 745, 3331
6646360, 750, 3335
6646364, 745, 3331
6646368, 746, 3328
6646372, 751, 3332
6646376, 746, 3333
6646380, 751, 3339
6646384, 745, 3331
6646388, 743, 3328
6646392, 747, 3335
6646396, 748, 3330
6646400, 750, 3339
6646404, 745, 3332
6646408, 743, 3330
6646412, 750, 3333
6646416, 748, 3333
6646420, 752, 3341
6646424, 747, 3330
6646428, 743, 3330
6646432, 746, 3334
6646436, 745, 3334
6646440, 751, 3339
6646444, 746, 3332
6646448, 745, 3329
6646452, 748, 3335
6646456, 745, 3333
6646460, 751, 3339
6646464, 747, 3328
6646468, 745, 3329
6646472, 747, 3334
6646476, 743, 3331
6646480, 751, 3339
6646484, 747, 3333
6646488, 745, 3329
6646492, 747, 3335
6646496, 746, 3329
6646500, 752, 3337
6646504, 747, 3332
6646508, 743, 3327
6646512, 748, 3332
6646516, 743, 3330
6646520, 749, 3341
6646524, 747, 3332
6646528, 745, 3331
6646532, 747, 3335
6646536, 743, 3334
6646540, 751, 3339
6646544, 745, 3333
6646548, 743, 3327
6646552, 747, 3329
6646556, 747, 3331
6646560, 751, 3339
6646564, 747, 3331
6646568, 743, 3328
6646572, 747, 3334
6646576, 747, 3333
6646580, 750, 3338
6646584, 747, 3329
6646588, 743, 3328
6646592, 745, 3338
6646596, 747, 3331
6646600, 751, 3335
6646604, 748, 3334
6646608, 743, 3329
6646612, 746, 3334
6646616, 749, 3332
6646620, 750, 3340
6646624, 746, 3330
6646628, 743, 3330
6646632, 749, 3343
6646636, 747, 3334
6646640, 751, 3342
6646644, 747, 3334
6646648, 746, 3330
6646652, 749, 3335
6646656, 747, 3332
6646660, 750, 3342
6646664, 745, 3330
6646668, 743, 3331
6646672, 749, 3334
6646676, 745, 3331
6646680, 752, 3341
6646684, 746, 3329
6646688, 742, 3327
6646692, 747, 3337
6646696, 747, 3333
6646700, 749, 3343
6646704, 743, 3331
6646708, 743, 3328
6646712, 751, 3335
6646716, 746, 3333
6646720, 751, 3341
6646724, 748, 3331
6646728, 747, 3331
6646732, 751, 3336
6646736, 743, 3333
6646740, 751, 3339
6646744, 747, 3329
6646748, 745, 3330
6646752, 749, 3335
6646756, 744, 3330
6646760, 749, 3341
6646764, 747, 3332
6646768, 743, 3330
6646772, 747, 3335
6646776, 748, 3334
6646780, 751, 3337
6646784, 743, 3329
6646788, 743, 3328
6646792, 747, 3338
6646796, 746, 3331
6646800, 751, 3341
6646804, 745, 3334
6646808, 749, 3331
6646812, 748, 3333
6646816, 747, 3332
6646820, 751, 3342
6646824, 747, 3328
6646828, 742, 3329
6646832, 747, 3330
6646836, 746, 3334
6646840, 751, 3341
6646844, 747, 3329
6646848, 746, 3331
6646852, 746, 3331
6646856, 747, 3335
6646860, 752, 3339
6646864, 746, 3328
6646868, 744, 3329
6646872, 749, 3337
6646876, 749, 3331
6646880, 752, 3342
6646884, 747, 3330
6646888, 745, 3328
6646892, 749, 3338
6646896, 747, 3330
6646900, 752, 3338
6646904, 745, 3329
6646908, 743, 3328
6646912, 746, 3335
6646916, 746, 3333
6646920, 750, 3338
6646924, 746, 3335
6646928, 745, 3327
6646932, 750, 3333
6646936, 747, 3337
6646940, 751, 3344
6646944, 747, 3334
6646948, 743, 3329
6646952, 748, 3334
6646956, 749, 3331
6646960, 751, 3337
6646964, 749, 3333
6646968, 743, 3331
6646972, 749, 3335
6646976, 747, 3328
6646980, 751, 3338
6646984, 747, 3331
6646988, 742, 3331
6646992, 749, 3336
6646996, 747, 3333
6647000, 749, 3335
6647004, 746, 3331
6647008, 741, 3332
6647012, 749, 3334
6647016, 746, 3331
6647020, 752, 3339
6647024, 746, 3334
6647028, 742, 3329
6647032, 749, 3335
6647036, 747, 3334
6647040, 752, 3335
6647044, 745, 3329
6647048, 746, 3332
6647052, 749, 3333
6647056, 746, 3335
6647060, 751, 3341
6647064, 747, 3332
6647068, 746, 3328
6647072, 747, 3334
6647076, 745, 3331
6647080, 749, 3340
6647084, 747, 3333
6647088, 743, 3330
6647092, 747, 3334
6647096, 747, 3335
6647100, 751, 3343
6647104, 745, 3329
6647108, 743, 3329
6647112, 748, 3335
6647116, 746, 3335
6647120, 752, 3341
6647124, 743, 3330
6647128, 747, 3328
6647132, 747, 3334
6647136, 749, 3327
6647140, 751, 3341
6647144, 745, 3329
6647148, 746, 3333
6647152, 748, 3337
6647156, 748, 3334
6647160, 750, 3341
6647164, 745, 3329
6647168, 744, 3331
6647172, 747, 3337
6647176, 747, 3333
6647180, 748, 3342
6647184, 742, 3328
6647188, 742, 3327
6647192, 750, 3328
6647196, 746, 3330
6647200, 749, 3338
6647204, 746, 3330
6647208, 745, 3330
6647212, 749, 3334
6647216, 746, 3334
6647220, 751, 3337
6647224, 746, 3331
6647228, 747, 3329
6647232, 746, 3332
6647236, 747, 3328
6647240, 751, 3339
6647244, 747, 3331
6647248, 743, 3330
6647252, 745, 3337
6647256, 746, 3333
6647260, 751, 3343
6647264, 747, 3328
6647268, 742, 3328
6647272, 747, 3333
6647276, 750, 3331
6647280, 751, 3335
6647284, 741, 3333
6647288, 745, 3329
6647292, 748, 3338
6647296, 747, 3334
6647300, 751, 3339
6647304, 747, 3329
6647308, 747, 3328
6647312, 746, 3334
6647316, 742, 3332
6647320, 750, 3338
6647324, 746, 3330
6647328, 743, 3330
6647332, 747, 3339
6647336, 747, 3330
6647340, 752, 3341
6647344, 746, 3332
6647348, 745, 3331
6647352, 750, 3335
6647356, 749, 3337
6647360, 750, 3338
6647364, 745, 3328
6647368, 745, 3330
6647372, 748, 3339
6647376, 752, 3335
6647380, 751, 3338
6647384, 745, 3328
6647388, 739, 3329
6647392, 749, 3338
6647396, 747, 3333
6647400, 752, 3338
6647404, 745, 3327
6647408, 746, 3328
6647412, 749, 3331
6647416, 747, 3332
6647420, 751, 3339
6647424, 743, 3331
6647428, 743, 3333
6647432, 749, 3335
6647436, 747, 3333
6647440, 752, 3339
6647444, 743, 3331
6647448, 745, 3329
6647452, 746, 3338
6647456, 747, 3331
6647460, 751, 3338
6647464, 746, 3327
6647468, 743, 3330
6647472, 749, 3333
6647476, 746, 3331
6647480, 751, 3339
6647484, 743, 3329
6647488, 747, 3331
6647492, 748, 3334
6647496, 745, 3333
6647500, 751, 3338
6647504, 742, 3333
6647508, 743, 3328
6647512, 749, 3333
6647516, 747, 3335
6647520, 749, 3341
6647524, 742, 3327
6647528, 743, 3330
6647532, 749, 3335
6647536, 747, 3331
6647540, 751, 3341
6647544, 746, 3329
6647548, 746, 3328
6647552, 747, 3337
6647556, 746, 3333
6647560, 751, 3342
6647564, 743, 3328
6647568, 743, 3331
6647572, 747, 3338
6647576, 746, 3331
6647580, 751, 3340
6647584, 745, 3330
6647588, 743, 3329
6647592, 749, 3333
6647596, 749, 3335
6647600, 750, 3341
6647604, 746, 3328
6647608, 744, 3330
6647612, 748, 3337
6647616, 745, 3333
6647620, 752, 3341
6647624, 742, 3329
6647628, 743, 3331
6647632, 751, 3335
6647636, 746, 3335
6647640, 751, 3340
6647644, 745, 3331
6647648, 743, 3328
6647652, 746, 3335
6647656, 746, 3337
6647660, 749, 3341
6647664, 743, 3329
6647668, 745, 3329
6647672, 750, 3335
6647676, 749, 3333
6647680, 751, 3342
6647684, 742, 3328
6647688, 744, 3328
6647692, 747, 3333
6647696, 743, 3333
6647700, 749, 3341
6647704, 745, 3329
6647708, 741, 3329
6647712, 747, 3333
6647716, 747, 3335
6647720, 751, 3341
6647724, 743, 3329
6647728, 743, 3329
6647732, 748, 3330
6647736, 745, 3335
6647740, 751, 3344
6647744, 745, 3329
6647748, 738, 3331
6647752, 747, 3334
6647756, 743, 3331
6647760, 750, 3339
6647764, 745, 3328
6647768, 747, 3330
6647772, 750, 3335
6647776, 745, 3333
6647780, 751, 3343
6647784, 742, 3331
6647788, 742, 3330
6647792, 749, 3333
6647796, 747, 3334
6647800, 752, 3335
6647804, 747, 3327
6647808, 746, 3330
6647812, 751, 3334
6647816, 747, 3334
6647820, 751, 3342
6647824, 743, 3332
6647828, 743, 3335
6647832, 749, 3338
6647836, 748, 3333
6647840, 750, 3339
6647844, 743, 3331
6647848, 745, 3329
6647852, 750, 3335
6647856, 745, 3334
6647860, 752, 3337
6647864, 741, 3333
6647868, 743, 3329
6647872, 748, 3335
6647876, 748, 3333
6647880, 751, 3339
6647884, 743, 3331
6647888, 743, 3329
6647892, 749, 3334
6647896, 749, 3333
6647900, 751, 3339
6647904, 743, 3329
6647908, 746, 3329
6647912, 747, 3330
6647916, 747, 3333
6647920, 751, 3343
6647924, 745, 3329
6647928, 742, 3329
6647932, 749, 3335
6647936, 747, 3333
6647940, 751, 3342
6647944, 746, 3328
6647948, 743, 3329
6647952, 748, 3335
6647956, 745, 3335
6647960, 752, 3342
6647964, 746, 3328
6647968, 741, 3329
6647972, 746, 3333
6647976, 749, 3334
6647980, 750, 3338
6647984, 747, 3328
6647988, 749, 3330
6647992, 749, 3329
6647996, 747, 3331
6648000, 752, 3342
6648004, 743, 3331
6648008, 746, 3329
6648012, 747, 3333
6648016, 750, 3334
6648020, 750, 3343
6648024, 741, 3329
6648028, 746, 3328
6648032, 749, 3338
6648036, 746, 3337
6648040, 751, 3343
6648044, 745, 3329
6648048, 741, 3329
6648052, 747, 3335
6648056, 745, 3335
6648060, 752, 3339
6648064, 745, 3330
6648068, 743, 3327
6648072, 746, 3328
6648076, 746, 3329
6648080, 751, 3339
6648084, 745, 3328
6648088, 745, 3333
6648092, 750, 3342
6648096, 749, 3335
6648100, 743, 3339
6648104, 743, 3330
6648108, 743, 3331
6648112, 748, 3333
6648116, 749, 3332
6648120, 748, 3340
6648124, 743, 3328
6648128, 745, 3330
6648132, 751, 3331
6648136, 747, 3334
6648140, 750, 3341
6648144, 743, 3330
6648148, 743, 3329
6648152, 747, 3335
6648156, 747, 3331
6648160, 749, 3343
6648164, 745, 3328
6648168, 743, 3328
6648172, 747, 3337
6648176, 746, 3338
6648180, 749, 3337
6648184, 747, 3329
6648188, 746, 3332
6648192, 748, 3334
6648196, 746, 3333
6648200, 751, 3339
6648204, 743, 3329
6648208, 743, 3331
6648212, 747, 3334
6648216, 748, 3333
6648220, 751, 3341
6648224, 745, 3325
6648228, 743, 3335
6648232, 747, 3339
6648236, 747, 3338
6648240, 751, 3339
6648244, 746, 3328
6648248, 743, 3334
6648252, 748, 3335
6648256, 749, 3339
6648260, 751, 3335
6648264, 746, 3328
6648268, 746, 3329
6648272, 749, 3334
6648276, 748, 3337
6648280, 752, 3342
6648284, 745, 3327
6648288, 747, 3331
6648292, 750, 3335
6648296, 750, 3334
6648300, 752, 3339
6648304, 739, 3328
6648308, 743, 3329
6648312, 750, 3333
6648316, 750, 3338
6648320, 751, 3341
6648324, 742, 3330
6648328, 743, 3329
6648332, 748, 3330
6648336, 749, 3335
6648340, 751, 3339
6648344, 745, 3328
6648348, 745, 3329
6648352, 749, 3334
6648356, 748, 3335
6648360, 752, 3343
6648364, 743, 3329
6648368, 747, 3329
6648372, 748, 3333
6648376, 749, 3335
6648380, 751, 3339
6648384, 743, 3328
6648388, 745, 3329
6648392, 748, 3333
6648396, 747, 3339
6648400, 752, 3341
6648404, 743, 3327
6648408, 748, 3328
6648412, 749, 3333
6648416, 747, 3330
6648420, 751, 3341
6648424, 745, 3328
6648428, 746, 3329
6648432, 747, 3335
6648436, 750, 3335
6648440, 752, 3341
6648444, 743, 3329
6648448, 745, 3330
6648452, 749, 3334
6648456, 749, 3337
6648460, 751, 3335
6648464, 743, 3329
6648468, 744, 3328
6648472, 748, 3330
6648476, 747, 3335
6648480, 751, 3339
6648484, 742, 3325
6648488, 743, 3329
6648492, 746, 3330
6648496, 748, 3335
6648500, 751, 3340
6648504, 743, 3333
6648508, 745, 3329
6648512, 746, 3326
6648516, 751, 3339
6648520, 752, 3338
6648524, 742, 3329
6648528, 746, 3330
6648532, 749, 3331
6648536, 747, 3335
6648540, 751, 3337
6648544, 745, 3328
6648548, 741, 3331
6648552, 745, 3334
6648556, 746, 3333
6648560, 752, 3341
6648564, 746, 3328
6648568, 748, 3330
6648572, 747, 3335
6648576, 747, 3333
6648580, 752, 3339
6648584, 746, 3329
6648588, 743, 3330
6648592, 747, 3334
6648596, 747, 3334
6648600, 750, 3334
6648604, 743, 3328
6648608, 745, 3330
6648612, 745, 3330
6648616, 750, 3333
6648620, 751, 3341
6648624, 745, 3329
6648628, 743, 3328
6648632, 746, 3331
6648636, 749, 3333
6648640, 751, 3337
6648644, 743, 3327
6648648, 745, 3330
6648652, 748, 3334
6648656, 749, 3337
6648660, 750, 3341
6648664, 745, 3329
6648668, 746, 3333
6648672, 746, 3333
6648676, 747, 3335
6648680, 751, 3341
6648684, 743, 3326
6648688, 746, 3331
6648692, 746, 3332
6648696, 747, 3339
6648700, 751, 3338
6648704, 743, 3329
6648708, 742, 3329
6648712, 743, 3329
6648716, 750, 3337
6648720, 752, 3337
6648724, 743, 3328
6648728, 746, 3329
6648732, 748, 3331
6648736, 747, 3333
6648740, 751, 3341
6648744, 745, 3331
6648748, 746, 3327
6648752, 749, 3329
6648756, 747, 3334
6648760, 752, 3339
6648764, 745, 3329
6648768, 746, 3331
6648772, 748, 3330
6648776, 749, 3338
6648780, 751, 3339
6648784, 746, 3328
6648788, 751, 3330
6648792, 747, 3330
6648796, 749, 3335
6648800, 752, 3342
6648804, 746, 3330
6648808, 746, 3330
6648812, 746, 3331
6648816, 749, 3333
6648820, 752, 3341
6648824, 742, 3328
6648828, 745, 3330
6648832, 746, 3330
6648836, 747, 3334
6648840, 751, 3344
6648844, 743, 3328
6648848, 746, 3329
6648852, 746, 3330
6648856, 749, 3339
6648860, 751, 3341
6648864, 745, 3327
6648868, 745, 3332
6648872, 747, 3331
6648876, 749, 3334
6648880, 752, 3341
6648884, 745, 3330
6648888, 746, 3331
6648892, 746, 3334
6648896, 752, 3335
6648900, 752, 3340
6648904, 747, 3330
6648908, 744, 3332
6648912, 746, 3331
6648916, 747, 3339
6648920, 752, 3340
6648924, 745, 3330
6648928, 746, 3331
6648932, 748, 3330
6648936, 737, 3336
6648940, 752, 3339
6648944, 745, 3328
6648948, 746, 3331
6648952, 747, 3333
6648956, 750, 3335
6648960, 752, 3341
6648964, 743, 3328
6648968, 740, 3331
6648972, 745, 3332
6648976, 747, 3337
6648980, 750, 3342
6648984, 745, 3324
6648988, 745, 3331
6648992, 746, 3329
6648996, 751, 3338
6649000, 751, 3340
6649004, 743, 3331
6649008, 745, 3335
6649012, 747, 3333
6649016, 746, 3344
6649020, 751, 3342
6649024, 739, 3328
6649028, 745, 3331
6649032, 746, 3330
6649036, 747, 3339
6649040, 752, 3340
6649044, 743, 3329
6649048, 747, 3329
6649052, 743, 3329
6649056, 749, 3341
6649060, 751, 3341
6649064, 744, 3326
6649068, 743, 3334
6649072, 746, 3334
6649076, 749, 3340
6649080, 749, 3339
6649084, 742, 3329
6649088, 745, 3330
6649092, 747, 3329
6649096, 748, 3338
6649100, 751, 3341
6649104, 742, 3329
6649108, 747, 3333
6649112, 746, 3333
6649116, 749, 3334
6649120, 750, 3339
6649124, 743, 3329
6649128, 749, 3335
6649132, 747, 3326
6649136, 749, 3339
6649140, 751, 3338
6649144, 742, 3325
6649148, 745, 3330
6649152, 746, 3331
6649156, 749, 3335
6649160, 747, 3344
6649164, 743, 3328
6649168, 746, 3328
6649172, 743, 3328
6649176, 749, 3333
6649180, 751, 3337
6649184, 745, 3327
6649188, 745, 3329
6649192, 747, 3331
6649196, 749, 3338
6649200, 751, 3335
6649204, 743, 3328
6649208, 741, 3333
6649212, 743, 3331
6649216, 751, 3335
6649220, 750, 3339
6649224, 744, 3327
6649228, 747, 3335
6649232, 743, 3330
6649236, 749, 3333
6649240, 751, 3339
6649244, 743, 3328
6649248, 746, 3335
6649252, 745, 3328
6649256, 749, 3342
6649260, 751, 3343
6649264, 745, 3327
6649268, 743, 3329
6649272, 745, 3334
6649276, 749, 3338
6649280, 751, 3339
6649284, 741, 3327
6649288, 746, 3329
6649292, 747, 3329
6649296, 751, 3333
6649300, 749, 3339
6649304, 742, 3325
6649308, 746, 3330
6649312, 742, 3330
6649316, 748, 3335
6649320, 751, 3338
6649324, 741, 3325
6649328, 747, 3335
6649332, 746, 3327
6649336, 752, 3333
6649340, 751, 3342
6649344, 742, 3328
6649348, 742, 3329
6649352, 742, 3330
6649356, 748, 3334
6649360, 751, 3334
6649364, 743, 3328
6649368, 746, 3332
6649372, 743, 3330
6649376, 747, 3334
6649380, 755, 3342
6649384, 744, 3331
6649388, 745, 3334
6649392, 746, 3329
6649396, 749, 3339
6649400, 751, 3341
6649404, 745, 3327
6649408, 746, 3329
6649412, 745, 3329
6649416, 749, 3337
6649420, 747, 3339
6649424, 745, 3329
6649428, 746, 3328
6649432, 747, 3332
6649436, 750, 3339
6649440, 751, 3340
6649444, 742, 3327
6649448, 743, 3329
6649452, 746, 3331
6649456, 746, 3335
6649460, 751, 3342
6649464, 743, 3328
6649468, 743, 3334
6649472, 746, 3330
6649476, 749, 3337
6649480, 751, 3341
6649484, 742, 3329
6649488, 744, 3335
6649492, 743, 3331
6649496, 749, 3335
6649500, 752, 3341
6649504, 740, 3329
6649508, 742, 3333
6649512, 747, 3329
6649516, 749, 3338
6649520, 750, 3339
6649524, 745, 3331
6649528, 743, 3337
6649532, 746, 3331
6649536, 747, 3337
6649540, 750, 3338
6649544, 742, 3328
6649548, 743, 3333
6649552, 746, 3330
6649556, 751, 3334
6649560, 752, 3342
6649564, 749, 3327
6649568, 745, 3331
6649572, 742, 3329
6649576, 747, 3339
6649580, 749, 3343
6649584, 742, 3328
6649588, 747, 3327
6649592, 742, 3330
6649596, 749, 3337
6649600, 751, 3339
6649604, 743, 3329
6649608, 744, 3335
6649612, 743, 3328
6649616, 751, 3335
6649620, 752, 3340
6649624, 741, 3327
6649628, 747, 3330
6649632, 748, 3331
6649636, 749, 3340
6649640, 751, 3338
6649644, 742, 3329
6649648, 746, 3332
6649652, 746, 3328
6649656, 752, 3337
6649660, 749, 3342
6649664, 742, 3329
6649668, 746, 3332
6649672, 743, 3330
6649676, 747, 3333
6649680, 751, 3339
6649684, 743, 3328
6649688, 745, 3330
6649692, 743, 3330
6649696, 747, 3337
6649700, 751, 3335
6649704, 745, 3329
6649708, 742, 3331
6649712, 748, 3328
6649716, 749, 3338
6649720, 750, 3337
6649724, 733, 3326
6649728, 747, 3333
6649732, 749, 3332
6649736, 747, 3333
6649740, 751, 3340
6649744, 742, 3329
6649748, 747, 3328
6649752, 743, 3331
6649756, 749, 3337
6649760, 751, 3338
6649764, 740, 3326
6649768, 745, 3330
6649772, 743, 3329
6649776, 747, 3333
6649780, 749, 3341
6649784, 742, 3327
6649788, 746, 3333
6649792, 743, 3328
6649796, 749, 3338
6649800, 752, 3335
6649804, 743, 3328
6649808, 742, 3330
6649812, 749, 3334
6649816, 748, 3335
6649820, 751, 3341
6649824, 739, 3328
6649828, 747, 3335
6649832, 747, 3330
6649836, 747, 3341
6649840, 752, 3341
6649844, 741, 3326
6649848, 746, 3331
6649852, 743, 3333
6649856, 748, 3345
6649860, 750, 3339
6649864, 741, 3327
6649868, 745, 3331
6649872, 743, 3333
6649876, 749, 3339
6649880, 751, 3340
6649884, 743, 3328
6649888, 743, 3330
6649892, 743, 3331
6649896, 749, 3335
6649900, 751, 3339
6649904, 742, 3330
6649908, 743, 3330
6649912, 746, 3328
6649916, 746, 3338
6649920, 750, 3340
6649924, 742, 3328
6649928, 744, 3335
6649932, 745, 3329
6649936, 748, 3339
6649940, 752, 3341
6649944, 741, 3328
6649948, 746, 3331
6649952, 743, 3335
6649956, 750, 3337
6649960, 750, 3340
6649964, 743, 3328
6649968, 745, 3331
6649972, 746, 3330
6649976, 748, 3333
6649980, 751, 3339
6649984, 743, 3328
6649988, 744, 3330
6649992, 747, 3331
6649996, 750, 3335
6650000, 751, 3340
6650004, 742, 3327
6650008, 747, 3333
6650012, 746, 3330
6650016, 747, 3338
6650020, 751, 3337
6650024, 742, 3327
6650028, 746, 3335
6650032, 743, 3328
6650036, 747, 3339
6650040, 751, 3338
6650044, 741, 3326
6650048, 743, 3328
6650052, 748, 3331
6650056, 747, 3338
6650060, 751, 3343
6650064, 743, 3327
6650068, 743, 3335
6650072, 746, 3330
6650076, 750, 3335
6650080, 751, 3339
6650084, 741, 3328
6650088, 746, 3332
6650092, 742, 3333
6650096, 748, 3338
6650100, 751, 3341
6650104, 742, 3329
6650108, 746, 3331
6650112, 743, 3331
6650116, 749, 3335
6650120, 749, 3341
6650124, 742, 3328
6650128, 747, 3334
6650132, 743, 3329
6650136, 749, 3339
6650140, 751, 3339
6650144, 742, 3329
6650148, 748, 3333
6650152, 746, 3331
6650156, 749, 3341
6650160, 750, 3340
6650164, 742, 3330
6650168, 746, 3333
6650172, 745, 3330
6650176, 749, 3335
6650180, 750, 3335
6650184, 743, 3328
6650188, 743, 3335
6650192, 745, 3333
6650196, 747, 3335
6650200, 751, 3338
6650204, 741, 3328
6650208, 746, 3329
6650212, 743, 3329
6650216, 750, 3338
6650220, 751, 3335
6650224, 748, 3328
6650228, 747, 3338
6650232, 743, 3331
6650236, 749, 3335
6650240, 751, 3339
6650244, 743, 3329
6650248, 749, 3332
6650252, 746, 3329
6650256, 751, 3331
6650260, 751, 3339
6650264, 742, 3326
6650268, 745, 3331
6650272, 743, 3329
6650276, 749, 3335
6650280, 751, 3342
6650284, 743, 3331
6650288, 745, 3332
6650292, 745, 3331
6650296, 749, 3339
6650300, 751, 3341
6650304, 743, 3328
6650308, 748, 3335
6650312, 745, 3331
6650316, 749, 3337
6650320, 751, 3338
6650324, 741, 3328
6650328, 745, 3334
6650332, 747, 3333
6650336, 748, 3338
6650340, 751, 3340
6650344, 743, 3327
6650348, 747, 3334
6650352, 747, 3331
6650356, 751, 3340
6650360, 752, 3342
6650364, 743, 3331
6650368, 743, 3331
6650372, 746, 3335
6650376, 746, 3339
6650380, 752, 3340
6650384, 740, 3327
6650388, 749, 3331
6650392, 741, 3332
6650396, 749, 3335
6650400, 751, 3339
6650404, 742, 3330
6650408, 742, 3333
6650412, 746, 3328
6650416, 749, 3339
6650420, 750, 3343
6650424, 743, 3329
6650428, 749, 3331
6650432, 747, 3329
6650436, 748, 3335
6650440, 750, 3339
6650444, 743, 3328
6650448, 745, 3333
6650452, 746, 3331
6650456, 750, 3337
6650460, 751, 3344
6650464, 743, 3329
6650468, 746, 3335
6650472, 747, 3333
6650476, 748, 3338
6650480, 750, 3339
6650484, 741, 3326
6650488, 747, 3332
6650492, 745, 3331
6650496, 750, 3341
6650500, 749, 3343
6650504, 743, 3330
6650508, 741, 3331
6650512, 745, 3335
6650516, 750, 3338
6650520, 748, 3341
6650524, 744, 3331
6650528, 747, 3332
6650532, 742, 3332
6650536, 746, 3338
6650540, 752, 3339
6650544, 740, 3327
6650548, 745, 3333
6650552, 748, 3331
6650556, 747, 3335
6650560, 747, 3338
6650564, 741, 3329
6650568, 743, 3331
6650572, 742, 3328
6650576, 749, 3339
6650580, 749, 3340
6650584, 742, 3326
6650588, 741, 3335
6650592, 745, 3328
6650596, 750, 3338
6650600, 747, 3338
6650604, 741, 3323
6650608, 745, 3335
