time, value
1734640, 1909
1734660, 1911
1734680, 1908
1734700, 1910
1734720, 1911
1734740, 1911
1734760, 1914
1734780, 1914
1734800, 1910
1734820, 1911
1734840, 1909
1734860, 1911
1734880, 1908
1734900, 1910
1734920, 1914
1734940, 1910
1734960, 1911
1734980, 1907
1735000, 1910
1735020, 1914
1735040, 1910
1735060, 1910
1735080, 1913
1735100, 1915
1735120, 1912
1735140, 1914
1735160, 1914
1735180, 1914
1735200, 1907
1735220, 1907
1735240, 1910
1735260, 1911
1735280, 1910
1735300, 1911
1735320, 1905
1735340, 1913
1735360, 1911
1735380, 1913
1735400, 1909
1735420, 1918
1735440, 1909
1735460, 1910
1735480, 1910
1735500, 1909
1735520, 1913
1735540, 1911
1735560, 1913
1735580, 1910
1735600, 1911
1735620, 1908
1735640, 1910
1735660, 1911
1735680, 1909
1735700, 1909
1735720, 1909
1735740, 1911
1735760, 1911
1735780, 1914
1735800, 1910
1735820, 1910
1735840, 1913
1735860, 1910
1735880, 1912
1735900, 1911
1735920, 1911
1735940, 1915
1735960, 1913
1735980, 1909
1736000, 1911
1736020, 1910
1736040, 1910
1736060, 1917
1736080, 1910
1736100, 1911
1736120, 1910
1736140, 1909
1736160, 1911
1736180, 1911
1736200, 1907
1736220, 1910
1736240, 1913
1736260, 1910
1736280, 1906
1736300, 1907
1736320, 1915
1736340, 1909
1736360, 1907
1736380, 1911
1736400, 1911
1736420, 1913
1736440, 1915
1736460, 1910
1736480, 1913
1736500, 1911
1736520, 1915
1736540, 1905
1736560, 1911
1736580, 1909
1736600, 1913
1736620, 1915
1736640, 1911
1736660, 1910
1736680, 1913
1736700, 1915
1736720, 1916
1736740, 1913
1736760, 1908
1736780, 1911
1736800, 1911
1736820, 1907
1736840, 1909
1736860, 1908
1736880, 1913
1736900, 1913
1736920, 1910
1736940, 1913
1736960, 1914
1736980, 1911
1737000, 1908
1737020, 1913
1737040, 1911
1737060, 1910
1737080, 1911
1737100, 1907
1737120, 1915
1737140, 1913
1737160, 1911
1737180, 1913
1737200, 1909
1737220, 1908
1737240, 1909
1737260, 1910
1737280, 1917
1737300, 1911
1737320, 1909
1737340, 1914
1737360, 1914
1737380, 1911
1737400, 1905
1737420, 1911
1737440, 1904
1737460, 1913
1737480, 1909
1737500, 1915
1737520, 1915
1737540, 1911
1737560, 1909
1737580, 1907
1737600, 1910
1737620, 1914
1737640, 1915
1737660, 1909
1737680, 1909
1737700, 1911
1737720, 1909
1737740, 1907
1737760, 1910
1737780, 1904
1737800, 1904
1737820, 1913
1737840, 1914
1737860, 1911
1737880, 1906
1737900, 1911
1737920, 1910
1737940, 1908
1737960, 1907
1737980, 1910
1738000, 1911
1738020, 1914
1738040, 1911
1738060, 1914
1738080, 1910
1738100, 1910
1738120, 1908
1738140, 1909
1738160, 1911
1738180, 1904
1738200, 1910
1738220, 1915
1738240, 1915
1738260, 1909
1738280, 1911
1738300, 1909
1738320, 1913
1738340, 1911
1738360, 1909
1738380, 1933
1738400, 1910
1738420, 1909
1738440, 1911
1738460, 1909
1738480, 1910
1738500, 1913
1738520, 1909
1738540, 1908
1738560, 1910
1738580, 1911
1738600, 1914
1738620, 1906
1738640, 1906
1738660, 1910
1738680, 1914
1738700, 1909
1738720, 1913
1738740, 1911
1738760, 1910
1738780, 1914
1738800, 1916
1738820, 1909
1738840, 1909
1738860, 1905
1738880, 1907
1738900, 1908
1738920, 1906
1738940, 1899
1738960, 1907
1738980, 1907
1739000, 1909
1739020, 1907
1739040, 1909
1739060, 1909
1739080, 1910
1739100, 1906
1739120, 1912
1739140, 1909
1739160, 1907
1739180, 1911
1739200, 1910
1739220, 1915
1739240, 1909
1739260, 1907
1739280, 1914
1739300, 1907
1739320, 1914
1739340, 1907
1739360, 1909
1739380, 1910
1739400, 1906
1739420, 1909
1739440, 1910
1739460, 1920
1739480, 1909
1739500, 1909
1739520, 1911
1739540, 1907
1739560, 1911
1739580, 1907
1739600, 1911
1739620, 1911
1739640, 1909
1739660, 1909
1739680, 1910
1739700, 1909
1739720, 1911
1739740, 1911
1739760, 1911
1739780, 1909
1739800, 1911
1739820, 1911
1739840, 1905
1739860, 1910
1739880, 1909
1739900, 1909
1739920, 1911
1739940, 1911
1739960, 1907
1739980, 1909
1740000, 1911
1740020, 1910
1740040, 1911
1740060, 1907
1740080, 1910
1740100, 1909
1740120, 1913
1740140, 1911
1740160, 1907
1740180, 1911
1740200, 1911
1740220, 1904
1740240, 1909
1740260, 1910
1740280, 1910
1740300, 1911
1740320, 1907
1740340, 1911
1740360, 1907
1740380, 1907
1740400, 1907
1740420, 1906
1740440, 1907
1740460, 1906
1740480, 1907
1740500, 1909
1740520, 1905
1740540, 1907
1740560, 1907
1740580, 1906
1740600, 1913
1740620, 1908
1740640, 1909
1740660, 1905
1740680, 1911
1740700, 1909
1740720, 1909
1740740, 1911
1740760, 1907
1740780, 1909
1740800, 1909
1740820, 1908
1740840, 1907
1740860, 1907
1740880, 1910
1740900, 1908
1740920, 1906
1740940, 1909
1740960, 1909
1740980, 1907
1741000, 1909
1741020, 1911
1741040, 1905
1741060, 1911
1741080, 1907
1741100, 1909
1741120, 1909
1741140, 1910
1741160, 1909
1741180, 1906
1741200, 1907
1741220, 1904
1741240, 1907
1741260, 1908
1741280, 1907
1741300, 1907
1741320, 1910
1741340, 1906
1741360, 1906
1741380, 1905
1741400, 1909
1741420, 1913
1741440, 1910
1741460, 1907
1741480, 1905
1741500, 1904
1741520, 1904
1741540, 1910
1741560, 1907
1741580, 1907
1741600, 1906
1741620, 1916
1741640, 1909
1741660, 1906
1741680, 1913
1741700, 1911
1741720, 1907
1741740, 1906
1741760, 1910
1741780, 1910
1741800, 1909
1741820, 1908
1741840, 1909
1741860, 1906
1741880, 1909
1741900, 1909
1741920, 1908
1741940, 1911
1741960, 1911
1741980, 1909
1742000, 1905
1742020, 1906
1742040, 1905
1742060, 1909
1742080, 1909
1742100, 1908
1742120, 1906
1742140, 1910
1742160, 1909
1742180, 1910
1742200, 1905
1742220, 1907
1742240, 1907
1742260, 1907
1742280, 1910
1742300, 1906
1742320, 1907
1742340, 1907
1742360, 1909
1742380, 1907
1742400, 1908
1742420, 1907
1742440, 1909
1742460, 1907
1742480, 1905
1742500, 1907
1742520, 1905
1742540, 1910
1742560, 1905
1742580, 1906
1742600, 1904
1742620, 1911
1742640, 1906
1742660, 1905
1742680, 1909
1742700, 1910
1742720, 1906
1742740, 1909
1742760, 1907
1742780, 1906
1742800, 1905
1742820, 1905
1742840, 1906
1742860, 1904
1742880, 1906
1742900, 1905
1742920, 1906
1742940, 1909
1742960, 1906
1742980, 1904
1743000, 1907
1743020, 1907
1743040, 1910
1743060, 1907
1743080, 1904
1743100, 1906
1743120, 1909
1743140, 1908
1743160, 1909
1743180, 1909
1743200, 1905
1743220, 1904
1743240, 1904
1743260, 1909
1743280, 1906
1743300, 1910
1743320, 1904
1743340, 1904
1743360, 1905
1743380, 1904
1743400, 1907
1743420, 1905
1743440, 1905
1743460, 1910
1743480, 1906
1743500, 1909
1743520, 1906
1743540, 1905
1743560, 1908
1743580, 1907
1743600, 1901
1743620, 1906
1743640, 1908
1743660, 1909
1743680, 1906
1743700, 1907
1743720, 1907
1743740, 1904
1743760, 1908
1743780, 1904
1743800, 1905
1743820, 1907
1743840, 1906
1743860, 1905
1743880, 1905
1743900, 1901
1743920, 1905
1743940, 1907
1743960, 1906
1743980, 1905
1744000, 1905
1744020, 1902
1744040, 1910
1744060, 1907
1744080, 1920
1744100, 1907
1744120, 1904
1744140, 1898
1744160, 1905
1744180, 1906
1744200, 1906
1744220, 1908
1744240, 1904
1744260, 1905
1744280, 1906
1744300, 1911
1744320, 1907
1744340, 1909
1744360, 1906
1744380, 1908
1744400, 1906
1744420, 1906
1744440, 1904
1744460, 1905
1744480, 1923
1744500, 1907
1744520, 1910
1744540, 1904
1744560, 1906
1744580, 1911
1744600, 1905
1744620, 1907
1744640, 1907
1744660, 1904
1744680, 1905
1744700, 1904
1744720, 1907
1744740, 1907
1744760, 1907
1744780, 1905
1744800, 1904
1744820, 1897
1744840, 1906
1744860, 1907
1744880, 1895
1744900, 1904
1744920, 1907
1744940, 1905
1744960, 1904
1744980, 1905
1745000, 1904
1745020, 1907
1745040, 1907
1745060, 1904
1745080, 1905
1745100, 1905
1745120, 1905
1745140, 1905
1745160, 1907
1745180, 1907
1745200, 1909
1745220, 1907
1745240, 1907
1745260, 1904
1745280, 1904
1745300, 1906
1745320, 1906
1745340, 1909
1745360, 1905
1745380, 1905
1745400, 1905
1745420, 1905
1745440, 1904
1745460, 1905
1745480, 1904
1745500, 1904
1745520, 1908
1745540, 1875
1745560, 1907
1745580, 1904
1745600, 1906
1745620, 1907
1745640, 1904
1745660, 1907
1745680, 1905
1745700, 1906
1745720, 1907
1745740, 1906
1745760, 1906
1745780, 1906
1745800, 1909
1745820, 1908
1745840, 1909
1745860, 1905
1745880, 1904
1745900, 1907
1745920, 1906
1745940, 1906
1745960, 1907
1745980, 1905
1746000, 1906
1746020, 1905
1746040, 1904
1746060, 1907
1746080, 1904
1746100, 1905
1746120, 1904
1746140, 1909
1746160, 1905
1746180, 1905
1746200, 1907
1746220, 1906
1746240, 1908
1746260, 1905
1746280, 1908
1746300, 1904
1746320, 1904
1746340, 1905
1746360, 1906
1746380, 1906
1746400, 1905
1746420, 1904
1746440, 1907
1746460, 1907
1746480, 1908
1746500, 1904
1746520, 1905
1746540, 1904
1746560, 1907
1746580, 1904
1746600, 1904
1746620, 1907
1746640, 1905
1746660, 1904
1746680, 1906
1746700, 1904
1746720, 1905
1746740, 1906
1746760, 1906
1746780, 1907
1746800, 1905
1746820, 1906
1746840, 1905
1746860, 1905
1746880, 1904
1746900, 1906
1746920, 1904
1746940, 1904
1746960, 1906
1746980, 1907
1747000, 1907
1747020, 1904
1747040, 1906
1747060, 1905
1747080, 1904
1747100, 1907
1747120, 1904
1747140, 1906
1747160, 1904
1747180, 1905
1747200, 1904
1747220, 1904
1747240, 1904
1747260, 1905
1747280, 1904
1747300, 1906
1747320, 1909
1747340, 1904
1747360, 1904
1747380, 1906
1747400, 1904
1747420, 1905
1747440, 1905
1747460, 1906
1747480, 1907
1747500, 1907
1747520, 1906
1747540, 1905
1747560, 1905
1747580, 1907
1747600, 1906
1747620, 1905
1747640, 1909
1747660, 1905
1747680, 1904
1747700, 1906
1747720, 1905
1747740, 1905
1747760, 1905
1747780, 1905
1747800, 1905
1747820, 1907
1747840, 1909
1747860, 1907
1747880, 1904
1747900, 1905
1747920, 1907
1747940, 1907
1747960, 1906
1747980, 1904
1748000, 1904
1748020, 1907
1748040, 1904
1748060, 1907
1748080, 1904
1748100, 1905
1748120, 1909
1748140, 1905
1748160, 1904
1748180, 1904
1748200, 1906
1748220, 1904
1748240, 1904
1748260, 1907
1748280, 1904
1748300, 1906
1748320, 1908
1748340, 1905
1748360, 1905
1748380, 1909
1748400, 1907
1748420, 1906
1748440, 1903
1748460, 1909
1748480, 1909
1748500, 1906
1748520, 1905
1748540, 1906
1748560, 1907
1748580, 1904
1748600, 1906
1748620, 1908
1748640, 1906
1748660, 1904
1748680, 1908
1748700, 1906
1748720, 1907
1748740, 1909
1748760, 1904
1748780, 1907
1748800, 1906
1748820, 1905
1748840, 1904
1748860, 1909
1748880, 1907
1748900, 1904
1748920, 1908
1748940, 1904
1748960, 1906
1748980, 1904
1749000, 1904
1749020, 1906
1749040, 1904
1749060, 1906
1749080, 1907
1749100, 1907
1749120, 1908
1749140, 1904
1749160, 1907
1749180, 1904
1749200, 1908
1749220, 1905
1749240, 1904
1749260, 1905
1749280, 1904
1749300, 1906
1749320, 1904
1749340, 1907
1749360, 1903
1749380, 1904
1749400, 1904
1749420, 1907
1749440, 1907
1749460, 1905
1749480, 1906
1749500, 1905
1749520, 1905
1749540, 1907
1749560, 1905
1749580, 1907
1749600, 1908
1749620, 1906
1749640, 1904
1749660, 1907
1749680, 1905
1749700, 1905
1749720, 1905
1749740, 1904
1749760, 1904
1749780, 1906
1749800, 1904
1749820, 1905
1749840, 1906
1749860, 1903
1749880, 1907
1749900, 1906
1749920, 1905
1749940, 1904
1749960, 1907
1749980, 1905
1750000, 1905
1750020, 1904
1750040, 1906
1750060, 1904
1750080, 1907
1750100, 1909
1750120, 1904
1750140, 1904
1750160, 1904
1750180, 1904
1750200, 1905
1750220, 1904
1750240, 1907
1750260, 1905
1750280, 1906
1750300, 1904
1750320, 1904
1750340, 1904
1750360, 1906
1750380, 1904
1750400, 1904
1750420, 1906
1750440, 1904
1750460, 1907
1750480, 1904
1750500, 1903
1750520, 1906
1750540, 1904
1750560, 1904
1750580, 1904
1750600, 1903
1750620, 1906
1750640, 1906
1750660, 1904
1750680, 1914
1750700, 1911
1750720, 1904
1750740, 1906
1750760, 1905
1750780, 1904
1750800, 1905
1750820, 1904
1750840, 1909
1750860, 1907
1750880, 1906
1750900, 1905
1750920, 1909
1750940, 1906
1750960, 1907
1750980, 1905
1751000, 1904
1751020, 1906
1751040, 1913
1751060, 1906
1751080, 1907
1751100, 1904
1751120, 1905
1751140, 1906
1751160, 1906
1751180, 1907
1751200, 1905
1751220, 1907
1751240, 1904
1751260, 1905
1751280, 1907
1751300, 1904
1751320, 1904
1751340, 1907
1751360, 1907
1751380, 1907
1751400, 1907
1751420, 1905
1751440, 1904
1751460, 1905
1751480, 1904
1751500, 1905
1751520, 1904
1751540, 1904
1751560, 1904
1751580, 1906
1751600, 1908
1751620, 1904
1751640, 1904
1751660, 1905
1751680, 1905
1751700, 1909
1751720, 1907
1751740, 1907
1751760, 1907
1751780, 1904
1751800, 1908
1751820, 1904
1751840, 1907
1751860, 1904
1751880, 1904
1751900, 1904
1751920, 1904
1751940, 1904
1751960, 1905
1751980, 1907
1752000, 1904
1752020, 1904
1752040, 1907
1752060, 1907
1752080, 1906
1752100, 1904
1752120, 1906
1752140, 1906
1752160, 1904
1752180, 1904
1752200, 1907
1752220, 1903
1752240, 1904
1752260, 1905
1752280, 1905
1752300, 1904
1752320, 1907
1752340, 1908
1752360, 1905
1752380, 1904
1752400, 1906
1752420, 1904
1752440, 1906
1752460, 1906
1752480, 1902
1752500, 1905
1752520, 1906
1752540, 1904
1752560, 1904
1752580, 1900
1752600, 1907
1752620, 1909
1752640, 1904
1752660, 1905
1752680, 1909
1752700, 1907
1752720, 1905
1752740, 1904
1752760, 1905
1752780, 1906
1752800, 1904
1752820, 1906
1752840, 1906
1752860, 1909
1752880, 1906
1752900, 1905
1752920, 1903
1752940, 1904
1752960, 1907
1752980, 1904
1753000, 1904
1753020, 1904
1753040, 1906
1753060, 1904
1753080, 1906
1753100, 1905
1753120, 1905
1753140, 1904
1753160, 1904
1753180, 1903
1753200, 1905
1753220, 1907
1753240, 1904
1753260, 1904
1753280, 1904
1753300, 1904
1753320, 1905
1753340, 1907
1753360, 1904
1753380, 1904
1753400, 1907
1753420, 1908
1753440, 1908
1753460, 1907
1753480, 1904
1753500, 1904
1753520, 1906
1753540, 1904
1753560, 1909
1753580, 1906
1753600, 1907
1753620, 1904
1753640, 1906
1753660, 1905
1753680, 1903
1753700, 1904
1753720, 1904
1753740, 1906
1753760, 1904
1753780, 1905
1753800, 1906
1753820, 1904
1753840, 1907
1753860, 1903
1753880, 1904
1753900, 1905
1753920, 1904
1753940, 1904
1753960, 1906
1753980, 1904
1754000, 1908
1754020, 1906
1754040, 1905
1754060, 1905
1754080, 1904
1754100, 1906
1754120, 1905
1754140, 1895
1754160, 1908
1754180, 1906
1754200, 1903
1754220, 1905
1754240, 1904
1754260, 1904
1754280, 1900
1754300, 1907
1754320, 1906
1754340, 1904
1754360, 1905
1754380, 1908
1754400, 1903
1754420, 1906
1754440, 1904
1754460, 1906
1754480, 1905
1754500, 1905
1754520, 1904
1754540, 1904
1754560, 1904
1754580, 1905
1754600, 1905
1754620, 1904
1754640, 1904
1754660, 1904
1754680, 1904
1754700, 1905
1754720, 1906
1754740, 1904
1754760, 1906
1754780, 1905
1754800, 1906
1754820, 1904
1754840, 1904
1754860, 1904
1754880, 1907
1754900, 1904
1754920, 1905
1754940, 1906
1754960, 1904
1754980, 1904
1755000, 1905
1755020, 1904
1755040, 1906
1755060, 1907
1755080, 1907
1755100, 1910
1755120, 1905
1755140, 1904
1755160, 1909
1755180, 1905
1755200, 1906
1755220, 1910
1755240, 1903
1755260, 1904
1755280, 1908
1755300, 1905
1755320, 1904
1755340, 1909
1755360, 1904
1755380, 1905
1755400, 1907
1755420, 1907
1755440, 1905
1755460, 1909
1755480, 1909
1755500, 1904
1755520, 1904
1755540, 1904
1755560, 1907
1755580, 1904
1755600, 1906
1755620, 1904
1755640, 1905
1755660, 1904
1755680, 1909
1755700, 1906
1755720, 1905
1755740, 1905
1755760, 1904
1755780, 1905
1755800, 1908
1755820, 1907
1755840, 1904
1755860, 1904
1755880, 1904
1755900, 1906
1755920, 1909
1755940, 1907
1755960, 1909
1755980, 1906
1756000, 1907
1756020, 1906
1756040, 1904
1756060, 1906
1756080, 1905
1756100, 1905
1756120, 1904
1756140, 1904
1756160, 1904
1756180, 1905
1756200, 1909
1756220, 1906
1756240, 1905
1756260, 1907
1756280, 1909
1756300, 1904
1756320, 1905
1756340, 1906
1756360, 1905
1756380, 1904
1756400, 1907
1756420, 1904
1756440, 1904
1756460, 1904
1756480, 1904
1756500, 1905
1756520, 1907
1756540, 1909
1756560, 1901
1756580, 1907
1756600, 1905
1756620, 1904
1756640, 1908
1756660, 1904
1756680, 1907
1756700, 1904
1756720, 1905
1756740, 1906
1756760, 1904
1756780, 1904
1756800, 1905
1756820, 1905
1756840, 1905
1756860, 1904
1756880, 1905
1756900, 1905
1756920, 1903
1756940, 1906
1756960, 1906
1756980, 1905
1757000, 1904
1757020, 1904
1757040, 1905
1757060, 1906
1757080, 1905
1757100, 1905
1757120, 1905
1757140, 1905
1757160, 1907
1757180, 1904
1757200, 1899
1757220, 1904
1757240, 1904
1757260, 1905
1757280, 1904
1757300, 1905
1757320, 1904
1757340, 1904
1757360, 1906
1757380, 1904
1757400, 1905
1757420, 1907
1757440, 1911
1757460, 1907
1757480, 1905
1757500, 1904
1757520, 1904
1757540, 1904
1757560, 1909
1757580, 1904
1757600, 1904
1757620, 1904
1757640, 1904
1757660, 1904
1757680, 1904
1757700, 1904
1757720, 1904
1757740, 1904
1757760, 1907
1757780, 1904
1757800, 1902
1757820, 1907
1757840, 1904
1757860, 1904
1757880, 1904
1757900, 1907
1757920, 1904
1757940, 1904
1757960, 1907
1757980, 1904
1758000, 1904
1758020, 1904
1758040, 1904
1758060, 1905
1758080, 1905
1758100, 1905
1758120, 1906
1758140, 1903
1758160, 1904
1758180, 1904
1758200, 1903
1758220, 1905
1758240, 1904
1758260, 1904
1758280, 1904
1758300, 1903
1758320, 1904
1758340, 1904
1758360, 1909
1758380, 1904
1758400, 1905
1758420, 1904
1758440, 1905
1758460, 1904
1758480, 1904
1758500, 1903
1758520, 1904
1758540, 1904
1758560, 1904
1758580, 1905
1758600, 1905
1758620, 1904
1758640, 1904
1758660, 1904
1758680, 1904
1758700, 1904
1758720, 1905
1758740, 1904
1758760, 1906
1758780, 1904
1758800, 1905
1758820, 1903
1758840, 1905
1758860, 1904
1758880, 1904
1758900, 1904
1758920, 1905
1758940, 1906
1758960, 1904
1758980, 1904
1759000, 1904
1759020, 1904
1759040, 1906
1759060, 1906
1759080, 1905
1759100, 1899
1759120, 1904
1759140, 1904
1759160, 1905
1759180, 1904
1759200, 1904
1759220, 1906
1759240, 1904
1759260, 1906
1759280, 1904
1759300, 1909
1759320, 1906
1759340, 1906
1759360, 1903
1759380, 1907
1759400, 1905
1759420, 1904
1759440, 1904
1759460, 1904
1759480, 1904
1759500, 1907
1759520, 1905
1759540, 1904
1759560, 1904
1759580, 1905
1759600, 1909
1759620, 1905
1759640, 1905
1759660, 1905
1759680, 1904
1759700, 1904
1759720, 1904
1759740, 1904
1759760, 1906
1759780, 1908
1759800, 1905
1759820, 1904
1759840, 1904
1759860, 1907
1759880, 1904
1759900, 1904
1759920, 1904
1759940, 1904
1759960, 1904
1759980, 1904
1760000, 1904
1760020, 1904
1760040, 1904
1760060, 1904
1760080, 1905
1760100, 1904
1760120, 1904
1760140, 1904
1760160, 1906
1760180, 1904
1760200, 1904
1760220, 1903
1760240, 1905
1760260, 1904
1760280, 1904
1760300, 1904
1760320, 1906
1760340, 1908
1760360, 1904
1760380, 1905
1760400, 1905
1760420, 1905
1760440, 1909
1760460, 1904
1760480, 1904
1760500, 1904
1760520, 1904
1760540, 1905
1760560, 1905
1760580, 1904
1760600, 1904
1760620, 1906
1760640, 1905
1760660, 1905
1760680, 1907
1760700, 1904
1760720, 1904
1760740, 1904
1760760, 1906
1760780, 1909
1760800, 1906
1760820, 1905
1760840, 1905
1760860, 1904
1760880, 1909
1760900, 1904
1760920, 1907
1760940, 1904
1760960, 1906
1760980, 1905
1761000, 1905
1761020, 1907
1761040, 1906
1761060, 1907
1761080, 1904
1761100, 1904
1761120, 1906
1761140, 1907
1761160, 1909
1761180, 1906
1761200, 1907
1761220, 1907
1761240, 1907
1761260, 1904
1761280, 1906
1761300, 1904
1761320, 1905
1761340, 1906
1761360, 1905
1761380, 1907
1761400, 1904
1761420, 1905
1761440, 1906
1761460, 1904
1761480, 1904
1761500, 1904
1761520, 1907
1761540, 1904
1761560, 1906
1761580, 1904
1761600, 1904
1761620, 1905
1761640, 1904
1761660, 1906
1761680, 1905
1761700, 1904
1761720, 1906
1761740, 1904
1761760, 1904
1761780, 1904
1761800, 1903
1761820, 1909
1761840, 1905
1761860, 1904
1761880, 1906
1761900, 1904
1761920, 1906
1761940, 1904
1761960, 1904
1761980, 1906
1762000, 1909
1762020, 1906
1762040, 1904
1762060, 1902
1762080, 1904
1762100, 1908
1762120, 1904
1762140, 1904
1762160, 1907
1762180, 1904
1762200, 1908
1762220, 1907
1762240, 1904
1762260, 1904
1762280, 1904
1762300, 1904
1762320, 1906
1762340, 1908
1762360, 1904
1762380, 1909
1762400, 1904
1762420, 1904
1762440, 1906
1762460, 1906
1762480, 1909
1762500, 1905
1762520, 1906
1762540, 1904
1762560, 1906
1762580, 1904
1762600, 1906
1762620, 1905
1762640, 1904
1762660, 1904
1762680, 1904
1762700, 1904
1762720, 1907
1762740, 1909
1762760, 1906
1762780, 1908
1762800, 1905
1762820, 1908
1762840, 1905
1762860, 1907
1762880, 1909
1762900, 1905
1762920, 1907
1762940, 1908
1762960, 1909
1762980, 1906
1763000, 1906
1763020, 1907
1763040, 1904
1763060, 1904
1763080, 1907
1763100, 1904
1763120, 1909
1763140, 1907
1763160, 1906
1763180, 1906
1763200, 1908
1763220, 1905
1763240, 1905
1763260, 1905
1763280, 1911
1763300, 1908
1763320, 1907
1763340, 1909
1763360, 1905
1763380, 1905
1763400, 1907
1763420, 1907
1763440, 1904
1763460, 1906
1763480, 1907
1763500, 1905
1763520, 1907
1763540, 1905
1763560, 1904
1763580, 1907
1763600, 1905
1763620, 1905
1763640, 1906
1763660, 1907
1763680, 1909
1763700, 1905
1763720, 1906
1763740, 1905
1763760, 1910
1763780, 1905
1763800, 1907
1763820, 1904
1763840, 1906
1763860, 1906
1763880, 1908
1763900, 1907
1763920, 1907
1763940, 1908
1763960, 1907
1763980, 1904
1764000, 1909
1764020, 1906
1764040, 1917
1764060, 1905
1764080, 1909
1764100, 1908
1764120, 1909
1764140, 1908
1764160, 1907
1764180, 1909
1764200, 1908
1764220, 1905
1764240, 1909
1764260, 1905
1764280, 1911
1764300, 1907
1764320, 1906
1764340, 1911
1764360, 1908
1764380, 1906
1764400, 1906
1764420, 1904
1764440, 1904
1764460, 1910
1764480, 1906
1764500, 1909
1764520, 1904
1764540, 1908
1764560, 1909
1764580, 1905
1764600, 1908
1764620, 1905
1764640, 1903
1764660, 1910
1764680, 1907
1764700, 1916
1764720, 1907
1764740, 1909
1764760, 1906
1764780, 1908
1764800, 1909
1764820, 1908
1764840, 1909
1764860, 1905
1764880, 1911
1764900, 1909
1764920, 1910
1764940, 1909
1764960, 1905
1764980, 1915
1765000, 1907
1765020, 1909
1765040, 1906
1765060, 1907
1765080, 1909
1765100, 1906
1765120, 1913
1765140, 1905
1765160, 1909
1765180, 1905
1765200, 1906
1765220, 1907
1765240, 1909
1765260, 1909
1765280, 1907
1765300, 1907
1765320, 1906
1765340, 1910
1765360, 1914
1765380, 1906
1765400, 1908
1765420, 1910
1765440, 1909
1765460, 1907
1765480, 1907
1765500, 1906
1765520, 1910
1765540, 1907
1765560, 1907
1765580, 1909
1765600, 1907
1765620, 1909
1765640, 1906
1765660, 1910
1765680, 1905
1765700, 1909
1765720, 1910
1765740, 1908
1765760, 1906
1765780, 1909
1765800, 1911
1765820, 1909
1765840, 1905
1765860, 1907
1765880, 1911
1765900, 1910
1765920, 1908
1765940, 1904
1765960, 1904
1765980, 1908
1766000, 1908
1766020, 1907
1766040, 1907
1766060, 1913
1766080, 1906
1766100, 1910
1766120, 1907
1766140, 1908
1766160, 1908
1766180, 1907
1766200, 1906
1766220, 1909
1766240, 1912
1766260, 1910
1766280, 1909
1766300, 1913
1766320, 1907
1766340, 1906
1766360, 1908
1766380, 1910
1766400, 1907
1766420, 1907
1766440, 1904
1766460, 1907
1766480, 1907
1766500, 1904
1766520, 1910
1766540, 1910
1766560, 1909
1766580, 1911
1766600, 1909
1766620, 1918
1766640, 1914
1766660, 1907
1766680, 1907
1766700, 1911
1766720, 1907
1766740, 1911
1766760, 1909
1766780, 1911
1766800, 1909
1766820, 1907
1766840, 1905
1766860, 1910
1766880, 1909
1766900, 1905
1766920, 1909
1766940, 1908
1766960, 1911
1766980, 1905
1767000, 1904
1767020, 1909
1767040, 1905
1767060, 1909
1767080, 1911
1767100, 1906
1767120, 1907
1767140, 1909
1767160, 1915
1767180, 1909
1767200, 1911
1767220, 1907
1767240, 1907
1767260, 1913
1767280, 1906
1767300, 1910
1767320, 1909
1767340, 1911
1767360, 1908
1767380, 1911
1767400, 1907
1767420, 1910
1767440, 1914
1767460, 1906
1767480, 1907
1767500, 1909
1767520, 1908
1767540, 1913
1767560, 1909
1767580, 1909
1767600, 1901
1767620, 1908
1767640, 1911
1767660, 1909
1767680, 1907
1767700, 1914
1767720, 1911
1767740, 1911
1767760, 1909
1767780, 1910
1767800, 1909
1767820, 1913
1767840, 1915
1767860, 1908
1767880, 1910
1767900, 1907
1767920, 1907
1767940, 1906
1767960, 1910
1767980, 1910
1768000, 1907
1768020, 1910
1768040, 1908
1768060, 1911
1768080, 1911
1768100, 1914
1768120, 1911
1768140, 1907
1768160, 1910
1768180, 1910
1768200, 1914
1768220, 1907
1768240, 1909
1768260, 1907
1768280, 1913
1768300, 1911
1768320, 1910
1768340, 1907
1768360, 1914
1768380, 1910
1768400, 1911
1768420, 1907
1768440, 1915
1768460, 1911
1768480, 1911
1768500, 1910
1768520, 1914
1768540, 1911
1768560, 1909
1768580, 1909
1768600, 1907
1768620, 1914
1768640, 1907
1768660, 1910
1768680, 1909
1768700, 1912
1768720, 1911
1768740, 1909
1768760, 1908
1768780, 1913
1768800, 1907
1768820, 1915
1768840, 1905
1768860, 1909
1768880, 1914
1768900, 1913
1768920, 1913
1768940, 1914
1768960, 1914
1768980, 1909
1769000, 1911
1769020, 1910
1769040, 1913
1769060, 1909
1769080, 1911
1769100, 1908
1769120, 1911
1769140, 1911
1769160, 1915
1769180, 1908
1769200, 1909
1769220, 1913
1769240, 1911
1769260, 1910
1769280, 1910
1769300, 1911
1769320, 1910
1769340, 1910
1769360, 1909
1769380, 1910
1769400, 1912
1769420, 1914
1769440, 1911
1769460, 1910
1769480, 1914
1769500, 1909
1769520, 1911
1769540, 1910
1769560, 1910
1769580, 1910
1769600, 1910
